asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-13","2026-05-15",0.01625,99.975,100.00625,0,,,"2026-05-15-0.01625"
"2026-05-13","2026-05-15",0.03625,99.975,100.00625,0,,,"2026-05-15-0.03625"
"2026-05-13","2026-05-31",0.0075,99.825,99.85625,0.004,,,"2026-05-31-0.00750"
"2026-05-13","2026-05-31",0.02125,99.89375,99.925,0.002,,,"2026-05-31-0.02125"
"2026-05-13","2026-05-31",0.04875,100.01875,100.05,-0.008,,,"2026-05-31-0.04875"
"2026-05-13","2026-06-15",0.04125,100.01875,100.05,0,,,"2026-06-15-0.04125"
"2026-05-13","2026-06-30",0.00875,99.6125,99.64375,0.002,,,"2026-06-30-0.00875"
"2026-05-13","2026-06-30",0.01875,99.76875,99.8,0.002,,,"2026-06-30-0.01875"
"2026-05-13","2026-06-30",0.04625,100.1,100.13125,0,,,"2026-06-30-0.04625"
"2026-05-13","2026-07-15",0.045,100.1375,100.16875,0,,,"2026-07-15-0.04500"
"2026-05-13","2026-07-31",0.00625,99.33125,99.3625,0.002,,,"2026-07-31-0.00625"
"2026-05-13","2026-07-31",0.01875,99.60625,99.6375,0.002,,,"2026-07-31-0.01875"
"2026-05-13","2026-07-31",0.04375,100.13125,100.1625,0,,,"2026-07-31-0.04375"
"2026-05-13","2026-08-15",0.015,99.41875,99.45,0.002,,,"2026-08-15-0.01500"
"2026-05-13","2026-08-15",0.04375,100.1375,100.16875,0,,,"2026-08-15-0.04375"
"2026-05-13","2026-08-15",0.0675,100.6875,100.71875,0,,,"2026-08-15-0.06750"
"2026-05-13","2026-08-31",0.0075,99.125,99.15625,0.004,,,"2026-08-31-0.00750"
"2026-05-13","2026-08-31",0.01375,99.29375,99.325,0.002,,,"2026-08-31-0.01375"
"2026-05-13","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-05-13","2026-09-15",0.04625,100.2875,100.31875,0,,,"2026-09-15-0.04625"
"2026-05-13","2026-09-30",0.00875,98.91875,98.95,0.002,,,"2026-09-30-0.00875"
"2026-05-13","2026-09-30",0.01625,99.20625,99.2375,0.002,,,"2026-09-30-0.01625"
"2026-05-13","2026-09-30",0.035,99.89375,99.925,0,,,"2026-09-30-0.03500"
"2026-05-13","2026-10-15",0.04625,100.3625,100.39375,0,,,"2026-10-15-0.04625"
"2026-05-13","2026-10-31",0.01125,98.78125,98.8125,0.004,,,"2026-10-31-0.01125"
"2026-05-13","2026-10-31",0.01625,99.01875,99.05,0.004,,,"2026-10-31-0.01625"
"2026-05-13","2026-10-31",0.04125,100.14375,100.175,0,,,"2026-10-31-0.04125"
"2026-05-13","2026-11-15",0.02,99.13125,99.1625,0.002,,,"2026-11-15-0.02000"
"2026-05-13","2026-11-15",0.04625,100.425,100.45625,0,,,"2026-11-15-0.04625"
"2026-05-13","2026-11-15",0.065,101.2625,101.29375,-0.006,,,"2026-11-15-0.06500"
"2026-05-13","2026-11-30",0.0125,98.65625,98.6875,0.004,,,"2026-11-30-0.01250"
"2026-05-13","2026-11-30",0.01625,98.85625,98.8875,0.002,,,"2026-11-30-0.01625"
"2026-05-13","2026-11-30",0.0425,100.25625,100.2875,0,,,"2026-11-30-0.04250"
"2026-05-13","2026-12-15",0.04375,100.3625,100.39375,0,,,"2026-12-15-0.04375"
"2026-05-13","2026-12-31",0.0125,98.44375,98.475,0.002,,,"2026-12-31-0.01250"
"2026-05-13","2026-12-31",0.0175,98.75625,98.7875,0.002,,,"2026-12-31-0.01750"
"2026-05-13","2026-12-31",0.0425,100.3125,100.34375,0,,,"2026-12-31-0.04250"
"2026-05-13","2027-01-15",0.04,100.15625,100.1875,0,,,"2027-01-15-0.04000"
"2026-05-13","2027-01-31",0.015,98.4125,98.44375,0.002,,,"2027-01-31-0.01500"
"2026-05-13","2027-01-31",0.04125,100.23125,100.2625,0,,,"2027-01-31-0.04125"
"2026-05-13","2027-02-15",0.0225,98.8625,98.89375,0.002,,,"2027-02-15-0.02250"
"2026-05-13","2027-02-15",0.04125,100.225,100.25625,-0.004,,,"2027-02-15-0.04125"
"2026-05-13","2027-02-15",0.06625,102.08125,102.1125,0.002,,,"2027-02-15-0.06625"
"2026-05-13","2027-02-28",0.01125,97.9375,97.96875,0.006,,,"2027-02-28-0.01125"
"2026-05-13","2027-02-28",0.01875,98.5,98.53125,0.004,,,"2027-02-28-0.01875"
"2026-05-13","2027-02-28",0.04125,100.25625,100.2875,0.002,,,"2027-02-28-0.04125"
"2026-05-13","2027-03-15",0.0425,100.3875,100.41875,0.004,,,"2027-03-15-0.04250"
"2026-05-13","2027-03-31",0.00625,97.2875,97.31875,0.002,,,"2027-03-31-0.00625"
"2026-05-13","2027-03-31",0.025,98.875,98.90625,0,,,"2027-03-31-0.02500"
"2026-05-13","2027-03-31",0.03875,100.0625,100.09375,0,,,"2027-03-31-0.03875"
"2026-05-13","2027-04-15",0.045,100.625,100.65625,0,,,"2027-04-15-0.04500"
"2026-05-13","2027-04-30",0.005,96.85625,96.8875,0.002,,,"2027-04-30-0.00500"
"2026-05-13","2027-04-30",0.0275,98.95625,98.9875,0,,,"2027-04-30-0.02750"
"2026-05-13","2027-04-30",0.0375,99.90625,99.9375,0,,,"2027-04-30-0.03750"
"2026-05-13","2027-05-15",0.02375,98.55,98.58125,0.002,,,"2027-05-15-0.02375"
"2026-05-13","2027-05-15",0.045,100.6,100.63125,0,,,"2027-05-15-0.04500"
"2026-05-13","2027-05-31",0.005,96.56875,96.6,0.002,,,"2027-05-31-0.00500"
"2026-05-13","2027-05-31",0.02625,98.71875,98.75,0.004,,,"2027-05-31-0.02625"
"2026-05-13","2027-05-31",0.03875,100.00625,100.0375,0.002,,,"2027-05-31-0.03875"
"2026-05-13","2027-06-15",0.04625,100.8,100.83125,0.004,,,"2027-06-15-0.04625"
"2026-05-13","2027-06-30",0.005,96.2875,96.31875,0.006,,,"2027-06-30-0.00500"
"2026-05-13","2027-06-30",0.0325,99.3125,99.34375,0.004,,,"2027-06-30-0.03250"
"2026-05-13","2027-06-30",0.0375,99.85,99.88125,0,,,"2027-06-30-0.03750"
"2026-05-13","2027-07-15",0.04375,100.51875,100.55,0,,,"2027-07-15-0.04375"
"2026-05-13","2027-07-31",0.00375,95.81875,95.85,0.006,,,"2027-07-31-0.00375"
"2026-05-13","2027-07-31",0.0275,98.625,98.65625,0.004,,,"2027-07-31-0.02750"
"2026-05-13","2027-07-31",0.03875,99.95,99.98125,0,,,"2027-07-31-0.03875"
"2026-05-13","2027-08-15",0.0225,97.95625,97.9875,0.002,,,"2027-08-15-0.02250"
"2026-05-13","2027-08-15",0.0375,99.7625,99.79375,0,,,"2027-08-15-0.03750"
"2026-05-13","2027-08-15",0.06375,102.9375,102.96875,-0.002,,,"2027-08-15-0.06375"
"2026-05-13","2027-08-31",0.005,95.7,95.73125,0.004,,,"2027-08-31-0.00500"
"2026-05-13","2027-08-31",0.03125,98.975,99.00625,0,,,"2027-08-31-0.03125"
"2026-05-13","2027-08-31",0.03625,99.6125,99.64375,0.002,,,"2027-08-31-0.03625"
"2026-05-13","2027-09-15",0.03375,99.25625,99.2875,0,,,"2027-09-15-0.03375"
