asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-26","2025-11-30",0.00375,99.95625,99.9875,0.012,,,"2025-11-30-0.00375"
"2025-11-26","2025-11-30",0.02875,99.975,100.00625,0.002,,,"2025-11-30-0.02875"
"2025-11-26","2025-11-30",0.04875,99.98125,100.0125,0.002,,,"2025-11-30-0.04875"
"2025-11-26","2025-12-15",0.04,100,100.03125,0.686,,,"2025-12-15-0.04000"
"2025-11-26","2025-12-31",0.00375,99.675,99.71875,0.006,,,"2025-12-31-0.00375"
"2025-11-26","2025-12-31",0.02625,99.85625,99.8875,-0.002,,,"2025-12-31-0.02625"
"2025-11-26","2025-12-31",0.0425,100.01875,100.05,0,,,"2025-12-31-0.04250"
"2025-11-26","2026-01-15",0.03875,99.9875,100.01875,0,,,"2026-01-15-0.03875"
"2025-11-26","2026-01-31",0.00375,99.38125,99.4125,0.006,,,"2026-01-31-0.00375"
"2025-11-26","2026-01-31",0.02625,99.7625,99.79375,0.002,,,"2026-01-31-0.02625"
"2025-11-26","2026-01-31",0.0425,100.05,100.08125,0,,,"2026-01-31-0.04250"
"2025-11-26","2026-02-15",0.01625,99.5125,99.54375,0.002,,,"2026-02-15-0.01625"
"2025-11-26","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-11-26","2026-02-15",0.06,100.39375,100.425,-0.004,,,"2026-02-15-0.06000"
"2025-11-26","2026-02-28",0.005,99.14375,99.175,0.004,,,"2026-02-28-0.00500"
"2025-11-26","2026-02-28",0.025,99.6625,99.69375,0.002,,,"2026-02-28-0.02500"
"2025-11-26","2026-02-28",0.04625,100.16875,100.2,-0.002,,,"2026-02-28-0.04625"
"2025-11-26","2026-03-15",0.04625,100.25,100.28125,0.006,,,"2026-03-15-0.04625"
"2025-11-26","2026-03-31",0.0075,98.975,99.00625,0.006,,,"2026-03-31-0.00750"
"2025-11-26","2026-03-31",0.0225,99.48125,99.5125,0.002,,,"2026-03-31-0.02250"
"2025-11-26","2026-03-31",0.045,100.2,100.23125,-0.002,,,"2026-03-31-0.04500"
"2025-11-26","2026-04-15",0.0375,99.98125,100.0125,0,,,"2026-04-15-0.03750"
"2025-11-26","2026-04-30",0.0075,98.725,98.75625,0.006,,,"2026-04-30-0.00750"
"2025-11-26","2026-04-30",0.02375,99.4125,99.44375,0.002,,,"2026-04-30-0.02375"
"2025-11-26","2026-04-30",0.04875,100.44375,100.475,-0.002,,,"2026-04-30-0.04875"
"2025-11-26","2026-05-15",0.01625,99.00625,99.0375,0.002,,,"2026-05-15-0.01625"
"2025-11-26","2026-05-15",0.03625,99.91875,99.95,0,,,"2026-05-15-0.03625"
"2025-11-26","2026-05-31",0.0075,98.48125,98.5125,0.004,,,"2026-05-31-0.00750"
"2025-11-26","2026-05-31",0.02125,99.175,99.20625,0.002,,,"2026-05-31-0.02125"
"2025-11-26","2026-05-31",0.04875,100.51875,100.55,-0.004,,,"2026-05-31-0.04875"
