asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-30","2026-03-31",0.0075,99.98125,100.0125,0.002,,,"2026-03-31-0.00750"
"2026-03-30","2026-03-31",0.0225,99.98125,100.0125,0.002,,,"2026-03-31-0.02250"
"2026-03-30","2026-03-31",0.045,99.98125,100.0125,0,,,"2026-03-31-0.04500"
"2026-03-30","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2026-03-30","2026-04-30",0.0075,99.725,99.75625,0.002,,,"2026-04-30-0.00750"
"2026-03-30","2026-04-30",0.02375,99.875,99.90625,0.004,,,"2026-04-30-0.02375"
"2026-03-30","2026-04-30",0.04875,100.075,100.10625,0,,,"2026-04-30-0.04875"
"2026-03-30","2026-05-15",0.01625,99.725,99.75625,0.002,,,"2026-05-15-0.01625"
"2026-03-30","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-30","2026-05-31",0.0075,99.475,99.50625,0.002,,,"2026-05-31-0.00750"
"2026-03-30","2026-05-31",0.02125,99.7,99.73125,0.002,,,"2026-05-31-0.02125"
"2026-03-30","2026-05-31",0.04875,100.15625,100.1875,0,,,"2026-05-31-0.04875"
"2026-03-30","2026-06-15",0.04125,100.075,100.10625,0,,,"2026-06-15-0.04125"
"2026-03-30","2026-06-30",0.00875,99.26875,99.3,0.002,,,"2026-06-30-0.00875"
"2026-03-30","2026-06-30",0.01875,99.53125,99.5625,0.004,,,"2026-06-30-0.01875"
"2026-03-30","2026-06-30",0.04625,100.2,100.23125,0,,,"2026-06-30-0.04625"
"2026-03-30","2026-07-15",0.045,100.19375,100.225,0,,,"2026-07-15-0.04500"
"2026-03-30","2026-07-31",0.00625,98.95625,98.9875,0.004,,,"2026-07-31-0.00625"
"2026-03-30","2026-07-31",0.01875,99.35625,99.3875,0,,,"2026-07-31-0.01875"
"2026-03-30","2026-07-31",0.04375,100.2,100.23125,0,,,"2026-07-31-0.04375"
"2026-03-30","2026-08-15",0.015,99.14375,99.175,0.004,,,"2026-08-15-0.01500"
"2026-03-30","2026-08-15",0.04375,100.2,100.23125,0.002,,,"2026-08-15-0.04375"
"2026-03-30","2026-08-15",0.0675,101.06875,101.1,0.016,,,"2026-08-15-0.06750"
"2026-03-30","2026-08-31",0.0075,98.75,98.78125,0.006,,,"2026-08-31-0.00750"
"2026-03-30","2026-08-31",0.01375,99.00625,99.0375,0.686,,,"2026-08-31-0.01375"
"2026-03-30","2026-08-31",0.0375,99.98125,100.0125,0.002,,,"2026-08-31-0.03750"
"2026-03-30","2026-09-15",0.04625,100.3875,100.41875,0.002,,,"2026-09-15-0.04625"
"2026-03-30","2026-09-30",0.00875,98.56875,98.6,0.006,,,"2026-09-30-0.00875"
"2026-03-30","2026-09-30",0.01625,98.9375,98.96875,0.006,,,"2026-09-30-0.01625"
"2026-03-30","2026-09-30",0.035,99.85625,99.8875,0.004,,,"2026-09-30-0.03500"
"2026-03-30","2026-10-15",0.04625,100.45,100.48125,0.002,,,"2026-10-15-0.04625"
"2026-03-30","2026-10-31",0.01125,98.45,98.48125,0.008,,,"2026-10-31-0.01125"
"2026-03-30","2026-10-31",0.01625,98.75,98.78125,0.008,,,"2026-10-31-0.01625"
"2026-03-30","2026-10-31",0.04125,100.1625,100.19375,0.006,,,"2026-10-31-0.04125"
"2026-03-30","2026-11-15",0.02,98.90625,98.9375,0.008,,,"2026-11-15-0.02000"
"2026-03-30","2026-11-15",0.04625,100.4875,100.51875,0.004,,,"2026-11-15-0.04625"
"2026-03-30","2026-11-15",0.065,101.65625,101.6875,0.01,,,"2026-11-15-0.06500"
"2026-03-30","2026-11-30",0.0125,98.325,98.35625,0.004,,,"2026-11-30-0.01250"
"2026-03-30","2026-11-30",0.01625,98.59375,98.625,0.008,,,"2026-11-30-0.01625"
"2026-03-30","2026-11-30",0.0425,100.29375,100.325,0.004,,,"2026-11-30-0.04250"
"2026-03-30","2026-12-15",0.04375,100.39375,100.425,0.006,,,"2026-12-15-0.04375"
"2026-03-30","2026-12-31",0.0125,98.13125,98.1625,0.01,,,"2026-12-31-0.01250"
"2026-03-30","2026-12-31",0.0175,98.5,98.53125,0.01,,,"2026-12-31-0.01750"
"2026-03-30","2026-12-31",0.0425,100.33125,100.3625,0.006,,,"2026-12-31-0.04250"
"2026-03-30","2027-01-15",0.04,100.15625,100.1875,0.014,,,"2027-01-15-0.04000"
"2026-03-30","2027-01-31",0.015,98.13125,98.1625,0.018,,,"2027-01-31-0.01500"
"2026-03-30","2027-01-31",0.04125,100.2625,100.29375,0.014,,,"2027-01-31-0.04125"
"2026-03-30","2027-02-15",0.0225,98.675,98.70625,0.012,,,"2027-02-15-0.02250"
"2026-03-30","2027-02-15",0.04125,100.28125,100.3125,0.018,,,"2027-02-15-0.04125"
"2026-03-30","2027-02-15",0.06625,102.5125,102.54375,0.022,,,"2027-02-15-0.06625"
"2026-03-30","2027-02-28",0.01125,97.6125,97.64375,0.016,,,"2027-02-28-0.01125"
"2026-03-30","2027-02-28",0.01875,98.26875,98.3,0.012,,,"2027-02-28-0.01875"
"2026-03-30","2027-02-28",0.04125,100.29375,100.325,0.018,,,"2027-02-28-0.04125"
"2026-03-30","2027-03-15",0.0425,100.46875,100.5,0.014,,,"2027-03-15-0.04250"
"2026-03-30","2027-03-31",0.00625,96.925,96.95625,0.016,,,"2027-03-31-0.00625"
"2026-03-30","2027-03-31",0.025,98.7375,98.76875,0.014,,,"2027-03-31-0.02500"
"2026-03-30","2027-03-31",0.03875,100.09375,100.125,0.014,,,"2027-03-31-0.03875"
"2026-03-30","2027-04-15",0.045,100.75625,100.7875,0.012,,,"2027-04-15-0.04500"
"2026-03-30","2027-04-30",0.005,96.51875,96.55,0.024,,,"2027-04-30-0.00500"
"2026-03-30","2027-04-30",0.0275,98.89375,98.925,0.024,,,"2027-04-30-0.02750"
"2026-03-30","2027-04-30",0.0375,99.9375,99.96875,0.016,,,"2027-04-30-0.03750"
"2026-03-30","2027-05-15",0.02375,98.38125,98.4125,0.022,,,"2027-05-15-0.02375"
"2026-03-30","2027-05-15",0.045,100.70625,100.7375,0.024,,,"2027-05-15-0.04500"
"2026-03-30","2027-05-31",0.005,96.2,96.23125,0.022,,,"2027-05-31-0.00500"
"2026-03-30","2027-05-31",0.02625,98.625,98.65625,0.028,,,"2027-05-31-0.02625"
"2026-03-30","2027-05-31",0.03875,100.04375,100.075,0.708,,,"2027-05-31-0.03875"
"2026-03-30","2027-06-15",0.04625,100.90625,100.9375,0.026,,,"2027-06-15-0.04625"
"2026-03-30","2027-06-30",0.005,95.91875,95.95,0.022,,,"2027-06-30-0.00500"
"2026-03-30","2027-06-30",0.0325,99.2625,99.29375,0.03,,,"2027-06-30-0.03250"
"2026-03-30","2027-06-30",0.0375,99.89375,99.925,0.034,,,"2027-06-30-0.03750"
"2026-03-30","2027-07-15",0.04375,100.6375,100.66875,0.032,,,"2027-07-15-0.04375"
"2026-03-30","2027-07-31",0.00375,95.46875,95.5,0.026,,,"2027-07-31-0.00375"
"2026-03-30","2027-07-31",0.0275,98.55,98.58125,0.032,,,"2027-07-31-0.02750"
"2026-03-30","2027-07-31",0.03875,100,100.03125,0.714,,,"2027-07-31-0.03875"
"2026-03-30","2027-08-15",0.0225,97.85,97.88125,0.036,,,"2027-08-15-0.02250"
"2026-03-30","2027-08-15",0.0375,99.83125,99.8625,0.034,,,"2027-08-15-0.03750"
"2026-03-30","2027-08-15",0.06375,103.3,103.33125,0.034,,,"2027-08-15-0.06375"
"2026-03-30","2027-08-31",0.005,95.38125,95.4125,0.038,,,"2027-08-31-0.00500"
"2026-03-30","2027-08-31",0.03125,98.98125,99.0125,0.04,,,"2027-08-31-0.03125"
"2026-03-30","2027-08-31",0.03625,99.65625,99.6875,0.036,,,"2027-08-31-0.03625"
"2026-03-30","2027-09-15",0.03375,99.29375,99.325,0.034,,,"2027-09-15-0.03375"
"2026-03-30","2027-09-30",0.00375,94.9375,94.96875,0.038,,,"2027-09-30-0.00375"
"2026-03-30","2027-09-30",0.035,99.45,99.48125,0.038,,,"2027-09-30-0.03500"
"2026-03-30","2027-09-30",0.04125,100.35625,100.3875,0.034,,,"2027-09-30-0.04125"
"2026-03-30","2027-10-15",0.03875,100.00625,100.0375,0.72,,,"2027-10-15-0.03875"
"2026-03-30","2027-10-31",0.005,94.85,94.88125,0.048,,,"2027-10-31-0.00500"
"2026-03-30","2027-10-31",0.035,99.4125,99.44375,0.041,,,"2027-10-31-0.03500"
"2026-03-30","2027-10-31",0.04125,100.3625,100.39375,0.04,,,"2027-10-31-0.04125"
"2026-03-30","2027-11-15",0.0225,97.46875,97.5,0.048,,,"2027-11-15-0.02250"
"2026-03-30","2027-11-15",0.04125,100.38125,100.4125,0.046,,,"2027-11-15-0.04125"
"2026-03-30","2027-11-15",0.06125,103.5,103.53125,0.044,,,"2027-11-15-0.06125"
"2026-03-30","2027-11-30",0.00625,94.79375,94.825,0.044,,,"2027-11-30-0.00625"
"2026-03-30","2027-11-30",0.03375,99.19688,99.22812,0.043,,,"2027-11-30-0.03375"
"2026-03-30","2027-11-30",0.03875,100.0125,100.04375,0.728,,,"2027-11-30-0.03875"
"2026-03-30","2027-12-15",0.04,100.21875,100.25,0.046,,,"2027-12-15-0.04000"
"2026-03-30","2027-12-31",0.00625,94.54375,94.575,0.042,,,"2027-12-31-0.00625"
"2026-03-30","2027-12-31",0.03375,99.16875,99.2,0.048,,,"2027-12-31-0.03375"
"2026-03-30","2027-12-31",0.03875,100.0125,100.04375,0.728,,,"2027-12-31-0.03875"
"2026-03-30","2028-01-15",0.0425,100.65625,100.6875,0.05,,,"2028-01-15-0.04250"
"2026-03-30","2028-01-31",0.0075,94.53125,94.5625,0.054,,,"2028-01-31-0.00750"
"2026-03-30","2028-01-31",0.035,99.36563,99.39687,0.044,,,"2028-01-31-0.03500"
"2026-03-30","2028-02-15",0.0275,98.03125,98.0625,0.734,,,"2028-02-15-0.02750"
"2026-03-30","2028-02-15",0.0425,100.70625,100.7375,0.046,,,"2028-02-15-0.04250"
"2026-03-30","2028-02-29",0.01125,95.0125,95.04375,0.73,,,"2028-02-29-0.01125"
"2026-03-30","2028-02-29",0.03375,99.14063,99.17188,0.729,,,"2028-02-29-0.03375"
"2026-03-30","2028-02-29",0.04,100.2625,100.29375,0.048,,,"2028-02-29-0.04000"
"2026-03-30","2028-03-15",0.03875,100.04375,100.075,0.73,,,"2028-03-15-0.03875"
"2026-03-30","2028-03-31",0.0125,95.01875,95.05,0.732,,,"2028-03-31-0.01250"
"2026-03-30","2028-03-31",0.03625,99.58125,99.6125,0.052,,,"2028-03-31-0.03625"
"2026-03-30","2028-03-31",0.03875,100.07187,100.10313,0.733,,,"2028-03-31-0.03875"
"2026-03-30","2028-04-15",0.0375,99.79375,99.825,0.054,,,"2028-04-15-0.03750"
"2026-03-30","2028-04-30",0.0125,94.81875,94.85,0.056,,,"2028-04-30-0.01250"
"2026-03-30","2028-04-30",0.035,99.3,99.33125,0.054,,,"2028-04-30-0.03500"
"2026-03-30","2028-05-15",0.02875,98.03125,98.0625,0.736,,,"2028-05-15-0.02875"
"2026-03-30","2028-05-15",0.0375,99.8,99.83125,0.06,,,"2028-05-15-0.03750"
"2026-03-30","2028-05-31",0.0125,94.625,94.65625,0.06,,,"2028-05-31-0.01250"
"2026-03-30","2028-05-31",0.03625,99.5375,99.56875,0.06,,,"2028-05-31-0.03625"
"2026-03-30","2028-06-15",0.03875,100.0625,100.09375,0.738,,,"2028-06-15-0.03875"
"2026-03-30","2028-06-30",0.0125,94.4375,94.46875,0.064,,,"2028-06-30-0.01250"
"2026-03-30","2028-06-30",0.04,100.34375,100.375,0.06,,,"2028-06-30-0.04000"
"2026-03-30","2028-07-15",0.03875,100.0375,100.06875,0.74,,,"2028-07-15-0.03875"
"2026-03-30","2028-07-31",0.01,93.6875,93.71875,0.064,,,"2028-07-31-0.01000"
"2026-03-30","2028-07-31",0.04125,100.6,100.63125,0.06,,,"2028-07-31-0.04125"
"2026-03-30","2028-08-15",0.02875,97.8125,97.84375,0.066,,,"2028-08-15-0.02875"
"2026-03-30","2028-08-15",0.03625,99.4875,99.51875,0.062,,,"2028-08-15-0.03625"
"2026-03-30","2028-08-15",0.055,103.625,103.65625,0.064,,,"2028-08-15-0.05500"
"2026-03-30","2028-08-31",0.01125,93.7375,93.76875,0.062,,,"2028-08-31-0.01125"
"2026-03-30","2028-08-31",0.04375,101.1625,101.19375,0.746,,,"2028-08-31-0.04375"
"2026-03-30","2028-09-15",0.03375,98.8875,98.91875,0.068,,,"2028-09-15-0.03375"
"2026-03-30","2028-09-30",0.0125,93.81875,93.85,0.066,,,"2028-09-30-0.01250"
"2026-03-30","2028-09-30",0.04625,101.825,101.85625,0.064,,,"2028-09-30-0.04625"
"2026-03-30","2028-10-15",0.035,99.1375,99.16875,0.748,,,"2028-10-15-0.03500"
"2026-03-30","2028-10-31",0.01375,93.95,93.98125,0.068,,,"2028-10-31-0.01375"
"2026-03-30","2028-10-31",0.04875,102.45625,102.4875,0.066,,,"2028-10-31-0.04875"
"2026-03-30","2028-11-15",0.03125,98.16875,98.2,0.748,,,"2028-11-15-0.03125"
"2026-03-30","2028-11-15",0.035,99.08438,99.11563,0.747,,,"2028-11-15-0.03500"
"2026-03-30","2028-11-15",0.0525,103.39375,103.425,0.074,,,"2028-11-15-0.05250"
"2026-03-30","2028-11-30",0.015,94.06875,94.1,0.75,,,"2028-11-30-0.01500"
"2026-03-30","2028-11-30",0.04375,101.3,101.33125,0.07,,,"2028-11-30-0.04375"
"2026-03-30","2028-12-15",0.035,99.08438,99.11563,0.75,,,"2028-12-15-0.03500"
"2026-03-30","2028-12-31",0.01375,93.5625,93.59375,0.074,,,"2028-12-31-0.01375"
"2026-03-30","2028-12-31",0.0375,99.7,99.73125,0.062,,,"2028-12-31-0.03750"
"2026-03-30","2029-01-15",0.035,99.03437,99.06562,0.754,,,"2029-01-15-0.03500"
"2026-03-30","2029-01-31",0.0175,94.375,94.40625,0.074,,,"2029-01-31-0.01750"
"2026-03-30","2029-01-31",0.04,100.35,100.38125,0.072,,,"2029-01-31-0.04000"
"2026-03-30","2029-02-15",0.02625,96.65625,96.6875,0.078,,,"2029-02-15-0.02625"
"2026-03-30","2029-02-15",0.035,99.01562,99.04688,0.753,,,"2029-02-15-0.03500"
"2026-03-30","2029-02-15",0.0525,103.8625,103.89375,0.074,,,"2029-02-15-0.05250"
"2026-03-30","2029-02-28",0.01875,94.5625,94.59375,0.076,,,"2029-02-28-0.01875"
"2026-03-30","2029-02-28",0.0425,101.05,101.08125,0.756,,,"2029-02-28-0.04250"
"2026-03-30","2029-03-15",0.035,99.00313,99.0375,0.757,,,"2029-03-15-0.03500"
"2026-03-30","2029-03-31",0.02375,95.79375,95.84375,0.078,,,"2029-03-31-0.02375"
"2026-03-30","2029-03-31",0.04125,100.71875,100.7625,0.078,,,"2029-03-31-0.04125"
"2026-03-30","2029-04-30",0.02875,97.1125,97.1625,0.762,,,"2029-04-30-0.02875"
"2026-03-30","2029-04-30",0.04625,102.15625,102.2,0.768,,,"2029-04-30-0.04625"
"2026-03-30","2029-05-15",0.02375,95.625,95.66875,0.08,,,"2029-05-15-0.02375"
"2026-03-30","2029-05-31",0.0275,96.64375,96.69375,0.074,,,"2029-05-31-0.02750"
"2026-03-30","2029-05-31",0.045,101.825,101.875,0.084,,,"2029-05-31-0.04500"
"2026-03-30","2029-06-30",0.0325,98.08125,98.13125,0.764,,,"2029-06-30-0.03250"
"2026-03-30","2029-06-30",0.0425,101.10625,101.15625,0.764,,,"2029-06-30-0.04250"
"2026-03-30","2029-07-31",0.02625,96.075,96.125,0.768,,,"2029-07-31-0.02625"
"2026-03-30","2029-07-31",0.04,100.34375,100.3875,0.088,,,"2029-07-31-0.04000"
"2026-03-30","2029-08-15",0.01625,92.9375,92.98125,0.088,,,"2029-08-15-0.01625"
"2026-03-30","2029-08-15",0.06125,106.90625,106.95,0.096,,,"2029-08-15-0.06125"
"2026-03-30","2029-08-31",0.03125,97.53125,97.575,0.098,,,"2029-08-31-0.03125"
"2026-03-30","2029-08-31",0.03625,99.10625,99.15625,0.77,,,"2029-08-31-0.03625"
"2026-03-30","2029-09-30",0.035,98.6875,98.73125,0.094,,,"2029-09-30-0.03500"
"2026-03-30","2029-09-30",0.03875,99.88125,99.925,0.092,,,"2029-09-30-0.03875"
"2026-03-30","2029-10-31",0.04,100.28125,100.325,0.776,,,"2029-10-31-0.04000"
"2026-03-30","2029-10-31",0.04125,100.69375,100.7375,0.092,,,"2029-10-31-0.04125"
"2026-03-30","2029-11-15",0.0175,92.81875,92.8625,0.092,,,"2029-11-15-0.01750"
"2026-03-30","2029-11-30",0.03875,99.85,99.89375,0.098,,,"2029-11-30-0.03875"
"2026-03-30","2029-11-30",0.04125,100.7,100.75,0.098,,,"2029-11-30-0.04125"
"2026-03-30","2029-12-31",0.03875,99.81875,99.8625,0.1,,,"2029-12-31-0.03875"
"2026-03-30","2029-12-31",0.04375,101.56875,101.6125,0.1,,,"2029-12-31-0.04375"
"2026-03-30","2030-01-31",0.035,98.475,98.51875,0.108,,,"2030-01-31-0.03500"
"2026-03-30","2030-01-31",0.0425,101.1125,101.1625,0.782,,,"2030-01-31-0.04250"
"2026-03-30","2030-02-15",0.015,91.3625,91.4125,0.1,,,"2030-02-15-0.01500"
"2026-03-30","2030-02-28",0.04,100.2375,100.2875,0.784,,,"2030-02-28-0.04000"
"2026-03-30","2030-03-31",0.03625,98.83125,98.88125,0.104,,,"2030-03-31-0.03625"
"2026-03-30","2030-03-31",0.04,100.20625,100.25625,0.784,,,"2030-03-31-0.04000"
"2026-03-30","2030-04-30",0.035,98.35,98.39375,0.112,,,"2030-04-30-0.03500"
"2026-03-30","2030-04-30",0.03875,99.75,99.79375,0.108,,,"2030-04-30-0.03875"
"2026-03-30","2030-05-15",0.00625,87.475,87.51875,0.106,,,"2030-05-15-0.00625"
"2026-03-30","2030-05-15",0.0625,108.63125,108.675,0.112,,,"2030-05-15-0.06250"
"2026-03-30","2030-05-31",0.0375,99.25,99.29375,0.79,,,"2030-05-31-0.03750"
"2026-03-30","2030-05-31",0.04,100.19375,100.2375,0.786,,,"2030-05-31-0.04000"
"2026-03-30","2030-06-30",0.0375,99.21875,99.2625,0.794,,,"2030-06-30-0.03750"
"2026-03-30","2030-06-30",0.03875,99.7,99.75,0.112,,,"2030-06-30-0.03875"
"2026-03-30","2030-07-31",0.03875,99.6875,99.73125,0.116,,,"2030-07-31-0.03875"
"2026-03-30","2030-07-31",0.04,100.19375,100.2375,0.796,,,"2030-07-31-0.04000"
"2026-03-30","2030-08-15",0.00625,86.7,86.75,0.104,,,"2030-08-15-0.00625"
"2026-03-30","2030-08-31",0.03625,98.6125,98.6625,0.114,,,"2030-08-31-0.03625"
"2026-03-30","2030-08-31",0.04125,100.63125,100.675,0.116,,,"2030-08-31-0.04125"
"2026-03-30","2030-09-30",0.03625,98.59375,98.6375,0.116,,,"2030-09-30-0.03625"
"2026-03-30","2030-09-30",0.04625,102.675,102.725,0.12,,,"2030-09-30-0.04625"
