asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-16","2026-01-31",0.00375,99.88125,99.9125,0.012,,,"2026-01-31-0.00375"
"2026-01-16","2026-01-31",0.02625,99.9375,99.96875,0.006,,,"2026-01-31-0.02625"
"2026-01-16","2026-01-31",0.0425,99.98125,100.0125,0,,,"2026-01-31-0.04250"
"2026-01-16","2026-02-15",0.01625,99.83125,99.8625,0.002,,,"2026-02-15-0.01625"
"2026-01-16","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2026-01-16","2026-02-15",0.06,100.10625,100.1375,0.004,,,"2026-02-15-0.06000"
"2026-01-16","2026-02-28",0.005,99.6375,99.66875,0.012,,,"2026-02-28-0.00500"
"2026-01-16","2026-02-28",0.025,99.83125,99.8625,0.004,,,"2026-02-28-0.02500"
"2026-01-16","2026-02-28",0.04625,100.06875,100.1,-0.002,,,"2026-02-28-0.04625"
"2026-01-16","2026-03-15",0.04625,100.1375,100.16875,-0.002,,,"2026-03-15-0.04625"
"2026-01-16","2026-03-31",0.0075,99.44375,99.475,0.01,,,"2026-03-31-0.00750"
"2026-01-16","2026-03-31",0.0225,99.725,99.75625,0.006,,,"2026-03-31-0.02250"
"2026-01-16","2026-03-31",0.045,100.1375,100.16875,-0.002,,,"2026-03-31-0.04500"
"2026-01-16","2026-04-15",0.0375,100.03125,100.0625,0,,,"2026-04-15-0.03750"
"2026-01-16","2026-04-30",0.0075,99.1875,99.21875,0,,,"2026-04-30-0.00750"
"2026-01-16","2026-04-30",0.02375,99.64375,99.675,0.002,,,"2026-04-30-0.02375"
"2026-01-16","2026-04-30",0.04875,100.3125,100.34375,-0.012,,,"2026-04-30-0.04875"
"2026-01-16","2026-05-15",0.01625,99.3625,99.39375,0.006,,,"2026-05-15-0.01625"
"2026-01-16","2026-05-15",0.03625,100.0125,100.04375,0,,,"2026-05-15-0.03625"
"2026-01-16","2026-05-31",0.0075,98.95625,98.9875,0.01,,,"2026-05-31-0.00750"
"2026-01-16","2026-05-31",0.02125,99.45,99.48125,0.004,,,"2026-05-31-0.02125"
"2026-01-16","2026-05-31",0.04875,100.41875,100.45,-0.006,,,"2026-05-31-0.04875"
"2026-01-16","2026-06-15",0.04125,100.225,100.25625,-0.002,,,"2026-06-15-0.04125"
"2026-01-16","2026-06-30",0.00875,98.79375,98.825,0.008,,,"2026-06-30-0.00875"
"2026-01-16","2026-06-30",0.01875,99.25625,99.2875,0.006,,,"2026-06-30-0.01875"
"2026-01-16","2026-06-30",0.04625,100.425,100.45625,-0.006,,,"2026-06-30-0.04625"
"2026-01-16","2026-07-15",0.045,100.4125,100.44375,-0.004,,,"2026-07-15-0.04500"
"2026-01-16","2026-07-31",0.00625,98.44375,98.475,0.008,,,"2026-07-31-0.00625"
"2026-01-16","2026-07-31",0.01875,99.1,99.13125,0.006,,,"2026-07-31-0.01875"
"2026-01-16","2026-07-31",0.04375,100.3875,100.41875,-0.006,,,"2026-07-31-0.04375"
"2026-01-16","2026-08-15",0.015,98.78125,98.8125,0.006,,,"2026-08-15-0.01500"
"2026-01-16","2026-08-15",0.04375,100.40625,100.4375,-0.004,,,"2026-08-15-0.04375"
"2026-01-16","2026-08-15",0.0675,101.6125,101.64375,-0.024,,,"2026-08-15-0.06750"
"2026-01-16","2026-08-31",0.0075,98.25625,98.2875,0.008,,,"2026-08-31-0.00750"
"2026-01-16","2026-08-31",0.01375,98.6625,98.69375,0.012,,,"2026-08-31-0.01375"
"2026-01-16","2026-08-31",0.0375,100.0625,100.09375,-0.002,,,"2026-08-31-0.03750"
"2026-01-16","2026-09-15",0.04625,100.63125,100.6625,-0.004,,,"2026-09-15-0.04625"
"2026-01-16","2026-09-30",0.00875,98.13125,98.1625,0.008,,,"2026-09-30-0.00875"
"2026-01-16","2026-09-30",0.01625,98.625,98.65625,0.006,,,"2026-09-30-0.01625"
"2026-01-16","2026-09-30",0.035,99.8875,99.91875,-0.002,,,"2026-09-30-0.03500"
"2026-01-16","2026-10-15",0.04625,100.69375,100.725,-0.004,,,"2026-10-15-0.04625"
"2026-01-16","2026-10-31",0.01125,98.06875,98.1,0.006,,,"2026-10-31-0.01125"
"2026-01-16","2026-10-31",0.01625,98.45,98.48125,0.002,,,"2026-10-31-0.01625"
"2026-01-16","2026-10-31",0.04125,100.33125,100.3625,-0.006,,,"2026-10-31-0.04125"
"2026-01-16","2026-11-15",0.02,98.675,98.70625,0.002,,,"2026-11-15-0.02000"
"2026-01-16","2026-11-15",0.04625,100.76875,100.8,-0.008,,,"2026-11-15-0.04625"
"2026-01-16","2026-11-15",0.065,102.33125,102.3625,-0.014,,,"2026-11-15-0.06500"
"2026-01-16","2026-11-30",0.0125,98.0125,98.04375,0.004,,,"2026-11-30-0.01250"
"2026-01-16","2026-11-30",0.01625,98.33125,98.3625,0.002,,,"2026-11-30-0.01625"
"2026-01-16","2026-11-30",0.0425,100.53125,100.5625,-0.004,,,"2026-11-30-0.04250"
"2026-01-16","2026-12-15",0.04375,100.6875,100.71875,-0.002,,,"2026-12-15-0.04375"
"2026-01-16","2026-12-31",0.0125,97.81875,97.85,-0.004,,,"2026-12-31-0.01250"
"2026-01-16","2026-12-31",0.0175,98.2875,98.31875,0.002,,,"2026-12-31-0.01750"
"2026-01-16","2026-12-31",0.0425,100.6,100.63125,-0.008,,,"2026-12-31-0.04250"
"2026-01-16","2027-01-15",0.04,100.40625,100.4375,0,,,"2027-01-15-0.04000"
"2026-01-16","2027-01-31",0.015,97.8875,97.91875,0.002,,,"2027-01-31-0.01500"
"2026-01-16","2027-01-31",0.04125,100.51875,100.55,-0.008,,,"2027-01-31-0.04125"
"2026-01-16","2027-02-15",0.0225,98.6125,98.64375,0,,,"2027-02-15-0.02250"
"2026-01-16","2027-02-15",0.04125,100.55,100.58125,-0.008,,,"2027-02-15-0.04125"
"2026-01-16","2027-02-15",0.06625,103.19375,103.225,-0.022,,,"2027-02-15-0.06625"
"2026-01-16","2027-02-28",0.01125,97.34375,97.375,0,,,"2027-02-28-0.01125"
"2026-01-16","2027-02-28",0.01875,98.14375,98.175,-0.004,,,"2027-02-28-0.01875"
"2026-01-16","2027-02-28",0.04125,100.56875,100.6,-0.01,,,"2027-02-28-0.04125"
"2026-01-16","2027-03-15",0.0425,100.70625,100.7375,-0.018,,,"2027-03-15-0.04250"
"2026-01-16","2027-03-31",0.00625,96.56875,96.6,0.002,,,"2027-03-31-0.00625"
"2026-01-16","2027-03-31",0.025,98.70625,98.7375,-0.006,,,"2027-03-31-0.02500"
"2026-01-16","2027-03-31",0.03875,100.3125,100.34375,-0.012,,,"2027-03-31-0.03875"
"2026-01-16","2027-04-15",0.045,101.075,101.10625,-0.012,,,"2027-04-15-0.04500"
"2026-01-16","2027-04-30",0.005,96.1875,96.21875,0,,,"2027-04-30-0.00500"
"2026-01-16","2027-04-30",0.0275,98.9375,98.96875,-0.014,,,"2027-04-30-0.02750"
"2026-01-16","2027-04-30",0.0375,100.19375,100.225,-0.01,,,"2027-04-30-0.03750"
"2026-01-16","2027-05-15",0.02375,98.41875,98.45,-0.006,,,"2027-05-15-0.02375"
"2026-01-16","2027-05-15",0.045,101.14375,101.175,-0.016,,,"2027-05-15-0.04500"
"2026-01-16","2027-05-31",0.005,95.925,95.95625,0,,,"2027-05-31-0.00500"
"2026-01-16","2027-05-31",0.02625,98.71875,98.75,-0.006,,,"2027-05-31-0.02625"
"2026-01-16","2027-05-31",0.03875,100.3625,100.39375,-0.014,,,"2027-05-31-0.03875"
"2026-01-16","2027-06-15",0.04625,101.39375,101.425,-0.014,,,"2027-06-15-0.04625"
"2026-01-16","2027-06-30",0.005,95.675,95.70625,-0.008,,,"2027-06-30-0.00500"
"2026-01-16","2027-06-30",0.0325,99.51875,99.55,-0.01,,,"2027-06-30-0.03250"
"2026-01-16","2027-06-30",0.0375,100.21875,100.25,-0.012,,,"2027-06-30-0.03750"
"2026-01-16","2027-07-15",0.04375,101.125,101.15625,-0.014,,,"2027-07-15-0.04375"
"2026-01-16","2027-07-31",0.00375,95.2375,95.26875,0,,,"2027-07-31-0.00375"
"2026-01-16","2027-07-31",0.0275,98.7375,98.76875,-0.01,,,"2027-07-31-0.02750"
"2026-01-16","2027-07-31",0.03875,100.4125,100.44375,-0.012,,,"2027-07-31-0.03875"
"2026-01-16","2027-08-15",0.0225,97.94375,97.975,-0.008,,,"2027-08-15-0.02250"
"2026-01-16","2027-08-15",0.0375,100.23125,100.2625,-0.016,,,"2027-08-15-0.03750"
"2026-01-16","2027-08-15",0.06375,104.13125,104.1625,-0.028,,,"2027-08-15-0.06375"
"2026-01-16","2027-08-31",0.005,95.19375,95.225,-0.004,,,"2027-08-31-0.00500"
"2026-01-16","2027-08-31",0.03125,99.25625,99.2875,-0.012,,,"2027-08-31-0.03125"
"2026-01-16","2027-08-31",0.03625,100.0125,100.04375,-0.02,,,"2027-08-31-0.03625"
"2026-01-16","2027-09-15",0.03375,99.63125,99.6625,-0.014,,,"2027-09-15-0.03375"
"2026-01-16","2027-09-30",0.00375,94.7375,94.76875,-0.006,,,"2027-09-30-0.00375"
"2026-01-16","2027-09-30",0.035,99.81875,99.85,-0.014,,,"2027-09-30-0.03500"
"2026-01-16","2027-09-30",0.04125,100.85625,100.8875,-0.016,,,"2027-09-30-0.04125"
"2026-01-16","2027-10-15",0.03875,100.44375,100.475,-0.018,,,"2027-10-15-0.03875"
"2026-01-16","2027-10-31",0.005,94.69375,94.725,-0.008,,,"2027-10-31-0.00500"
"2026-01-16","2027-10-31",0.035,99.81562,99.84687,-0.015,,,"2027-10-31-0.03500"
"2026-01-16","2027-10-31",0.04125,100.88125,100.9125,-0.018,,,"2027-10-31-0.04125"
"2026-01-16","2027-11-15",0.0225,97.63125,97.6625,-0.012,,,"2027-11-15-0.02250"
"2026-01-16","2027-11-15",0.04125,100.8875,100.91875,-0.02,,,"2027-11-15-0.04125"
"2026-01-16","2027-11-15",0.06125,104.35,104.38125,-0.028,,,"2027-11-15-0.06125"
