asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-18","2025-12-31",0.00375,99.85625,99.8875,0.002,,,"2025-12-31-0.00375"
"2025-12-18","2025-12-31",0.02625,99.94375,99.975,0,,,"2025-12-31-0.02625"
"2025-12-18","2025-12-31",0.0425,99.9875,100.03125,-0.686,,,"2025-12-31-0.04250"
"2025-12-18","2026-01-15",0.03875,100.00625,100.0375,0.002,,,"2026-01-15-0.03875"
"2025-12-18","2026-01-31",0.00375,99.59375,99.625,0.004,,,"2026-01-31-0.00375"
"2025-12-18","2026-01-31",0.02625,99.84375,99.875,0,,,"2026-01-31-0.02625"
"2025-12-18","2026-01-31",0.0425,100.03125,100.0625,0,,,"2026-01-31-0.04250"
"2025-12-18","2026-02-15",0.01625,99.66875,99.7,0.002,,,"2026-02-15-0.01625"
"2025-12-18","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-12-18","2026-02-15",0.06,100.2375,100.26875,-0.016,,,"2026-02-15-0.06000"
"2025-12-18","2026-02-28",0.005,99.3625,99.39375,0.01,,,"2026-02-28-0.00500"
"2025-12-18","2026-02-28",0.025,99.75625,99.7875,0,,,"2026-02-28-0.02500"
"2025-12-18","2026-02-28",0.04625,100.1625,100.19375,0,,,"2026-02-28-0.04625"
"2025-12-18","2026-03-15",0.04625,100.21875,100.25,0,,,"2026-03-15-0.04625"
"2025-12-18","2026-03-31",0.0075,99.1875,99.21875,-0.002,,,"2026-03-31-0.00750"
"2025-12-18","2026-03-31",0.0225,99.6125,99.64375,0.01,,,"2026-03-31-0.02250"
"2025-12-18","2026-03-31",0.045,100.20625,100.2375,0,,,"2026-03-31-0.04500"
"2025-12-18","2026-04-15",0.0375,100.0375,100.06875,0,,,"2026-04-15-0.03750"
"2025-12-18","2026-04-30",0.0075,98.95625,98.9875,0.004,,,"2026-04-30-0.00750"
"2025-12-18","2026-04-30",0.02375,99.5625,99.59375,0.01,,,"2026-04-30-0.02375"
"2025-12-18","2026-04-30",0.04875,100.4375,100.46875,0,,,"2026-04-30-0.04875"
"2025-12-18","2026-05-15",0.01625,99.225,99.25625,0.012,,,"2026-05-15-0.01625"
"2025-12-18","2026-05-15",0.03625,100.01875,100.05,0.006,,,"2026-05-15-0.03625"
"2025-12-18","2026-05-31",0.0075,98.73125,98.7625,0.002,,,"2026-05-31-0.00750"
"2025-12-18","2026-05-31",0.02125,99.33125,99.3625,0.002,,,"2026-05-31-0.02125"
"2025-12-18","2026-05-31",0.04875,100.53125,100.5625,0,,,"2026-05-31-0.04875"
"2025-12-18","2026-06-15",0.04125,100.2875,100.31875,0.006,,,"2026-06-15-0.04125"
"2025-12-18","2026-06-30",0.00875,98.575,98.60625,0.012,,,"2026-06-30-0.00875"
"2025-12-18","2026-06-30",0.01875,99.08125,99.1125,0.002,,,"2026-06-30-0.01875"
"2025-12-18","2026-06-30",0.04625,100.5375,100.56875,0.002,,,"2026-06-30-0.04625"
"2025-12-18","2026-07-15",0.045,100.4875,100.51875,0,,,"2026-07-15-0.04500"
"2025-12-18","2026-07-31",0.00625,98.225,98.25625,0.012,,,"2026-07-31-0.00625"
"2025-12-18","2026-07-31",0.01875,98.95,98.98125,0.002,,,"2026-07-31-0.01875"
"2025-12-18","2026-07-31",0.04375,100.45,100.48125,0,,,"2026-07-31-0.04375"
"2025-12-18","2026-08-15",0.015,98.63125,98.6625,0.002,,,"2026-08-15-0.01500"
"2025-12-18","2026-08-15",0.04375,100.4875,100.51875,0,,,"2026-08-15-0.04375"
"2025-12-18","2026-08-15",0.0675,101.94375,101.975,-0.004,,,"2026-08-15-0.06750"
"2025-12-18","2026-08-31",0.0075,98.0625,98.09375,0.008,,,"2026-08-31-0.00750"
"2025-12-18","2026-08-31",0.01375,98.4875,98.51875,0.004,,,"2026-08-31-0.01375"
"2025-12-18","2026-08-31",0.0375,100.1125,100.14375,0.002,,,"2026-08-31-0.03750"
"2025-12-18","2026-09-15",0.04625,100.76875,100.8,0.002,,,"2026-09-15-0.04625"
"2025-12-18","2026-09-30",0.00875,97.94375,97.975,0.006,,,"2026-09-30-0.00875"
"2025-12-18","2026-09-30",0.01625,98.5125,98.54375,0.004,,,"2026-09-30-0.01625"
"2025-12-18","2026-09-30",0.035,99.925,99.95625,0.002,,,"2026-09-30-0.03500"
