asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-10","2026-07-15",0.045,99.9875,100.01875,-0.684,,,"2026-07-15-0.04500"
"2026-07-10","2026-07-31",0.00625,99.825,99.85625,0.008,,,"2026-07-31-0.00625"
"2026-07-10","2026-07-31",0.01875,99.89375,99.925,0.004,,,"2026-07-31-0.01875"
"2026-07-10","2026-07-31",0.04375,100.0125,100.04375,-0.002,,,"2026-07-31-0.04375"
"2026-07-10","2026-08-15",0.015,99.78125,99.8125,0.006,,,"2026-08-15-0.01500"
"2026-07-10","2026-08-15",0.04375,100.03125,100.0625,-0.002,,,"2026-08-15-0.04375"
"2026-07-10","2026-08-15",0.0675,100.2,100.23125,-0.008,,,"2026-08-15-0.06750"
"2026-07-10","2026-08-31",0.0075,99.59375,99.625,0.008,,,"2026-08-31-0.00750"
"2026-07-10","2026-08-31",0.01375,99.66875,99.7,0.004,,,"2026-08-31-0.01375"
"2026-07-10","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-10","2026-09-15",0.04625,100.1375,100.16875,-0.002,,,"2026-09-15-0.04625"
"2026-07-10","2026-09-30",0.00875,99.3625,99.39375,0.006,,,"2026-09-30-0.00875"
"2026-07-10","2026-09-30",0.01625,99.51875,99.55,0.004,,,"2026-09-30-0.01625"
"2026-07-10","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-07-10","2026-10-15",0.04625,100.2,100.23125,-0.002,,,"2026-10-15-0.04625"
"2026-07-10","2026-10-31",0.01125,99.1625,99.19375,0.008,,,"2026-10-31-0.01125"
"2026-07-10","2026-10-31",0.01625,99.3,99.33125,0.004,,,"2026-10-31-0.01625"
"2026-07-10","2026-10-31",0.04125,100.0375,100.06875,0,,,"2026-10-31-0.04125"
"2026-07-10","2026-11-15",0.02,99.35,99.38125,0.006,,,"2026-11-15-0.02000"
"2026-07-10","2026-11-15",0.04625,100.21875,100.25,-0.002,,,"2026-11-15-0.04625"
"2026-07-10","2026-11-15",0.065,100.8125,100.84375,-0.006,,,"2026-11-15-0.06500"
"2026-07-10","2026-11-30",0.0125,98.975,99.00625,0.006,,,"2026-11-30-0.01250"
"2026-07-10","2026-11-30",0.01625,99.13125,99.1625,0.006,,,"2026-11-30-0.01625"
"2026-07-10","2026-11-30",0.0425,100.10625,100.1375,-0.002,,,"2026-11-30-0.04250"
"2026-07-10","2026-12-15",0.04375,100.1875,100.21875,-0.004,,,"2026-12-15-0.04375"
"2026-07-10","2026-12-31",0.0125,98.75,98.78125,0.004,,,"2026-12-31-0.01250"
"2026-07-10","2026-12-31",0.0175,98.975,99.00625,0.002,,,"2026-12-31-0.01750"
"2026-07-10","2026-12-31",0.0425,100.10625,100.1375,-0.006,,,"2026-12-31-0.04250"
"2026-07-10","2027-01-15",0.04,100.0125,100.04375,0,,,"2027-01-15-0.04000"
"2026-07-10","2027-01-31",0.015,98.6375,98.66875,0.004,,,"2027-01-31-0.01500"
"2026-07-10","2027-01-31",0.04125,100.0375,100.06875,-0.002,,,"2027-01-31-0.04125"
"2026-07-10","2027-02-15",0.0225,98.975,99.00625,0.002,,,"2027-02-15-0.02250"
"2026-07-10","2027-02-15",0.04125,100.04375,100.075,-0.002,,,"2027-02-15-0.04125"
"2026-07-10","2027-02-15",0.06625,101.55,101.58125,-0.008,,,"2027-02-15-0.06625"
"2026-07-10","2027-02-28",0.01125,98.2,98.23125,0.002,,,"2027-02-28-0.01125"
"2026-07-10","2027-02-28",0.01875,98.6625,98.69375,0.002,,,"2027-02-28-0.01875"
"2026-07-10","2027-02-28",0.04125,100.06875,100.1,-0.004,,,"2027-02-28-0.04125"
"2026-07-10","2027-03-15",0.0425,100.1625,100.19375,0,,,"2027-03-15-0.04250"
"2026-07-10","2027-03-31",0.00625,97.6125,97.64375,0.004,,,"2027-03-31-0.00625"
"2026-07-10","2027-03-31",0.025,98.91875,98.95,0.002,,,"2027-03-31-0.02500"
"2026-07-10","2027-03-31",0.03875,99.8875,99.91875,0.002,,,"2027-03-31-0.03875"
"2026-07-10","2027-04-15",0.045,100.325,100.35625,-0.008,,,"2027-04-15-0.04500"
"2026-07-10","2027-04-30",0.005,97.20625,97.2375,0.002,,,"2027-04-30-0.00500"
"2026-07-10","2027-04-30",0.0275,98.95625,98.9875,-0.004,,,"2027-04-30-0.02750"
"2026-07-10","2027-04-30",0.0375,99.73125,99.7625,-0.006,,,"2027-04-30-0.03750"
"2026-07-10","2027-05-15",0.02375,98.575,98.60625,-0.002,,,"2027-05-15-0.02375"
"2026-07-10","2027-05-15",0.045,100.3125,100.34375,-0.006,,,"2027-05-15-0.04500"
"2026-07-10","2027-05-31",0.005,96.89375,96.925,0.006,,,"2027-05-31-0.00500"
"2026-07-10","2027-05-31",0.02625,98.71875,98.75,-0.002,,,"2027-05-31-0.02625"
"2026-07-10","2027-05-31",0.03875,99.79375,99.825,-0.006,,,"2027-05-31-0.03875"
"2026-07-10","2027-06-15",0.04625,100.45625,100.4875,0,,,"2027-06-15-0.04625"
"2026-07-10","2027-06-30",0.005,96.60625,96.6375,0.002,,,"2027-06-30-0.00500"
"2026-07-10","2027-06-30",0.0325,99.16875,99.2,-0.006,,,"2027-06-30-0.03250"
"2026-07-10","2027-06-30",0.0375,99.64375,99.675,-0.004,,,"2027-06-30-0.03750"
"2026-07-10","2027-07-15",0.04375,100.23125,100.2625,-0.008,,,"2027-07-15-0.04375"
"2026-07-10","2027-07-31",0.00375,96.1375,96.16875,0.002,,,"2027-07-31-0.00375"
