asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-03","2025-10-15",0.0425,99.975,100.00625,0,,,"2025-10-15-0.04250"
"2025-10-03","2025-10-31",0.0025,99.7,99.73125,0.01,,,"2025-10-31-0.00250"
"2025-10-03","2025-10-31",0.03,99.88125,99.9125,0.002,,,"2025-10-31-0.03000"
"2025-10-03","2025-10-31",0.05,100.0375,100.06875,-0.002,,,"2025-10-31-0.05000"
"2025-10-03","2025-11-15",0.0225,99.76875,99.8,0.004,,,"2025-11-15-0.02250"
"2025-10-03","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-10-03","2025-11-30",0.00375,99.425,99.45625,0.01,,,"2025-11-30-0.00375"
"2025-10-03","2025-11-30",0.02875,99.7875,99.81875,0.002,,,"2025-11-30-0.02875"
"2025-10-03","2025-11-30",0.04875,100.08125,100.1125,-0.004,,,"2025-11-30-0.04875"
"2025-10-03","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-10-03","2025-12-31",0.00375,99.15625,99.1875,0.01,,,"2025-12-31-0.00375"
"2025-10-03","2025-12-31",0.02625,99.675,99.70625,0.002,,,"2025-12-31-0.02625"
"2025-10-03","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-10-03","2026-01-15",0.03875,99.96875,100,0,,,"2026-01-15-0.03875"
"2025-10-03","2026-01-31",0.00375,98.85625,98.8875,0.008,,,"2026-01-31-0.00375"
"2025-10-03","2026-01-31",0.02625,99.56875,99.6,0.002,,,"2026-01-31-0.02625"
"2025-10-03","2026-01-31",0.0425,100.06875,100.1,0,,,"2026-01-31-0.04250"
"2025-10-03","2026-02-15",0.01625,99.175,99.20625,0.004,,,"2026-02-15-0.01625"
"2025-10-03","2026-02-15",0.04,100.01875,100.05,0,,,"2026-02-15-0.04000"
"2025-10-03","2026-02-15",0.06,100.6875,100.71875,-0.004,,,"2026-02-15-0.06000"
"2025-10-03","2026-02-28",0.005,98.64375,98.675,0.006,,,"2026-02-28-0.00500"
"2025-10-03","2026-02-28",0.025,99.44375,99.475,0.002,,,"2026-02-28-0.02500"
"2025-10-03","2026-02-28",0.04625,100.28125,100.3125,-0.002,,,"2026-02-28-0.04625"
"2025-10-03","2026-03-15",0.04625,100.34375,100.375,-0.002,,,"2026-03-15-0.04625"
"2025-10-03","2026-03-31",0.0075,98.5375,98.56875,0.008,,,"2026-03-31-0.00750"
"2025-10-03","2026-03-31",0.0225,99.2625,99.29375,0.008,,,"2026-03-31-0.02250"
"2025-10-03","2026-03-31",0.045,100.31875,100.35,0,,,"2026-03-31-0.04500"
"2025-10-03","2026-04-15",0.0375,99.975,100.00625,0,,,"2026-04-15-0.03750"
"2025-10-03","2026-04-30",0.0075,98.2875,98.31875,0,,,"2026-04-30-0.00750"
"2025-10-03","2026-04-30",0.02375,99.19375,99.225,0.002,,,"2026-04-30-0.02375"
"2025-10-03","2026-04-30",0.04875,100.6,100.63125,0.002,,,"2026-04-30-0.04875"
"2025-10-03","2026-05-15",0.01625,98.7,98.73125,0.004,,,"2026-05-15-0.01625"
"2025-10-03","2026-05-15",0.03625,99.89375,99.925,-0.004,,,"2026-05-15-0.03625"
"2025-10-03","2026-05-31",0.0075,98.0375,98.06875,0.006,,,"2026-05-31-0.00750"
"2025-10-03","2026-05-31",0.02125,98.91875,98.95,0.002,,,"2026-05-31-0.02125"
"2025-10-03","2026-05-31",0.04875,100.675,100.70625,0,,,"2026-05-31-0.04875"
"2025-10-03","2026-06-15",0.04125,100.2375,100.26875,0,,,"2026-06-15-0.04125"
"2025-10-03","2026-06-30",0.00875,97.91875,97.95,0.008,,,"2026-06-30-0.00875"
"2025-10-03","2026-06-30",0.01875,98.63125,98.6625,0.002,,,"2026-06-30-0.01875"
"2025-10-03","2026-06-30",0.04625,100.6125,100.64375,-0.004,,,"2026-06-30-0.04625"
"2025-10-03","2026-07-15",0.045,100.55,100.58125,-0.006,,,"2026-07-15-0.04500"
"2025-10-03","2026-07-31",0.00625,97.51875,97.55,0.006,,,"2026-07-31-0.00625"
"2025-10-03","2026-07-31",0.01875,98.50625,98.5375,0,,,"2026-07-31-0.01875"
"2025-10-03","2026-07-31",0.04375,100.4875,100.51875,-0.006,,,"2026-07-31-0.04375"
"2025-10-03","2026-08-15",0.015,98.13125,98.1625,0.008,,,"2026-08-15-0.01500"
"2025-10-03","2026-08-15",0.04375,100.5375,100.56875,-0.002,,,"2026-08-15-0.04375"
"2025-10-03","2026-08-15",0.0675,102.475,102.50625,-0.028,,,"2026-08-15-0.06750"
"2025-10-03","2026-08-31",0.0075,97.39375,97.425,0.004,,,"2026-08-31-0.00750"
"2025-10-03","2026-08-31",0.01375,97.95,97.98125,0.002,,,"2026-08-31-0.01375"
"2025-10-03","2026-08-31",0.0375,100.03125,100.0625,-0.002,,,"2026-08-31-0.03750"
"2025-10-03","2026-09-15",0.04625,100.85625,100.8875,-0.008,,,"2026-09-15-0.04625"
"2025-10-03","2026-09-30",0.00875,97.3125,97.34375,0.006,,,"2026-09-30-0.00875"
"2025-10-03","2026-09-30",0.01625,98.0375,98.06875,0.002,,,"2026-09-30-0.01625"
"2025-10-03","2026-09-30",0.035,99.825,99.85625,-0.002,,,"2026-09-30-0.03500"
"2025-10-03","2026-10-15",0.04625,100.9375,100.96875,-0.004,,,"2026-10-15-0.04625"
"2025-10-03","2026-10-31",0.01125,97.35,97.38125,0.008,,,"2026-10-31-0.01125"
"2025-10-03","2026-10-31",0.01625,97.875,97.90625,0.004,,,"2026-10-31-0.01625"
"2025-10-03","2026-10-31",0.04125,100.45625,100.4875,-0.004,,,"2026-10-31-0.04125"
"2025-10-03","2026-11-15",0.02,98.1875,98.21875,0,,,"2026-11-15-0.02000"
"2025-10-03","2026-11-15",0.04625,101,101.03125,-0.006,,,"2026-11-15-0.04625"
"2025-10-03","2026-11-15",0.065,103.2625,103.29375,-0.012,,,"2026-11-15-0.06500"
"2025-10-03","2026-11-30",0.0125,97.3,97.33125,0.006,,,"2026-11-30-0.01250"
"2025-10-03","2026-11-30",0.01625,97.725,97.75625,0.002,,,"2026-11-30-0.01625"
"2025-10-03","2026-11-30",0.0425,100.6375,100.66875,-0.006,,,"2026-11-30-0.04250"
"2025-10-03","2026-12-15",0.04375,100.81875,100.85,-0.008,,,"2026-12-15-0.04375"
"2025-10-03","2026-12-31",0.0125,97.125,97.15625,0,,,"2026-12-31-0.01250"
"2025-10-03","2026-12-31",0.0175,97.73125,97.7625,0,,,"2026-12-31-0.01750"
"2025-10-03","2026-12-31",0.0425,100.69375,100.725,-0.004,,,"2026-12-31-0.04250"
"2025-10-03","2027-01-15",0.04,100.41875,100.45,-0.008,,,"2027-01-15-0.04000"
"2025-10-03","2027-01-31",0.015,97.25625,97.2875,-0.002,,,"2027-01-31-0.01500"
"2025-10-03","2027-01-31",0.04125,100.59375,100.625,-0.006,,,"2027-01-31-0.04125"
"2025-10-03","2027-02-15",0.0225,98.16875,98.2,0,,,"2027-02-15-0.02250"
"2025-10-03","2027-02-15",0.04125,100.63125,100.6625,-0.01,,,"2027-02-15-0.04125"
"2025-10-03","2027-02-15",0.06625,104.14375,104.175,-0.024,,,"2027-02-15-0.06625"
"2025-10-03","2027-02-28",0.01125,96.59375,96.625,-0.002,,,"2027-02-28-0.01125"
"2025-10-03","2027-02-28",0.01875,97.60625,97.6375,-0.002,,,"2027-02-28-0.01875"
"2025-10-03","2027-02-28",0.04125,100.65625,100.6875,-0.006,,,"2027-02-28-0.04125"
"2025-10-03","2027-03-15",0.0425,100.8625,100.89375,-0.006,,,"2027-03-15-0.04250"
"2025-10-03","2027-03-31",0.00625,95.7,95.73125,0,,,"2027-03-31-0.00625"
