asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-11","2025-09-15",0.035,99.96875,100,0,,,"2025-09-15-0.03500"
"2025-09-11","2025-09-30",0.0025,99.76875,99.8,0.002,,,"2025-09-30-0.00250"
"2025-09-11","2025-09-30",0.03,99.9125,99.94375,0,,,"2025-09-30-0.03000"
"2025-09-11","2025-09-30",0.05,100.01875,100.05,0,,,"2025-09-30-0.05000"
"2025-09-11","2025-10-15",0.0425,100,100.03125,0,,,"2025-10-15-0.04250"
"2025-09-11","2025-10-31",0.0025,99.45625,99.4875,0.002,,,"2025-10-31-0.00250"
"2025-09-11","2025-10-31",0.03,99.8125,99.84375,0,,,"2025-10-31-0.03000"
"2025-09-11","2025-10-31",0.05,100.09375,100.125,0,,,"2025-10-31-0.05000"
"2025-09-11","2025-11-15",0.0225,99.64375,99.675,0.002,,,"2025-11-15-0.02250"
"2025-09-11","2025-11-15",0.045,100.0375,100.06875,0,,,"2025-11-15-0.04500"
"2025-09-11","2025-11-30",0.00375,99.1875,99.21875,0.004,,,"2025-11-30-0.00375"
"2025-09-11","2025-11-30",0.02875,99.725,99.75625,-0.002,,,"2025-11-30-0.02875"
"2025-09-11","2025-11-30",0.04875,100.1375,100.16875,0,,,"2025-11-30-0.04875"
"2025-09-11","2025-12-15",0.04,99.96875,100,0,,,"2025-12-15-0.04000"
"2025-09-11","2025-12-31",0.00375,98.89375,98.925,0.002,,,"2025-12-31-0.00375"
"2025-09-11","2025-12-31",0.02625,99.5625,99.59375,0.004,,,"2025-12-31-0.02625"
"2025-09-11","2025-12-31",0.0425,100.0375,100.06875,0,,,"2025-12-31-0.04250"
"2025-09-11","2026-01-15",0.03875,99.94375,99.975,0,,,"2026-01-15-0.03875"
"2025-09-11","2026-01-31",0.00375,98.6125,98.64375,0,,,"2026-01-31-0.00375"
"2025-09-11","2026-01-31",0.02625,99.475,99.50625,0.006,,,"2026-01-31-0.02625"
"2025-09-11","2026-01-31",0.0425,100.08125,100.1125,0.004,,,"2026-01-31-0.04250"
"2025-09-11","2026-02-15",0.01625,99.01875,99.05,0.002,,,"2026-02-15-0.01625"
"2025-09-11","2026-02-15",0.04,100.00625,100.0375,0.686,,,"2026-02-15-0.04000"
"2025-09-11","2026-02-15",0.06,100.825,100.85625,0.004,,,"2026-02-15-0.06000"
"2025-09-11","2026-02-28",0.005,98.45,98.48125,0.01,,,"2026-02-28-0.00500"
"2025-09-11","2026-02-28",0.025,99.325,99.35625,0.004,,,"2026-02-28-0.02500"
"2025-09-11","2026-02-28",0.04625,100.3125,100.34375,0,,,"2026-02-28-0.04625"
"2025-09-11","2026-03-15",0.04625,100.3875,100.41875,0,,,"2026-03-15-0.04625"
"2025-09-11","2026-03-31",0.0075,98.31875,98.35,0.002,,,"2026-03-31-0.00750"
"2025-09-11","2026-03-31",0.0225,99.125,99.15625,0.004,,,"2026-03-31-0.02250"
"2025-09-11","2026-03-31",0.045,100.35,100.38125,0.006,,,"2026-03-31-0.04500"
"2025-09-11","2026-04-15",0.0375,99.9375,99.96875,0,,,"2026-04-15-0.03750"
