asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-31","2025-12-31",0.00375,,,,,,"2025-12-31-0.00375"
"2025-12-31","2025-12-31",0.02625,,,,,,"2025-12-31-0.02625"
"2025-12-31","2025-12-31",0.0425,,,,,,"2025-12-31-0.04250"
"2025-12-31","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-12-31","2026-01-31",0.00375,99.70625,99.7375,0.004,,,"2026-01-31-0.00375"
"2025-12-31","2026-01-31",0.02625,99.875,99.90625,-0.004,,,"2026-01-31-0.02625"
"2025-12-31","2026-01-31",0.0425,100.00625,100.0375,0,,,"2026-01-31-0.04250"
"2025-12-31","2026-02-15",0.01625,99.725,99.75625,0.002,,,"2026-02-15-0.01625"
"2025-12-31","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-12-31","2026-02-15",0.06,100.25625,100.2875,0.012,,,"2026-02-15-0.06000"
"2025-12-31","2026-02-28",0.005,99.475,99.50625,0.006,,,"2026-02-28-0.00500"
"2025-12-31","2026-02-28",0.025,99.7875,99.81875,0.002,,,"2026-02-28-0.02500"
"2025-12-31","2026-02-28",0.04625,100.13125,100.1625,-0.002,,,"2026-02-28-0.04625"
"2025-12-31","2026-03-15",0.04625,100.1625,100.19375,-0.002,,,"2026-03-15-0.04625"
"2025-12-31","2026-03-31",0.0075,99.3125,99.34375,0.01,,,"2026-03-31-0.00750"
"2025-12-31","2026-03-31",0.0225,99.6625,99.69375,0.002,,,"2026-03-31-0.02250"
"2025-12-31","2026-03-31",0.045,100.1875,100.21875,-0.01,,,"2026-03-31-0.04500"
"2025-12-31","2026-04-15",0.0375,100.0375,100.06875,0,,,"2026-04-15-0.03750"
"2025-12-31","2026-04-30",0.0075,99.06875,99.1,0.006,,,"2026-04-30-0.00750"
"2025-12-31","2026-04-30",0.02375,99.6125,99.64375,0.002,,,"2026-04-30-0.02375"
"2025-12-31","2026-04-30",0.04875,100.39375,100.425,-0.004,,,"2026-04-30-0.04875"
"2025-12-31","2026-05-15",0.01625,99.2875,99.31875,0.002,,,"2026-05-15-0.01625"
"2025-12-31","2026-05-15",0.03625,100.01875,100.05,0,,,"2026-05-15-0.03625"
"2025-12-31","2026-05-31",0.0075,98.84375,98.875,0.006,,,"2026-05-31-0.00750"
"2025-12-31","2026-05-31",0.02125,99.39375,99.425,0.002,,,"2026-05-31-0.02125"
"2025-12-31","2026-05-31",0.04875,100.4875,100.51875,-0.004,,,"2026-05-31-0.04875"
"2025-12-31","2026-06-15",0.04125,100.28125,100.3125,0,,,"2026-06-15-0.04125"
"2025-12-31","2026-06-30",0.00875,98.69375,98.725,0.002,,,"2026-06-30-0.00875"
"2025-12-31","2026-06-30",0.01875,99.2,99.23125,0.002,,,"2026-06-30-0.01875"
"2025-12-31","2026-06-30",0.04625,100.5125,100.54375,-0.002,,,"2026-06-30-0.04625"
"2025-12-31","2026-07-15",0.045,100.5125,100.55,0.004,,,"2026-07-15-0.04500"
"2025-12-31","2026-07-31",0.00625,98.31875,98.35,-0.002,,,"2026-07-31-0.00625"
"2025-12-31","2026-07-31",0.01875,99.0375,99.06875,0.002,,,"2026-07-31-0.01875"
"2025-12-31","2026-07-31",0.04375,100.45,100.48125,-0.002,,,"2026-07-31-0.04375"
"2025-12-31","2026-08-15",0.015,98.73125,98.7625,0.002,,,"2026-08-15-0.01500"
"2025-12-31","2026-08-15",0.04375,100.45625,100.4875,-0.004,,,"2026-08-15-0.04375"
"2025-12-31","2026-08-15",0.0675,101.875,101.90625,0,,,"2026-08-15-0.06750"
"2025-12-31","2026-08-31",0.0075,98.16875,98.2,0.01,,,"2026-08-31-0.00750"
"2025-12-31","2026-08-31",0.01375,98.575,98.60625,0.008,,,"2026-08-31-0.01375"
"2025-12-31","2026-08-31",0.0375,100.09375,100.125,-0.002,,,"2026-08-31-0.03750"
"2025-12-31","2026-09-15",0.04625,100.71875,100.75,-0.004,,,"2026-09-15-0.04625"
"2025-12-31","2026-09-30",0.00875,98.0125,98.04375,0.002,,,"2026-09-30-0.00875"
"2025-12-31","2026-09-30",0.01625,98.56875,98.60625,0.006,,,"2026-09-30-0.01625"
"2025-12-31","2026-09-30",0.035,99.9125,99.94375,-0.002,,,"2026-09-30-0.03500"
"2025-12-31","2026-10-15",0.04625,100.7875,100.81875,0.006,,,"2026-10-15-0.04625"
"2025-12-31","2026-10-31",0.01125,97.9875,98.01875,0.002,,,"2026-10-31-0.01125"
"2025-12-31","2026-10-31",0.01625,98.4125,98.44375,0,,,"2026-10-31-0.01625"
"2025-12-31","2026-10-31",0.04125,100.425,100.45625,-0.006,,,"2026-10-31-0.04125"
"2025-12-31","2026-11-15",0.02,98.66875,98.7,0.008,,,"2026-11-15-0.02000"
"2025-12-31","2026-11-15",0.04625,100.89375,100.925,-0.004,,,"2026-11-15-0.04625"
"2025-12-31","2026-11-15",0.065,102.59375,102.625,-0.006,,,"2026-11-15-0.06500"
"2025-12-31","2026-11-30",0.0125,97.9375,97.96875,0,,,"2026-11-30-0.01250"
"2025-12-31","2026-11-30",0.01625,98.26875,98.3,0.002,,,"2026-11-30-0.01625"
"2025-12-31","2026-11-30",0.0425,100.6125,100.64375,-0.006,,,"2026-11-30-0.04250"
"2025-12-31","2026-12-15",0.04375,100.78125,100.8125,-0.002,,,"2026-12-15-0.04375"
"2025-12-31","2026-12-31",0.0125,97.76875,97.8,0.002,,,"2026-12-31-0.01250"
"2025-12-31","2026-12-31",0.0175,98.2625,98.29375,0,,,"2026-12-31-0.01750"
"2025-12-31","2026-12-31",0.0425,100.6875,100.71875,0.004,,,"2026-12-31-0.04250"
"2025-12-31","2027-01-15",0.04,100.46875,100.5,-0.002,,,"2027-01-15-0.04000"
"2025-12-31","2027-01-31",0.015,97.85,97.88125,-0.002,,,"2027-01-31-0.01500"
"2025-12-31","2027-01-31",0.04125,100.625,100.65625,-0.002,,,"2027-01-31-0.04125"
"2025-12-31","2027-02-15",0.0225,98.6,98.63125,-0.01,,,"2027-02-15-0.02250"
"2025-12-31","2027-02-15",0.04125,100.6625,100.69375,-0.004,,,"2027-02-15-0.04125"
"2025-12-31","2027-02-15",0.06625,103.50625,103.5375,-0.01,,,"2027-02-15-0.06625"
"2025-12-31","2027-02-28",0.01125,97.3125,97.34375,0,,,"2027-02-28-0.01125"
"2025-12-31","2027-02-28",0.01875,98.15625,98.1875,-0.002,,,"2027-02-28-0.01875"
"2025-12-31","2027-02-28",0.04125,100.6625,100.69375,-0.012,,,"2027-02-28-0.04125"
"2025-12-31","2027-03-15",0.0425,100.85625,100.8875,-0.008,,,"2027-03-15-0.04250"
"2025-12-31","2027-03-31",0.00625,96.51875,96.55,-0.004,,,"2027-03-31-0.00625"
"2025-12-31","2027-03-31",0.025,98.7625,98.79375,-0.006,,,"2027-03-31-0.02500"
"2025-12-31","2027-03-31",0.03875,100.425,100.45625,-0.014,,,"2027-03-31-0.03875"
"2025-12-31","2027-04-15",0.045,101.23125,101.2625,-0.006,,,"2027-04-15-0.04500"
"2025-12-31","2027-04-30",0.005,96.15625,96.1875,-0.002,,,"2027-04-30-0.00500"
"2025-12-31","2027-04-30",0.0275,99.0375,99.06875,-0.004,,,"2027-04-30-0.02750"
"2025-12-31","2027-04-30",0.0375,100.3,100.33125,-0.016,,,"2027-04-30-0.03750"
"2025-12-31","2027-05-15",0.02375,98.5,98.53125,-0.004,,,"2027-05-15-0.02375"
"2025-12-31","2027-05-15",0.045,101.31875,101.35,-0.01,,,"2027-05-15-0.04500"
"2025-12-31","2027-05-31",0.005,95.9125,95.94375,0,,,"2027-05-31-0.00500"
"2025-12-31","2027-05-31",0.02625,98.8,98.83125,-0.008,,,"2027-05-31-0.02625"
"2025-12-31","2027-05-31",0.03875,100.5,100.53125,-0.01,,,"2027-05-31-0.03875"
"2025-12-31","2027-06-15",0.04625,101.58125,101.6125,-0.01,,,"2027-06-15-0.04625"
"2025-12-31","2027-06-30",0.005,95.675,95.70625,-0.004,,,"2027-06-30-0.00500"
"2025-12-31","2027-06-30",0.0325,99.65625,99.6875,-0.006,,,"2027-06-30-0.03250"
"2025-12-31","2027-06-30",0.0375,100.375,100.40625,-0.01,,,"2027-06-30-0.03750"
"2025-12-31","2027-07-15",0.04375,101.31875,101.35,-0.008,,,"2027-07-15-0.04375"
