asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-12","2025-12-15",0.04,99.98125,100.0125,-0.002,,,"2025-12-15-0.04000"
"2025-12-12","2025-12-31",0.00375,99.825,99.85625,0.01,,,"2025-12-31-0.00375"
"2025-12-12","2025-12-31",0.02625,99.91875,99.95,0.004,,,"2025-12-31-0.02625"
"2025-12-12","2025-12-31",0.0425,100.00625,100.0375,-0.002,,,"2025-12-31-0.04250"
"2025-12-12","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2025-12-12","2026-01-31",0.00375,99.5375,99.56875,0.01,,,"2026-01-31-0.00375"
"2025-12-12","2026-01-31",0.02625,99.83125,99.8625,0.01,,,"2026-01-31-0.02625"
"2025-12-12","2026-01-31",0.0425,100.0375,100.06875,0,,,"2026-01-31-0.04250"
"2025-12-12","2026-02-15",0.01625,99.6375,99.66875,0.004,,,"2026-02-15-0.01625"
"2025-12-12","2026-02-15",0.04,100.0125,100.04375,0,,,"2026-02-15-0.04000"
"2025-12-12","2026-02-15",0.06,100.35,100.38125,0.016,,,"2026-02-15-0.06000"
"2025-12-12","2026-02-28",0.005,99.3125,99.34375,0.008,,,"2026-02-28-0.00500"
"2025-12-12","2026-02-28",0.025,99.73125,99.7625,0.002,,,"2026-02-28-0.02500"
"2025-12-12","2026-02-28",0.04625,100.16875,100.2,0.004,,,"2026-02-28-0.04625"
"2025-12-12","2026-03-15",0.04625,100.21875,100.25,-0.002,,,"2026-03-15-0.04625"
"2025-12-12","2026-03-31",0.0075,99.14375,99.175,0.012,,,"2026-03-31-0.00750"
"2025-12-12","2026-03-31",0.0225,99.56875,99.6,0.006,,,"2026-03-31-0.02250"
"2025-12-12","2026-03-31",0.045,100.20625,100.2375,-0.004,,,"2026-03-31-0.04500"
"2025-12-12","2026-04-15",0.0375,100.0125,100.04375,0,,,"2026-04-15-0.03750"
"2025-12-12","2026-04-30",0.0075,98.90625,98.9375,0.016,,,"2026-04-30-0.00750"
"2025-12-12","2026-04-30",0.02375,99.5125,99.54375,0.01,,,"2026-04-30-0.02375"
"2025-12-12","2026-04-30",0.04875,100.41875,100.45,-0.002,,,"2026-04-30-0.04875"
"2025-12-12","2026-05-15",0.01625,99.14375,99.175,0.004,,,"2026-05-15-0.01625"
