asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-25","2025-09-30",0.0025,99.9375,99.96875,0.006,,,"2025-09-30-0.00250"
"2025-09-25","2025-09-30",0.03,99.96875,100,0.004,,,"2025-09-30-0.03000"
"2025-09-25","2025-09-30",0.05,100,100.03125,0,,,"2025-09-30-0.05000"
"2025-09-25","2025-10-15",0.0425,100,100.03125,0,,,"2025-10-15-0.04250"
"2025-09-25","2025-10-31",0.0025,99.60625,99.6375,0.002,,,"2025-10-31-0.00250"
"2025-09-25","2025-10-31",0.03,99.85,99.88125,0,,,"2025-10-31-0.03000"
"2025-09-25","2025-10-31",0.05,100.05,100.08125,0,,,"2025-10-31-0.05000"
"2025-09-25","2025-11-15",0.0225,99.71875,99.75,0.004,,,"2025-11-15-0.02250"
"2025-09-25","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-09-25","2025-11-30",0.00375,99.33125,99.3625,0.002,,,"2025-11-30-0.00375"
"2025-09-25","2025-11-30",0.02875,99.7625,99.79375,0.004,,,"2025-11-30-0.02875"
"2025-09-25","2025-11-30",0.04875,100.125,100.15625,0,,,"2025-11-30-0.04875"
"2025-09-25","2025-12-15",0.04,100,100.03125,0,,,"2025-12-15-0.04000"
"2025-09-25","2025-12-31",0.00375,99.0375,99.06875,0.002,,,"2025-12-31-0.00375"
"2025-09-25","2025-12-31",0.02625,99.6125,99.64375,0,,,"2025-12-31-0.02625"
"2025-09-25","2025-12-31",0.0425,100.05,100.08125,0,,,"2025-12-31-0.04250"
"2025-09-25","2026-01-15",0.03875,99.9375,99.96875,-0.006,,,"2026-01-15-0.03875"
"2025-09-25","2026-01-31",0.00375,98.7625,98.79375,0.002,,,"2026-01-31-0.00375"
"2025-09-25","2026-01-31",0.02625,99.53125,99.5625,0,,,"2026-01-31-0.02625"
"2025-09-25","2026-01-31",0.0425,100.0625,100.09375,-0.002,,,"2026-01-31-0.04250"
"2025-09-25","2026-02-15",0.01625,99.1125,99.14375,0,,,"2026-02-15-0.01625"
"2025-09-25","2026-02-15",0.04,100.00625,100.0375,-0.002,,,"2026-02-15-0.04000"
"2025-09-25","2026-02-15",0.06,100.70625,100.7375,-0.008,,,"2026-02-15-0.06000"
"2025-09-25","2026-02-28",0.005,98.5375,98.56875,-0.004,,,"2026-02-28-0.00500"
"2025-09-25","2026-02-28",0.025,99.40625,99.4375,0,,,"2026-02-28-0.02500"
"2025-09-25","2026-02-28",0.04625,100.2875,100.31875,0,,,"2026-02-28-0.04625"
"2025-09-25","2026-03-15",0.04625,100.35625,100.3875,-0.002,,,"2026-03-15-0.04625"
"2025-09-25","2026-03-31",0.0075,98.425,98.45625,-0.004,,,"2026-03-31-0.00750"
"2025-09-25","2026-03-31",0.0225,99.19375,99.225,0,,,"2026-03-31-0.02250"
"2025-09-25","2026-03-31",0.045,100.3,100.33125,-0.008,,,"2026-03-31-0.04500"
"2025-09-25","2026-04-15",0.0375,99.925,99.95625,-0.01,,,"2026-04-15-0.03750"
"2025-09-25","2026-04-30",0.0075,98.19375,98.225,0,,,"2026-04-30-0.00750"
"2025-09-25","2026-04-30",0.02375,99.14375,99.175,-0.004,,,"2026-04-30-0.02375"
"2025-09-25","2026-04-30",0.04875,100.59375,100.625,-0.004,,,"2026-04-30-0.04875"
"2025-09-25","2026-05-15",0.01625,98.625,98.65625,-0.002,,,"2026-05-15-0.01625"
"2025-09-25","2026-05-15",0.03625,99.85,99.88125,-0.018,,,"2026-05-15-0.03625"
"2025-09-25","2026-05-31",0.0075,97.9375,97.96875,-0.002,,,"2026-05-31-0.00750"
"2025-09-25","2026-05-31",0.02125,98.8625,98.89375,-0.006,,,"2026-05-31-0.02125"
"2025-09-25","2026-05-31",0.04875,100.66875,100.7,-0.006,,,"2026-05-31-0.04875"
"2025-09-25","2026-06-15",0.04125,100.21875,100.25,-0.004,,,"2026-06-15-0.04125"
"2025-09-25","2026-06-30",0.00875,97.81875,97.85,-0.002,,,"2026-06-30-0.00875"
"2025-09-25","2026-06-30",0.01875,98.55,98.58125,-0.004,,,"2026-06-30-0.01875"
"2025-09-25","2026-06-30",0.04625,100.6,100.63125,-0.008,,,"2026-06-30-0.04625"
"2025-09-25","2026-07-15",0.045,100.54375,100.575,-0.008,,,"2026-07-15-0.04500"
"2025-09-25","2026-07-31",0.00625,97.38125,97.4125,-0.004,,,"2026-07-31-0.00625"
"2025-09-25","2026-07-31",0.01875,98.4125,98.44375,-0.01,,,"2026-07-31-0.01875"
"2025-09-25","2026-07-31",0.04375,100.46875,100.5,-0.006,,,"2026-07-31-0.04375"
"2025-09-25","2026-08-15",0.015,98.03125,98.0625,-0.004,,,"2026-08-15-0.01500"
"2025-09-25","2026-08-15",0.04375,100.5125,100.54375,-0.002,,,"2026-08-15-0.04375"
"2025-09-25","2026-08-15",0.0675,102.50625,102.5375,-0.02,,,"2026-08-15-0.06750"
