asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-30","2026-07-31",0.00625,99.98125,100.0125,0.004,,,"2026-07-31-0.00625"
"2026-07-30","2026-07-31",0.01875,99.98125,100.0125,0.002,,,"2026-07-31-0.01875"
"2026-07-30","2026-07-31",0.04375,99.98125,100.0125,0,,,"2026-07-31-0.04375"
"2026-07-30","2026-08-15",0.015,99.85625,99.8875,0.002,,,"2026-08-15-0.01500"
"2026-07-30","2026-08-15",0.04375,100,100.03125,0,,,"2026-08-15-0.04375"
"2026-07-30","2026-08-15",0.0675,100.08125,100.1125,0.02,,,"2026-08-15-0.06750"
"2026-07-30","2026-08-31",0.0075,99.73125,99.7625,0.002,,,"2026-08-31-0.00750"
"2026-07-30","2026-08-31",0.01375,99.78125,99.8125,0.004,,,"2026-08-31-0.01375"
"2026-07-30","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-07-30","2026-09-15",0.04625,100.1,100.13125,0,,,"2026-09-15-0.04625"
"2026-07-30","2026-09-30",0.00875,99.50625,99.5375,0.002,,,"2026-09-30-0.00875"
"2026-07-30","2026-09-30",0.01625,99.625,99.65625,0.004,,,"2026-09-30-0.01625"
"2026-07-30","2026-09-30",0.035,99.9375,99.96875,0.008,,,"2026-09-30-0.03500"
"2026-07-30","2026-10-15",0.04625,100.14375,100.175,0,,,"2026-10-15-0.04625"
"2026-07-30","2026-10-31",0.01125,99.28125,99.3125,0.004,,,"2026-10-31-0.01125"
"2026-07-30","2026-10-31",0.01625,99.41875,99.45,0.01,,,"2026-10-31-0.01625"
"2026-07-30","2026-10-31",0.04125,100.03125,100.0625,0.008,,,"2026-10-31-0.04125"
"2026-07-30","2026-11-15",0.02,99.4375,99.46875,0.004,,,"2026-11-15-0.02000"
"2026-07-30","2026-11-15",0.04625,100.175,100.20625,0,,,"2026-11-15-0.04625"
"2026-07-30","2026-11-15",0.065,100.66875,100.7,0.022,,,"2026-11-15-0.06500"
"2026-07-30","2026-11-30",0.0125,99.1,99.13125,0.008,,,"2026-11-30-0.01250"
"2026-07-30","2026-11-30",0.01625,99.225,99.25625,0,,,"2026-11-30-0.01625"
"2026-07-30","2026-11-30",0.0425,100.1,100.13125,0.008,,,"2026-11-30-0.04250"
"2026-07-30","2026-12-15",0.04375,100.16875,100.2,0.004,,,"2026-12-15-0.04375"
"2026-07-30","2026-12-31",0.0125,98.8625,98.89375,0,,,"2026-12-31-0.01250"
"2026-07-30","2026-12-31",0.0175,99.08125,99.1125,0.01,,,"2026-12-31-0.01750"
"2026-07-30","2026-12-31",0.0425,100.1125,100.14375,0.004,,,"2026-12-31-0.04250"
"2026-07-30","2027-01-15",0.04,100.0375,100.06875,0,,,"2027-01-15-0.04000"
"2026-07-30","2027-01-31",0.015,98.75,98.78125,0.004,,,"2027-01-31-0.01500"
"2026-07-30","2027-01-31",0.04125,100.0375,100.06875,0,,,"2027-01-31-0.04125"
"2026-07-30","2027-02-15",0.0225,99.0625,99.09375,0.008,,,"2027-02-15-0.02250"
"2026-07-30","2027-02-15",0.04125,100.05,100.08125,0.006,,,"2027-02-15-0.04125"
"2026-07-30","2027-02-15",0.06625,101.375,101.40625,0.02,,,"2027-02-15-0.06625"
"2026-07-30","2027-02-28",0.01125,98.33125,98.3625,0.01,,,"2027-02-28-0.01125"
"2026-07-30","2027-02-28",0.01875,98.7625,98.79375,0.002,,,"2027-02-28-0.01875"
"2026-07-30","2027-02-28",0.04125,100.05,100.08125,0.01,,,"2027-02-28-0.04125"
"2026-07-30","2027-03-15",0.0425,100.14375,100.175,0.006,,,"2027-03-15-0.04250"
"2026-07-30","2027-03-31",0.00625,97.8,97.83125,0.012,,,"2027-03-31-0.00625"
"2026-07-30","2027-03-31",0.025,99.00625,99.0375,0.69,,,"2027-03-31-0.02500"
"2026-07-30","2027-03-31",0.03875,99.90625,99.9375,0.01,,,"2027-03-31-0.03875"
"2026-07-30","2027-04-15",0.045,100.29375,100.325,-0.002,,,"2027-04-15-0.04500"
"2026-07-30","2027-04-30",0.005,97.38125,97.4125,0.006,,,"2027-04-30-0.00500"
"2026-07-30","2027-04-30",0.0275,99.0125,99.04375,0,,,"2027-04-30-0.02750"
"2026-07-30","2027-04-30",0.0375,99.75,99.78125,0.004,,,"2027-04-30-0.03750"
"2026-07-30","2027-05-15",0.02375,98.6375,98.66875,0.002,,,"2027-05-15-0.02375"
"2026-07-30","2027-05-15",0.045,100.2875,100.31875,0.002,,,"2027-05-15-0.04500"
"2026-07-30","2027-05-31",0.005,97.06875,97.1,0.006,,,"2027-05-31-0.00500"
"2026-07-30","2027-05-31",0.02625,98.7875,98.81875,0.012,,,"2027-05-31-0.02625"
"2026-07-30","2027-05-31",0.03875,99.81875,99.85,0.01,,,"2027-05-31-0.03875"
"2026-07-30","2027-06-15",0.04625,100.41875,100.45,0.004,,,"2027-06-15-0.04625"
"2026-07-30","2027-06-30",0.005,96.7875,96.81875,0.012,,,"2027-06-30-0.00500"
"2026-07-30","2027-06-30",0.0325,99.225,99.25625,0.008,,,"2027-06-30-0.03250"
"2026-07-30","2027-06-30",0.0375,99.6625,99.69375,0.01,,,"2027-06-30-0.03750"
"2026-07-30","2027-07-15",0.04375,100.23125,100.2625,0.008,,,"2027-07-15-0.04375"
"2026-07-30","2027-07-31",0.00375,96.31875,96.35,0.01,,,"2027-07-31-0.00375"
"2026-07-30","2027-07-31",0.0275,98.63125,98.6625,0.01,,,"2027-07-31-0.02750"
"2026-07-30","2027-07-31",0.03875,99.73125,99.7625,0.012,,,"2027-07-31-0.03875"
"2026-07-30","2027-08-15",0.0225,98.075,98.10625,0.01,,,"2027-08-15-0.02250"
"2026-07-30","2027-08-15",0.0375,99.58125,99.6125,0.006,,,"2027-08-15-0.03750"
"2026-07-30","2027-08-15",0.06375,102.2375,102.26875,0.016,,,"2027-08-15-0.06375"
"2026-07-30","2027-08-31",0.005,96.15625,96.1875,0.01,,,"2027-08-31-0.00500"
"2026-07-30","2027-08-31",0.03125,98.90625,98.9375,0.008,,,"2027-08-31-0.03125"
"2026-07-30","2027-08-31",0.03625,99.4375,99.46875,0.008,,,"2027-08-31-0.03625"
"2026-07-30","2027-09-15",0.03375,99.1375,99.16875,0.01,,,"2027-09-15-0.03375"
"2026-07-30","2027-09-30",0.00375,95.70625,95.7375,0.006,,,"2027-09-30-0.00375"
"2026-07-30","2027-09-30",0.035,99.2375,99.26875,0.01,,,"2027-09-30-0.03500"
"2026-07-30","2027-09-30",0.04125,99.94375,99.975,0.008,,,"2027-09-30-0.04125"
"2026-07-30","2027-10-15",0.03875,99.6375,99.66875,0.008,,,"2027-10-15-0.03875"
"2026-07-30","2027-10-31",0.005,95.5375,95.56875,0.01,,,"2027-10-31-0.00500"
"2026-07-30","2027-10-31",0.035,99.1625,99.19375,0.01,,,"2027-10-31-0.03500"
"2026-07-30","2027-10-31",0.04125,99.94375,99.975,0.01,,,"2027-10-31-0.04125"
"2026-07-30","2027-11-15",0.0225,97.58125,97.6125,0.012,,,"2027-11-15-0.02250"
"2026-07-30","2027-11-15",0.04125,99.90625,99.9375,0.008,,,"2027-11-15-0.04125"
"2026-07-30","2027-11-15",0.06125,102.39375,102.425,0.016,,,"2027-11-15-0.06125"
"2026-07-30","2027-11-30",0.00625,95.41875,95.45,0.01,,,"2027-11-30-0.00625"
"2026-07-30","2027-11-30",0.03375,98.925,98.95625,0.006,,,"2027-11-30-0.03375"
"2026-07-30","2027-11-30",0.03875,99.575,99.60625,0.008,,,"2027-11-30-0.03875"
"2026-07-30","2027-12-15",0.04,99.725,99.75625,0.012,,,"2027-12-15-0.04000"
"2026-07-30","2027-12-31",0.00625,95.1125,95.14375,0.01,,,"2027-12-31-0.00625"
"2026-07-30","2027-12-31",0.03375,98.85,98.88125,0.012,,,"2027-12-31-0.03375"
"2026-07-30","2027-12-31",0.03875,99.5375,99.56875,0.01,,,"2027-12-31-0.03875"
"2026-07-30","2028-01-15",0.0425,100.04375,100.075,0.008,,,"2028-01-15-0.04250"
"2026-07-30","2028-01-31",0.0075,94.9875,95.01875,0.012,,,"2028-01-31-0.00750"
"2026-07-30","2028-01-31",0.035,98.94375,98.975,0.002,,,"2028-01-31-0.03500"
"2026-07-30","2028-02-15",0.0275,97.81875,97.85,0.016,,,"2028-02-15-0.02750"
"2026-07-30","2028-02-15",0.0425,100.04375,100.075,0.01,,,"2028-02-15-0.04250"
"2026-07-30","2028-02-29",0.01125,95.2875,95.31875,0.006,,,"2028-02-29-0.01125"
"2026-07-30","2028-02-29",0.03375,98.73125,98.7625,0.01,,,"2028-02-29-0.03375"
"2026-07-30","2028-02-29",0.04,99.65625,99.6875,0.004,,,"2028-02-29-0.04000"
"2026-07-30","2028-03-15",0.03875,99.45,99.48125,0.002,,,"2028-03-15-0.03875"
"2026-07-30","2028-03-31",0.0125,95.23125,95.2625,0.004,,,"2028-03-31-0.01250"
"2026-07-30","2028-03-31",0.03625,99.01875,99.05,0.69,,,"2028-03-31-0.03625"
"2026-07-30","2028-03-31",0.03875,99.4375,99.46875,0.008,,,"2028-03-31-0.03875"
"2026-07-30","2028-04-15",0.0375,99.19375,99.225,0.008,,,"2028-04-15-0.03750"
"2026-07-30","2028-04-30",0.0125,95.00625,95.0375,0.69,,,"2028-04-30-0.01250"
"2026-07-30","2028-04-30",0.035,98.7625,98.79375,0.008,,,"2028-04-30-0.03500"
"2026-07-30","2028-04-30",0.0375,99.1875,99.21875,0.004,,,"2028-04-30-0.03750"
"2026-07-30","2028-05-15",0.02875,97.6625,97.69375,0.002,,,"2028-05-15-0.02875"
"2026-07-30","2028-05-15",0.0375,99.15625,99.1875,0.004,,,"2028-05-15-0.03750"
"2026-07-30","2028-05-31",0.0125,94.76875,94.8,0.004,,,"2028-05-31-0.01250"
