asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-21","2026-04-30",0.0075,99.90625,99.9375,0.004,,,"2026-04-30-0.00750"
"2026-04-21","2026-04-30",0.02375,99.95,99.98125,0.002,,,"2026-04-30-0.02375"
"2026-04-21","2026-04-30",0.04875,100.0125,100.04375,0,,,"2026-04-30-0.04875"
"2026-04-21","2026-05-15",0.01625,99.85,99.88125,0.002,,,"2026-05-15-0.01625"
"2026-04-21","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-04-21","2026-05-31",0.0075,99.64375,99.675,0.002,,,"2026-05-31-0.00750"
"2026-04-21","2026-05-31",0.02125,99.8125,99.84375,0,,,"2026-05-31-0.02125"
"2026-04-21","2026-05-31",0.04875,100.1,100.13125,0,,,"2026-05-31-0.04875"
"2026-04-21","2026-06-15",0.04125,100.0625,100.09375,0,,,"2026-06-15-0.04125"
"2026-04-21","2026-06-30",0.00875,99.44375,99.475,0.002,,,"2026-06-30-0.00875"
"2026-04-21","2026-06-30",0.01875,99.63125,99.6625,0,,,"2026-06-30-0.01875"
"2026-04-21","2026-06-30",0.04625,100.15625,100.1875,0,,,"2026-06-30-0.04625"
"2026-04-21","2026-07-15",0.045,100.1625,100.19375,-0.002,,,"2026-07-15-0.04500"
"2026-04-21","2026-07-31",0.00625,99.1625,99.19375,0.002,,,"2026-07-31-0.00625"
"2026-04-21","2026-07-31",0.01875,99.48125,99.5125,0,,,"2026-07-31-0.01875"
"2026-04-21","2026-07-31",0.04375,100.1625,100.19375,-0.008,,,"2026-07-31-0.04375"
"2026-04-21","2026-08-15",0.015,99.29375,99.325,0,,,"2026-08-15-0.01500"
"2026-04-21","2026-08-15",0.04375,100.175,100.20625,-0.004,,,"2026-08-15-0.04375"
"2026-04-21","2026-08-15",0.0675,100.85625,100.8875,-0.036,,,"2026-08-15-0.06750"
"2026-04-21","2026-08-31",0.0075,98.91875,98.95,0,,,"2026-08-31-0.00750"
"2026-04-21","2026-08-31",0.01375,99.15625,99.1875,0,,,"2026-08-31-0.01375"
"2026-04-21","2026-08-31",0.0375,99.9875,100.01875,-0.684,,,"2026-08-31-0.03750"
"2026-04-21","2026-09-15",0.04625,100.34375,100.375,-0.002,,,"2026-09-15-0.04625"
"2026-04-21","2026-09-30",0.00875,98.7375,98.76875,0,,,"2026-09-30-0.00875"
"2026-04-21","2026-09-30",0.01625,99.075,99.10625,0,,,"2026-09-30-0.01625"
"2026-04-21","2026-09-30",0.035,99.88125,99.9125,-0.002,,,"2026-09-30-0.03500"
"2026-04-21","2026-10-15",0.04625,100.425,100.45625,0.004,,,"2026-10-15-0.04625"
"2026-04-21","2026-10-31",0.01125,98.63125,98.6625,0,,,"2026-10-31-0.01125"
"2026-04-21","2026-10-31",0.01625,98.90625,98.9375,0.006,,,"2026-10-31-0.01625"
"2026-04-21","2026-10-31",0.04125,100.16875,100.2,-0.002,,,"2026-10-31-0.04125"
"2026-04-21","2026-11-15",0.02,99.0375,99.06875,0.006,,,"2026-11-15-0.02000"
"2026-04-21","2026-11-15",0.04625,100.48125,100.5125,0,,,"2026-11-15-0.04625"
"2026-04-21","2026-11-15",0.065,101.50625,101.5375,-0.004,,,"2026-11-15-0.06500"
"2026-04-21","2026-11-30",0.0125,98.5125,98.54375,-0.002,,,"2026-11-30-0.01250"
"2026-04-21","2026-11-30",0.01625,98.75,98.78125,0.006,,,"2026-11-30-0.01625"
"2026-04-21","2026-11-30",0.0425,100.2875,100.31875,-0.008,,,"2026-11-30-0.04250"
"2026-04-21","2026-12-15",0.04375,100.41875,100.45,0.002,,,"2026-12-15-0.04375"
"2026-04-21","2026-12-31",0.0125,98.325,98.35625,-0.006,,,"2026-12-31-0.01250"
"2026-04-21","2026-12-31",0.0175,98.6625,98.69375,0,,,"2026-12-31-0.01750"
"2026-04-21","2026-12-31",0.0425,100.35,100.38125,-0.004,,,"2026-12-31-0.04250"
"2026-04-21","2027-01-15",0.04,100.19375,100.225,-0.008,,,"2027-01-15-0.04000"
"2026-04-21","2027-01-31",0.015,98.3125,98.34375,0.004,,,"2027-01-31-0.01500"
"2026-04-21","2027-01-31",0.04125,100.29375,100.325,0,,,"2027-01-31-0.04125"
"2026-04-21","2027-02-15",0.0225,98.8125,98.84375,-0.004,,,"2027-02-15-0.02250"
"2026-04-21","2027-02-15",0.04125,100.2875,100.31875,-0.008,,,"2027-02-15-0.04125"
"2026-04-21","2027-02-15",0.06625,102.34375,102.375,-0.026,,,"2027-02-15-0.06625"
"2026-04-21","2027-02-28",0.01125,97.81875,97.85,-0.004,,,"2027-02-28-0.01125"
"2026-04-21","2027-02-28",0.01875,98.44375,98.475,-0.004,,,"2027-02-28-0.01875"
"2026-04-21","2027-02-28",0.04125,100.31875,100.35,-0.008,,,"2027-02-28-0.04125"
"2026-04-21","2027-03-15",0.0425,100.46875,100.5,-0.002,,,"2027-03-15-0.04250"
"2026-04-21","2027-03-31",0.00625,97.16875,97.2,0,,,"2027-03-31-0.00625"
"2026-04-21","2027-03-31",0.025,98.8875,98.91875,-0.008,,,"2027-03-31-0.02500"
"2026-04-21","2027-03-31",0.03875,100.1375,100.16875,-0.01,,,"2027-03-31-0.03875"
"2026-04-21","2027-04-15",0.045,100.75625,100.7875,-0.01,,,"2027-04-15-0.04500"
"2026-04-21","2027-04-30",0.005,96.75625,96.7875,-0.008,,,"2027-04-30-0.00500"
"2026-04-21","2027-04-30",0.0275,99,99.03125,-0.01,,,"2027-04-30-0.02750"
"2026-04-21","2027-04-30",0.0375,100,100.03125,-0.01,,,"2027-04-30-0.03750"
"2026-04-21","2027-05-15",0.02375,98.575,98.60625,-0.01,,,"2027-05-15-0.02375"
"2026-04-21","2027-05-15",0.045,100.76875,100.8,-0.014,,,"2027-05-15-0.04500"
"2026-04-21","2027-05-31",0.005,96.48125,96.5125,-0.01,,,"2027-05-31-0.00500"
"2026-04-21","2027-05-31",0.02625,98.76875,98.8,-0.014,,,"2027-05-31-0.02625"
"2026-04-21","2027-05-31",0.03875,100.10625,100.1375,-0.012,,,"2027-05-31-0.03875"
"2026-04-21","2027-06-15",0.04625,100.9375,100.96875,-0.014,,,"2027-06-15-0.04625"
"2026-04-21","2027-06-30",0.005,96.23125,96.2625,-0.01,,,"2027-06-30-0.00500"
"2026-04-21","2027-06-30",0.0325,99.38125,99.4125,-0.012,,,"2027-06-30-0.03250"
