asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-15","2025-08-15",0.02,99.98125,100.0125,0,,,"2025-08-15-0.02000"
"2025-08-15","2025-08-15",0.03125,99.98125,100.0125,0,,,"2025-08-15-0.03125"
"2025-08-15","2025-08-31",0.0025,99.825,99.85625,0.01,,,"2025-08-31-0.00250"
"2025-08-15","2025-08-31",0.0275,99.91875,99.95,0,,,"2025-08-31-0.02750"
"2025-08-15","2025-08-31",0.05,100,100.03125,0,,,"2025-08-31-0.05000"
"2025-08-15","2025-09-15",0.035,99.9375,99.96875,0.006,,,"2025-09-15-0.03500"
"2025-08-15","2025-09-30",0.0025,99.53125,99.5625,0.01,,,"2025-09-30-0.00250"
"2025-08-15","2025-09-30",0.03,99.825,99.85625,0.002,,,"2025-09-30-0.03000"
"2025-08-15","2025-09-30",0.05,100.04375,100.075,-0.008,,,"2025-09-30-0.05000"
"2025-08-15","2025-10-15",0.0425,99.98125,100.0125,0,,,"2025-10-15-0.04250"
"2025-08-15","2025-10-31",0.0025,99.19375,99.225,0.016,,,"2025-10-31-0.00250"
"2025-08-15","2025-10-31",0.03,99.73125,99.7625,0,,,"2025-10-31-0.03000"
"2025-08-15","2025-10-31",0.05,100.1125,100.14375,-0.008,,,"2025-10-31-0.05000"
"2025-08-15","2025-11-15",0.0225,99.5,99.53125,0.006,,,"2025-11-15-0.02250"
"2025-08-15","2025-11-15",0.045,100.01875,100.05,0,,,"2025-11-15-0.04500"
"2025-08-15","2025-11-30",0.00375,98.9125,98.94375,0.01,,,"2025-11-30-0.00375"
"2025-08-15","2025-11-30",0.02875,99.6125,99.64375,0.004,,,"2025-11-30-0.02875"
"2025-08-15","2025-11-30",0.04875,100.16875,100.2,0,,,"2025-11-30-0.04875"
"2025-08-15","2025-12-15",0.04,99.94375,99.975,-0.008,,,"2025-12-15-0.04000"
"2025-08-15","2025-12-31",0.00375,98.6,98.63125,0.008,,,"2025-12-31-0.00375"
"2025-08-15","2025-12-31",0.02625,99.41875,99.45,0.002,,,"2025-12-31-0.02625"
"2025-08-15","2025-12-31",0.0425,99.9875,100.01875,-0.688,,,"2025-12-31-0.04250"
"2025-08-15","2026-01-15",0.03875,99.8625,99.89375,-0.004,,,"2026-01-15-0.03875"
"2025-08-15","2026-01-31",0.00375,98.26875,98.3,0.006,,,"2026-01-31-0.00375"
"2025-08-15","2026-01-31",0.02625,99.26875,99.3,0,,,"2026-01-31-0.02625"
"2025-08-15","2026-01-31",0.0425,100.00625,100.0375,0,,,"2026-01-31-0.04250"
"2025-08-15","2026-02-15",0.01625,98.79375,98.825,0.012,,,"2026-02-15-0.01625"
"2025-08-15","2026-02-15",0.04,99.91875,99.95,0,,,"2026-02-15-0.04000"
"2025-08-15","2026-02-15",0.06,100.83125,100.8625,-0.006,,,"2026-02-15-0.06000"
"2025-08-15","2026-02-28",0.005,98.1,98.13125,0.008,,,"2026-02-28-0.00500"
"2025-08-15","2026-02-28",0.025,99.15625,99.1875,0.006,,,"2026-02-28-0.02500"
"2025-08-15","2026-02-28",0.04625,100.25,100.28125,-0.002,,,"2026-02-28-0.04625"
"2025-08-15","2026-03-15",0.04625,100.33125,100.3625,0,,,"2026-03-15-0.04625"
"2025-08-15","2026-03-31",0.0075,98.00625,98.0375,0.696,,,"2026-03-31-0.00750"
"2025-08-15","2026-03-31",0.0225,98.89375,98.925,0.002,,,"2026-03-31-0.02250"
"2025-08-15","2026-03-31",0.045,100.2625,100.29375,0,,,"2026-03-31-0.04500"
"2025-08-15","2026-04-15",0.0375,99.81875,99.85,0,,,"2026-04-15-0.03750"
"2025-08-15","2026-04-30",0.0075,97.73125,97.7625,0.008,,,"2026-04-30-0.00750"
"2025-08-15","2026-04-30",0.02375,98.84375,98.875,0,,,"2026-04-30-0.02375"
"2025-08-15","2026-04-30",0.04875,100.55,100.58125,-0.008,,,"2026-04-30-0.04875"
"2025-08-15","2026-05-15",0.01625,98.2875,98.31875,0.012,,,"2026-05-15-0.01625"
"2025-08-15","2026-05-15",0.03625,99.725,99.75625,0.006,,,"2026-05-15-0.03625"
"2025-08-15","2026-05-31",0.0075,97.475,97.50625,0.006,,,"2026-05-31-0.00750"
"2025-08-15","2026-05-31",0.02125,98.54375,98.575,0.002,,,"2026-05-31-0.02125"
"2025-08-15","2026-05-31",0.04875,100.63125,100.6625,-0.004,,,"2026-05-31-0.04875"
"2025-08-15","2026-06-15",0.04125,100.08125,100.1125,-0.01,,,"2026-06-15-0.04125"
"2025-08-15","2026-06-30",0.00875,97.3625,97.39375,0.002,,,"2026-06-30-0.00875"
"2025-08-15","2026-06-30",0.01875,98.2,98.23125,0,,,"2026-06-30-0.01875"
"2025-08-15","2026-06-30",0.04625,100.51875,100.55,-0.008,,,"2026-06-30-0.04625"
"2025-08-15","2026-07-15",0.045,100.45625,100.4875,-0.008,,,"2026-07-15-0.04500"
"2025-08-15","2026-07-31",0.00625,96.89375,96.925,0,,,"2026-07-31-0.00625"
"2025-08-15","2026-07-31",0.01875,98.0625,98.09375,-0.002,,,"2026-07-31-0.01875"
"2025-08-15","2026-07-31",0.04375,100.375,100.40625,-0.004,,,"2026-07-31-0.04375"
"2025-08-15","2026-08-15",0.015,97.6125,97.64375,0.002,,,"2026-08-15-0.01500"
"2025-08-15","2026-08-15",0.04375,100.3875,100.41875,-0.002,,,"2026-08-15-0.04375"
"2025-08-15","2026-08-15",0.0675,102.75,102.78125,-0.014,,,"2026-08-15-0.06750"
"2025-08-15","2026-08-31",0.0075,96.76875,96.8,0.002,,,"2026-08-31-0.00750"
"2025-08-15","2026-08-31",0.01375,97.39375,97.425,0,,,"2026-08-31-0.01375"
"2025-08-15","2026-08-31",0.0375,99.79375,99.825,-0.006,,,"2026-08-31-0.03750"
"2025-08-15","2026-09-15",0.04625,100.71875,100.75,-0.004,,,"2026-09-15-0.04625"
"2025-08-15","2026-09-30",0.00875,96.6875,96.71875,0.004,,,"2026-09-30-0.00875"
"2025-08-15","2026-09-30",0.01625,97.50625,97.5375,0,,,"2026-09-30-0.01625"
"2025-08-15","2026-09-30",0.035,99.53125,99.5625,-0.002,,,"2026-09-30-0.03500"
"2025-08-15","2026-10-15",0.04625,100.8,100.83125,-0.006,,,"2026-10-15-0.04625"
"2025-08-15","2026-10-31",0.01125,96.75625,96.7875,0.006,,,"2026-10-31-0.01125"
"2025-08-15","2026-10-31",0.01625,97.325,97.35625,0,,,"2026-10-31-0.01625"
"2025-08-15","2026-10-31",0.04125,100.2375,100.26875,-0.006,,,"2026-10-31-0.04125"
"2025-08-15","2026-11-15",0.02,97.725,97.75625,0.002,,,"2026-11-15-0.02000"
"2025-08-15","2026-11-15",0.04625,100.8625,100.89375,-0.008,,,"2026-11-15-0.04625"
"2025-08-15","2026-11-15",0.065,103.475,103.50625,-0.018,,,"2026-11-15-0.06500"
"2025-08-15","2026-11-30",0.0125,96.7375,96.76875,-0.004,,,"2026-11-30-0.01250"
"2025-08-15","2026-11-30",0.01625,97.225,97.25625,0,,,"2026-11-30-0.01625"
"2025-08-15","2026-11-30",0.0425,100.44375,100.475,-0.004,,,"2026-11-30-0.04250"
"2025-08-15","2026-12-15",0.04375,100.6375,100.66875,-0.01,,,"2026-12-15-0.04375"
"2025-08-15","2026-12-31",0.0125,96.54375,96.575,-0.002,,,"2026-12-31-0.01250"
"2025-08-15","2026-12-31",0.0175,97.225,97.25625,0,,,"2026-12-31-0.01750"
"2025-08-15","2026-12-31",0.0425,100.4875,100.51875,-0.01,,,"2026-12-31-0.04250"
"2025-08-15","2027-01-15",0.04,100.19375,100.225,-0.008,,,"2027-01-15-0.04000"
"2025-08-15","2027-01-31",0.015,96.7,96.73125,-0.006,,,"2027-01-31-0.01500"
"2025-08-15","2027-01-31",0.04125,100.3625,100.39375,-0.014,,,"2027-01-31-0.04125"
"2025-08-15","2027-02-15",0.0225,97.725,97.75625,0,,,"2027-02-15-0.02250"
"2025-08-15","2027-02-15",0.04125,100.40625,100.4375,-0.006,,,"2027-02-15-0.04125"
"2025-08-15","2027-02-15",0.06625,104.29375,104.325,-0.008,,,"2027-02-15-0.06625"
