asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-20","2026-03-31",0.0075,99.9125,99.94375,0.008,,,"2026-03-31-0.00750"
"2026-03-20","2026-03-31",0.0225,99.95,99.98125,0.004,,,"2026-03-31-0.02250"
"2026-03-20","2026-03-31",0.045,100.00625,100.0375,0,,,"2026-03-31-0.04500"
"2026-03-20","2026-04-15",0.0375,99.96875,100,-0.002,,,"2026-04-15-0.03750"
"2026-03-20","2026-04-30",0.0075,99.6625,99.69375,0.008,,,"2026-04-30-0.00750"
"2026-03-20","2026-04-30",0.02375,99.825,99.85625,0.002,,,"2026-04-30-0.02375"
"2026-03-20","2026-04-30",0.04875,100.1125,100.14375,-0.004,,,"2026-04-30-0.04875"
"2026-03-20","2026-05-15",0.01625,99.675,99.70625,0.004,,,"2026-05-15-0.01625"
"2026-03-20","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-20","2026-05-31",0.0075,99.41875,99.45,0.008,,,"2026-05-31-0.00750"
"2026-03-20","2026-05-31",0.02125,99.675,99.70625,0.002,,,"2026-05-31-0.02125"
"2026-03-20","2026-05-31",0.04875,100.2,100.23125,0,,,"2026-05-31-0.04875"
"2026-03-20","2026-06-15",0.04125,100.08125,100.1125,-0.004,,,"2026-06-15-0.04125"
"2026-03-20","2026-06-30",0.00875,99.2,99.23125,0.004,,,"2026-06-30-0.00875"
"2026-03-20","2026-06-30",0.01875,99.5,99.53125,0.006,,,"2026-06-30-0.01875"
"2026-03-20","2026-06-30",0.04625,100.225,100.25625,0,,,"2026-06-30-0.04625"
"2026-03-20","2026-07-15",0.045,100.225,100.25625,-0.002,,,"2026-07-15-0.04500"
"2026-03-20","2026-07-31",0.00625,98.8875,98.91875,0.004,,,"2026-07-31-0.00625"
"2026-03-20","2026-07-31",0.01875,99.33125,99.3625,0.002,,,"2026-07-31-0.01875"
"2026-03-20","2026-07-31",0.04375,100.20625,100.2375,-0.004,,,"2026-07-31-0.04375"
"2026-03-20","2026-08-15",0.015,99.1,99.13125,0.006,,,"2026-08-15-0.01500"
