asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-03","2026-06-15",0.04125,100,100.03125,0,,,"2026-06-15-0.04125"
"2026-06-03","2026-06-30",0.00875,99.78125,99.8125,0.004,,,"2026-06-30-0.00875"
"2026-06-03","2026-06-30",0.01875,99.875,99.90625,0.004,,,"2026-06-30-0.01875"
"2026-06-03","2026-06-30",0.04625,100.05,100.08125,0,,,"2026-06-30-0.04625"
"2026-06-03","2026-07-15",0.045,100.06875,100.1,-0.008,,,"2026-07-15-0.04500"
"2026-06-03","2026-07-31",0.00625,99.5,99.53125,0.004,,,"2026-07-31-0.00625"
"2026-06-03","2026-07-31",0.01875,99.7,99.73125,0.004,,,"2026-07-31-0.01875"
"2026-06-03","2026-07-31",0.04375,100.08125,100.1125,0,,,"2026-07-31-0.04375"
"2026-06-03","2026-08-15",0.015,99.54375,99.575,0.002,,,"2026-08-15-0.01500"
"2026-06-03","2026-08-15",0.04375,100.09375,100.125,0,,,"2026-08-15-0.04375"
"2026-06-03","2026-08-15",0.0675,100.54375,100.575,-0.008,,,"2026-08-15-0.06750"
"2026-06-03","2026-08-31",0.0075,99.2875,99.31875,0.002,,,"2026-08-31-0.00750"
"2026-06-03","2026-08-31",0.01375,99.4375,99.46875,0.01,,,"2026-08-31-0.01375"
"2026-06-03","2026-08-31",0.0375,99.975,100.00625,0,,,"2026-08-31-0.03750"
"2026-06-03","2026-09-15",0.04625,100.225,100.25625,0,,,"2026-09-15-0.04625"
"2026-06-03","2026-09-30",0.00875,99.075,99.10625,0.002,,,"2026-09-30-0.00875"
"2026-06-03","2026-09-30",0.01625,99.3125,99.34375,0,,,"2026-09-30-0.01625"
"2026-06-03","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-06-03","2026-10-15",0.04625,100.29375,100.325,-0.002,,,"2026-10-15-0.04625"
"2026-06-03","2026-10-31",0.01125,98.91875,98.95,0,,,"2026-10-31-0.01125"
"2026-06-03","2026-10-31",0.01625,99.1,99.13125,0,,,"2026-10-31-0.01625"
"2026-06-03","2026-10-31",0.04125,100.09375,100.125,-0.002,,,"2026-10-31-0.04125"
"2026-06-03","2026-11-15",0.02,99.1875,99.21875,0,,,"2026-11-15-0.02000"
"2026-06-03","2026-11-15",0.04625,100.34375,100.375,0,,,"2026-11-15-0.04625"
"2026-06-03","2026-11-15",0.065,101.13125,101.1625,-0.008,,,"2026-11-15-0.06500"
"2026-06-03","2026-11-30",0.0125,98.7625,98.79375,0,,,"2026-11-30-0.01250"
"2026-06-03","2026-11-30",0.01625,98.95,98.98125,0.004,,,"2026-11-30-0.01625"
"2026-06-03","2026-11-30",0.0425,100.20625,100.2375,0,,,"2026-11-30-0.04250"
"2026-06-03","2026-12-15",0.04375,100.31875,100.35,0.008,,,"2026-12-15-0.04375"
"2026-06-03","2026-12-31",0.0125,98.54375,98.575,0.002,,,"2026-12-31-0.01250"
"2026-06-03","2026-12-31",0.0175,98.825,98.85625,0,,,"2026-12-31-0.01750"
"2026-06-03","2026-12-31",0.0425,100.23125,100.2625,0,,,"2026-12-31-0.04250"
"2026-06-03","2027-01-15",0.04,100.125,100.15625,0,,,"2027-01-15-0.04000"
"2026-06-03","2027-01-31",0.015,98.4875,98.51875,0.002,,,"2027-01-31-0.01500"
"2026-06-03","2027-01-31",0.04125,100.16875,100.2,-0.002,,,"2027-01-31-0.04125"
"2026-06-03","2027-02-15",0.0225,98.8875,98.91875,-0.002,,,"2027-02-15-0.02250"
"2026-06-03","2027-02-15",0.04125,100.175,100.20625,-0.004,,,"2027-02-15-0.04125"
"2026-06-03","2027-02-15",0.06625,101.91875,101.95,0.002,,,"2027-02-15-0.06625"
"2026-06-03","2027-02-28",0.01125,98.03125,98.0625,0.008,,,"2027-02-28-0.01125"
"2026-06-03","2027-02-28",0.01875,98.5625,98.59375,-0.002,,,"2027-02-28-0.01875"
"2026-06-03","2027-02-28",0.04125,100.1875,100.21875,0.004,,,"2027-02-28-0.04125"
"2026-06-03","2027-03-15",0.0425,100.3,100.33125,-0.006,,,"2027-03-15-0.04250"
"2026-06-03","2027-03-31",0.00625,97.39375,97.425,-0.004,,,"2027-03-31-0.00625"
"2026-06-03","2027-03-31",0.025,98.8875,98.91875,-0.002,,,"2027-03-31-0.02500"
