asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-12","2026-01-15",0.03875,99.98125,100.0125,0,,,"2026-01-15-0.03875"
"2026-01-12","2026-01-31",0.00375,99.81875,99.85,0.006,,,"2026-01-31-0.00375"
"2026-01-12","2026-01-31",0.02625,99.9125,99.94375,0.002,,,"2026-01-31-0.02625"
"2026-01-12","2026-01-31",0.0425,99.98125,100.0125,0,,,"2026-01-31-0.04250"
"2026-01-12","2026-02-15",0.01625,99.8,99.84375,0.006,,,"2026-02-15-0.01625"
"2026-01-12","2026-02-15",0.04,100,100.03125,0,,,"2026-02-15-0.04000"
"2026-01-12","2026-02-15",0.06,100.15625,100.1875,-0.002,,,"2026-02-15-0.06000"
"2026-01-12","2026-02-28",0.005,99.55,99.58125,0.002,,,"2026-02-28-0.00500"
"2026-01-12","2026-02-28",0.025,99.8125,99.84375,0,,,"2026-02-28-0.02500"
"2026-01-12","2026-02-28",0.04625,100.06875,100.10625,-0.01,,,"2026-02-28-0.04625"
"2026-01-12","2026-03-15",0.04625,100.15625,100.1875,0.004,,,"2026-03-15-0.04625"
"2026-01-12","2026-03-31",0.0075,99.3875,99.41875,0.002,,,"2026-03-31-0.00750"
"2026-01-12","2026-03-31",0.0225,99.7,99.73125,0,,,"2026-03-31-0.02250"
"2026-01-12","2026-03-31",0.045,100.1875,100.21875,0,,,"2026-03-31-0.04500"
"2026-01-12","2026-04-15",0.0375,100.03125,100.0625,0,,,"2026-04-15-0.03750"
"2026-01-12","2026-04-30",0.0075,99.1625,99.19375,0.002,,,"2026-04-30-0.00750"
"2026-01-12","2026-04-30",0.02375,99.63125,99.6625,0,,,"2026-04-30-0.02375"
"2026-01-12","2026-04-30",0.04875,100.35,100.38125,-0.002,,,"2026-04-30-0.04875"
"2026-01-12","2026-05-15",0.01625,99.35,99.38125,0.002,,,"2026-05-15-0.01625"
"2026-01-12","2026-05-15",0.03625,100.0125,100.04375,0,,,"2026-05-15-0.03625"
"2026-01-12","2026-05-31",0.0075,98.925,98.95625,0.004,,,"2026-05-31-0.00750"
"2026-01-12","2026-05-31",0.02125,99.45,99.48125,0.01,,,"2026-05-31-0.02125"
"2026-01-12","2026-05-31",0.04875,100.4375,100.46875,-0.002,,,"2026-05-31-0.04875"
"2026-01-12","2026-06-15",0.04125,100.25625,100.2875,0,,,"2026-06-15-0.04125"
"2026-01-12","2026-06-30",0.00875,98.75625,98.7875,0.002,,,"2026-06-30-0.00875"
"2026-01-12","2026-06-30",0.01875,99.225,99.25625,0,,,"2026-06-30-0.01875"
"2026-01-12","2026-06-30",0.04625,100.45,100.48125,-0.008,,,"2026-06-30-0.04625"
"2026-01-12","2026-07-15",0.045,100.4375,100.46875,-0.006,,,"2026-07-15-0.04500"
"2026-01-12","2026-07-31",0.00625,98.40625,98.4375,0.004,,,"2026-07-31-0.00625"
"2026-01-12","2026-07-31",0.01875,99.06875,99.1,0,,,"2026-07-31-0.01875"
"2026-01-12","2026-07-31",0.04375,100.40625,100.4375,-0.002,,,"2026-07-31-0.04375"
"2026-01-12","2026-08-15",0.015,98.7625,98.79375,0,,,"2026-08-15-0.01500"
"2026-01-12","2026-08-15",0.04375,100.41875,100.45,-0.002,,,"2026-08-15-0.04375"
"2026-01-12","2026-08-15",0.0675,101.725,101.75625,0.008,,,"2026-08-15-0.06750"
"2026-01-12","2026-08-31",0.0075,98.21875,98.25,0.004,,,"2026-08-31-0.00750"
"2026-01-12","2026-08-31",0.01375,98.60625,98.6375,0,,,"2026-08-31-0.01375"
"2026-01-12","2026-08-31",0.0375,100.0625,100.09375,-0.01,,,"2026-08-31-0.03750"
"2026-01-12","2026-09-15",0.04625,100.675,100.70625,0,,,"2026-09-15-0.04625"
"2026-01-12","2026-09-30",0.00875,98.08125,98.1125,0,,,"2026-09-30-0.00875"
"2026-01-12","2026-09-30",0.01625,98.6125,98.64375,0.002,,,"2026-09-30-0.01625"
"2026-01-12","2026-09-30",0.035,99.91875,99.95,0,,,"2026-09-30-0.03500"
