asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-28","2026-01-31",0.00375,99.95,99.98125,0.004,,,"2026-01-31-0.00375"
"2026-01-28","2026-01-31",0.02625,99.975,100.00625,0.002,,,"2026-01-31-0.02625"
"2026-01-28","2026-01-31",0.0425,99.98125,100.0125,0,,,"2026-01-31-0.04250"
"2026-01-28","2026-02-15",0.01625,99.88125,99.9125,0.002,,,"2026-02-15-0.01625"
"2026-01-28","2026-02-15",0.04,99.975,100.00625,0,,,"2026-02-15-0.04000"
"2026-01-28","2026-02-15",0.06,100.0625,100.09375,0.008,,,"2026-02-15-0.06000"
"2026-01-28","2026-02-28",0.005,99.70625,99.7375,0.002,,,"2026-02-28-0.00500"
"2026-01-28","2026-02-28",0.025,99.8625,99.89375,0,,,"2026-02-28-0.02500"
"2026-01-28","2026-02-28",0.04625,100.0625,100.09375,0,,,"2026-02-28-0.04625"
"2026-01-28","2026-03-15",0.04625,100.1,100.13125,0,,,"2026-03-15-0.04625"
"2026-01-28","2026-03-31",0.0075,99.5125,99.54375,0.002,,,"2026-03-31-0.00750"
"2026-01-28","2026-03-31",0.0225,99.75,99.78125,0,,,"2026-03-31-0.02250"
"2026-01-28","2026-03-31",0.045,100.10625,100.1375,-0.008,,,"2026-03-31-0.04500"
"2026-01-28","2026-04-15",0.0375,100.00625,100.0375,0,,,"2026-04-15-0.03750"
"2026-01-28","2026-04-30",0.0075,99.25625,99.2875,0.002,,,"2026-04-30-0.00750"
"2026-01-28","2026-04-30",0.02375,99.66875,99.7,0,,,"2026-04-30-0.02375"
"2026-01-28","2026-04-30",0.04875,100.28125,100.3125,0,,,"2026-04-30-0.04875"
"2026-01-28","2026-05-15",0.01625,99.40625,99.4375,0.004,,,"2026-05-15-0.01625"
"2026-01-28","2026-05-15",0.03625,99.98125,100.0125,0,,,"2026-05-15-0.03625"
"2026-01-28","2026-05-31",0.0075,99.00625,99.0375,0.002,,,"2026-05-31-0.00750"
"2026-01-28","2026-05-31",0.02125,99.475,99.50625,0.002,,,"2026-05-31-0.02125"
"2026-01-28","2026-05-31",0.04875,100.375,100.40625,0,,,"2026-05-31-0.04875"
"2026-01-28","2026-06-15",0.04125,100.19375,100.225,0,,,"2026-06-15-0.04125"
