asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-24","2026-09-30",0.00875,99.925,99.96875,0,,,"2026-09-30-0.00875"
"2026-09-24","2026-09-30",0.01625,99.94375,99.975,0.002,,,"2026-09-30-0.01625"
"2026-09-24","2026-09-30",0.035,99.975,100.00625,0,,,"2026-09-30-0.03500"
"2026-09-24","2026-10-15",0.04625,100.0125,100.04375,0,,,"2026-10-15-0.04625"
"2026-09-24","2026-10-31",0.01125,99.675,99.70625,0.002,,,"2026-10-31-0.01125"
"2026-09-24","2026-10-31",0.01625,99.73125,99.7625,0.002,,,"2026-10-31-0.01625"
"2026-09-24","2026-10-31",0.04125,99.975,100.00625,0,,,"2026-10-31-0.04125"
"2026-09-24","2026-11-15",0.02,99.675,99.70625,0.002,,,"2026-11-15-0.02000"
"2026-09-24","2026-11-15",0.04625,100.0375,100.06875,0,,,"2026-11-15-0.04625"
"2026-09-24","2026-11-15",0.065,100.2625,100.29375,0,,,"2026-11-15-0.06500"
"2026-09-24","2026-11-30",0.0125,99.475,99.50625,0.002,,,"2026-11-30-0.01250"
"2026-09-24","2026-11-30",0.01625,99.54375,99.575,0.002,,,"2026-11-30-0.01625"
"2026-09-24","2026-11-30",0.0425,100.00625,100.0375,0,,,"2026-11-30-0.04250"
"2026-09-24","2026-12-15",0.04375,100.0375,100.06875,-0.008,,,"2026-12-15-0.04375"
"2026-09-24","2026-12-31",0.0125,99.21875,99.25,0,,,"2026-12-31-0.01250"
"2026-09-24","2026-12-31",0.0175,99.3625,99.39375,0,,,"2026-12-31-0.01750"
"2026-09-24","2026-12-31",0.0425,100,100.03125,0,,,"2026-12-31-0.04250"
"2026-09-24","2027-01-15",0.04,99.95,99.98125,0.002,,,"2027-01-15-0.04000"
"2026-09-24","2027-01-31",0.015,99.04375,99.075,-0.002,,,"2027-01-31-0.01500"
"2026-09-24","2027-01-31",0.04125,99.94375,99.975,0,,,"2027-01-31-0.04125"
"2026-09-24","2027-02-15",0.0225,99.21875,99.25,0,,,"2027-02-15-0.02250"
"2026-09-24","2027-02-15",0.04125,99.9375,99.96875,0,,,"2027-02-15-0.04125"
"2026-09-24","2027-02-15",0.06625,100.8625,100.90625,0.002,,,"2027-02-15-0.06625"
"2026-09-24","2027-02-28",0.01125,98.66875,98.7,-0.002,,,"2027-02-28-0.01125"
"2026-09-24","2027-02-28",0.01875,98.98125,99.0125,0,,,"2027-02-28-0.01875"
"2026-09-24","2027-02-28",0.04125,99.9375,99.96875,0.004,,,"2027-02-28-0.04125"
"2026-09-24","2027-03-15",0.0425,100.00625,100.0375,-0.002,,,"2027-03-15-0.04250"
"2026-09-24","2027-03-31",0.00625,98.175,98.20625,0.004,,,"2027-03-31-0.00625"
"2026-09-24","2027-03-31",0.025,99.09375,99.125,0.004,,,"2027-03-31-0.02500"
"2026-09-24","2027-03-31",0.03875,99.78125,99.8125,0,,,"2027-03-31-0.03875"
"2026-09-24","2027-04-15",0.045,100.075,100.10625,-0.002,,,"2027-04-15-0.04500"
"2026-09-24","2027-04-30",0.005,97.71875,97.75,0,,,"2027-04-30-0.00500"
"2026-09-24","2027-04-30",0.0275,99.0375,99.06875,-0.002,,,"2027-04-30-0.02750"
"2026-09-24","2027-04-30",0.0375,99.625,99.65625,-0.002,,,"2027-04-30-0.03750"
"2026-09-24","2027-05-15",0.02375,98.70625,98.7375,0,,,"2027-05-15-0.02375"
"2026-09-24","2027-05-15",0.045,100.03125,100.0625,-0.004,,,"2027-05-15-0.04500"
"2026-09-24","2027-05-31",0.005,97.3875,97.41875,-0.002,,,"2027-05-31-0.00500"
"2026-09-24","2027-05-31",0.02625,98.78125,98.8125,-0.002,,,"2027-05-31-0.02625"
"2026-09-24","2027-05-31",0.03875,99.6125,99.64375,0.002,,,"2027-05-31-0.03875"
"2026-09-24","2027-06-15",0.04625,100.1125,100.14375,-0.004,,,"2027-06-15-0.04625"
"2026-09-24","2027-06-30",0.005,97.03125,97.0625,0.004,,,"2027-06-30-0.00500"
"2026-09-24","2027-06-30",0.0325,99.06875,99.1,-0.004,,,"2027-06-30-0.03250"
"2026-09-24","2027-06-30",0.0375,99.45,99.48125,0,,,"2027-06-30-0.03750"
"2026-09-24","2027-07-15",0.04375,99.8875,99.91875,0,,,"2027-07-15-0.04375"
"2026-09-24","2027-07-31",0.00375,96.55,96.58125,0.002,,,"2027-07-31-0.00375"
"2026-09-24","2027-07-31",0.0275,98.5,98.53125,0.004,,,"2027-07-31-0.02750"
"2026-09-24","2027-07-31",0.03875,99.40625,99.4375,0,,,"2027-07-31-0.03875"
"2026-09-24","2027-08-15",0.0225,97.98125,98.0125,0.002,,,"2027-08-15-0.02250"
"2026-09-24","2027-08-15",0.0375,99.28125,99.3125,0,,,"2027-08-15-0.03750"
"2026-09-24","2027-08-15",0.06375,101.50625,101.5375,0.006,,,"2027-08-15-0.06375"
"2026-09-24","2027-08-31",0.005,96.3125,96.34375,0.004,,,"2027-08-31-0.00500"
"2026-09-24","2027-08-31",0.03125,98.675,98.70625,0,,,"2027-08-31-0.03125"
"2026-09-24","2027-08-31",0.03625,99.1125,99.14375,0,,,"2027-08-31-0.03625"
"2026-09-24","2027-09-15",0.03375,98.85,98.88125,0,,,"2027-09-15-0.03375"
"2026-09-24","2027-09-30",0.00375,95.825,95.85625,-0.006,,,"2027-09-30-0.00375"
"2026-09-24","2027-09-30",0.035,98.89375,98.925,0,,,"2027-09-30-0.03500"
"2026-09-24","2027-09-30",0.04125,99.50625,99.5375,-0.004,,,"2027-09-30-0.04125"
"2026-09-24","2027-10-15",0.03875,99.225,99.25625,-0.01,,,"2027-10-15-0.03875"
"2026-09-24","2027-10-31",0.005,95.56875,95.6,-0.004,,,"2027-10-31-0.00500"
"2026-09-24","2027-10-31",0.035,98.725,98.75625,-0.008,,,"2027-10-31-0.03500"
"2026-09-24","2027-10-31",0.04125,99.4125,99.44375,-0.008,,,"2027-10-31-0.04125"
"2026-09-24","2027-11-15",0.0225,97.325,97.35625,0.008,,,"2027-11-15-0.02250"
"2026-09-24","2027-11-15",0.04125,99.375,99.40625,0,,,"2027-11-15-0.04125"
"2026-09-24","2027-11-15",0.06125,101.5375,101.56875,0.006,,,"2027-11-15-0.06125"
"2026-09-24","2027-11-30",0.00625,95.3625,95.39375,0.002,,,"2027-11-30-0.00625"
"2026-09-24","2027-11-30",0.03375,98.475,98.50625,0,,,"2027-11-30-0.03375"
"2026-09-24","2027-11-30",0.03875,99.05,99.08125,0.002,,,"2027-11-30-0.03875"
"2026-09-24","2027-12-15",0.04,99.1375,99.16875,-0.008,,,"2027-12-15-0.04000"
"2026-09-24","2027-12-31",0.00625,95,95.03125,0.684,,,"2027-12-31-0.00625"
"2026-09-24","2027-12-31",0.03375,98.31875,98.35,-0.002,,,"2027-12-31-0.03375"
"2026-09-24","2027-12-31",0.03875,98.94375,98.975,0,,,"2027-12-31-0.03875"
"2026-09-24","2028-01-15",0.0425,99.34375,99.375,0.004,,,"2028-01-15-0.04250"
"2026-09-24","2028-01-31",0.0075,94.79375,94.825,0.004,,,"2028-01-31-0.00750"
