asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-28","2025-07-31",0.0025,99.95625,99.9875,0.002,,,"2025-07-31-0.00250"
"2025-07-28","2025-07-31",0.02875,99.98125,100.0125,0.004,,,"2025-07-31-0.02875"
"2025-07-28","2025-07-31",0.0475,99.975,100.00625,-0.002,,,"2025-07-31-0.04750"
"2025-07-28","2025-08-15",0.02,99.85625,99.8875,-0.002,,,"2025-08-15-0.02000"
"2025-07-28","2025-08-15",0.03125,99.9125,99.94375,0,,,"2025-08-15-0.03125"
"2025-07-28","2025-08-15",0.06875,100.1375,100.16875,0.02,,,"2025-08-15-0.06875"
"2025-07-28","2025-08-31",0.0025,99.59375,99.625,-0.002,,,"2025-08-31-0.00250"
"2025-07-28","2025-08-31",0.0275,99.81875,99.85,-0.004,,,"2025-08-31-0.02750"
"2025-07-28","2025-08-31",0.05,100.0125,100.04375,-0.006,,,"2025-08-31-0.05000"
"2025-07-28","2025-09-15",0.035,99.90625,99.9375,0.004,,,"2025-09-15-0.03500"
"2025-07-28","2025-09-30",0.0025,99.2875,99.31875,0.002,,,"2025-09-30-0.00250"
"2025-07-28","2025-09-30",0.03,99.75625,99.7875,0,,,"2025-09-30-0.03000"
"2025-07-28","2025-09-30",0.05,100.1,100.13125,0.002,,,"2025-09-30-0.05000"
"2025-07-28","2025-10-15",0.0425,99.98125,100.0125,-0.686,,,"2025-10-15-0.04250"
"2025-07-28","2025-10-31",0.0025,98.95625,98.9875,0.004,,,"2025-10-31-0.00250"
"2025-07-28","2025-10-31",0.03,99.65625,99.6875,0.006,,,"2025-10-31-0.03000"
"2025-07-28","2025-10-31",0.05,100.1375,100.16875,0,,,"2025-10-31-0.05000"
"2025-07-28","2025-11-15",0.0225,99.35625,99.3875,0,,,"2025-11-15-0.02250"
"2025-07-28","2025-11-15",0.045,100.0125,100.04375,0,,,"2025-11-15-0.04500"
"2025-07-28","2025-11-30",0.00375,98.6625,98.69375,0,,,"2025-11-30-0.00375"
"2025-07-28","2025-11-30",0.02875,99.5125,99.54375,0.002,,,"2025-11-30-0.02875"
"2025-07-28","2025-11-30",0.04875,100.1625,100.19375,0.006,,,"2025-11-30-0.04875"
"2025-07-28","2025-12-15",0.04,99.91875,99.95,-0.006,,,"2025-12-15-0.04000"
"2025-07-28","2025-12-31",0.00375,98.35625,98.3875,0,,,"2025-12-31-0.00375"
"2025-07-28","2025-12-31",0.02625,99.2875,99.31875,-0.004,,,"2025-12-31-0.02625"
"2025-07-28","2025-12-31",0.0425,99.975,100.00625,-0.688,,,"2025-12-31-0.04250"
"2025-07-28","2026-01-15",0.03875,99.81875,99.85,0,,,"2026-01-15-0.03875"
"2025-07-28","2026-01-31",0.00375,98.03125,98.0625,0.008,,,"2026-01-31-0.00375"
"2025-07-28","2026-01-31",0.02625,99.15625,99.1875,-0.002,,,"2026-01-31-0.02625"
"2025-07-28","2026-01-31",0.0425,99.95625,99.9875,0.002,,,"2026-01-31-0.04250"
"2025-07-28","2026-02-15",0.01625,98.575,98.60625,0,,,"2026-02-15-0.01625"
"2025-07-28","2026-02-15",0.04,99.85,99.88125,-0.002,,,"2026-02-15-0.04000"
"2025-07-28","2026-02-15",0.06,100.89375,100.925,-0.01,,,"2026-02-15-0.06000"
"2025-07-28","2026-02-28",0.005,97.83125,97.8625,0.004,,,"2026-02-28-0.00500"
"2025-07-28","2026-02-28",0.025,98.98125,99.0125,0.002,,,"2026-02-28-0.02500"
"2025-07-28","2026-02-28",0.04625,100.19375,100.225,0,,,"2026-02-28-0.04625"
"2025-07-28","2026-03-15",0.04625,100.3125,100.34375,0.006,,,"2026-03-15-0.04625"
"2025-07-28","2026-03-31",0.0075,97.70625,97.7375,0.004,,,"2026-03-31-0.00750"
"2025-07-28","2026-03-31",0.0225,98.69375,98.725,-0.002,,,"2026-03-31-0.02250"
"2025-07-28","2026-03-31",0.045,100.1875,100.21875,0.01,,,"2026-03-31-0.04500"
"2025-07-28","2026-04-15",0.0375,99.6875,99.71875,-0.004,,,"2026-04-15-0.03750"
"2025-07-28","2026-04-30",0.0075,97.44375,97.475,0.002,,,"2026-04-30-0.00750"
"2025-07-28","2026-04-30",0.02375,98.63125,98.6625,-0.002,,,"2026-04-30-0.02375"
"2025-07-28","2026-04-30",0.04875,100.475,100.50625,0,,,"2026-04-30-0.04875"
"2025-07-28","2026-05-15",0.01625,98.0375,98.06875,-0.002,,,"2026-05-15-0.01625"
"2025-07-28","2026-05-15",0.03625,99.58125,99.6125,0.002,,,"2026-05-15-0.03625"
"2025-07-28","2026-05-31",0.0075,97.175,97.20625,0,,,"2026-05-31-0.00750"
"2025-07-28","2026-05-31",0.02125,98.325,98.35625,0.008,,,"2026-05-31-0.02125"
"2025-07-28","2026-05-31",0.04875,100.54375,100.575,-0.002,,,"2026-05-31-0.04875"
"2025-07-28","2026-06-15",0.04125,99.96875,100,0,,,"2026-06-15-0.04125"
"2025-07-28","2026-06-30",0.00875,97.05,97.08125,0.002,,,"2026-06-30-0.00875"
"2025-07-28","2026-06-30",0.01875,97.96875,98,0.006,,,"2026-06-30-0.01875"
"2025-07-28","2026-06-30",0.04625,100.41875,100.45,0,,,"2026-06-30-0.04625"
"2025-07-28","2026-07-15",0.045,100.35,100.38125,0.006,,,"2026-07-15-0.04500"
"2025-07-28","2026-07-31",0.00625,96.56875,96.6,-0.002,,,"2026-07-31-0.00625"
"2025-07-28","2026-07-31",0.01875,97.7875,97.81875,0,,,"2026-07-31-0.01875"
