asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-08","2026-09-15",0.04625,99.98125,100.01875,-0.686,,,"2026-09-15-0.04625"
"2026-09-08","2026-09-30",0.00875,99.81875,99.85,0.006,,,"2026-09-30-0.00875"
"2026-09-08","2026-09-30",0.01625,99.85625,99.8875,-0.002,,,"2026-09-30-0.01625"
"2026-09-08","2026-09-30",0.035,99.95625,99.9875,0,,,"2026-09-30-0.03500"
"2026-09-08","2026-10-15",0.04625,100.05,100.08125,-0.006,,,"2026-10-15-0.04625"
"2026-09-08","2026-10-31",0.01125,99.59375,99.625,0.004,,,"2026-10-31-0.01125"
"2026-09-08","2026-10-31",0.01625,99.66875,99.7,0.002,,,"2026-10-31-0.01625"
"2026-09-08","2026-10-31",0.04125,100.00625,100.0375,0.002,,,"2026-10-31-0.04125"
"2026-09-08","2026-11-15",0.02,99.6375,99.66875,0,,,"2026-11-15-0.02000"
"2026-09-08","2026-11-15",0.04625,100.1,100.13125,-0.008,,,"2026-11-15-0.04625"
"2026-09-08","2026-11-15",0.065,100.38125,100.4125,-0.008,,,"2026-11-15-0.06500"
"2026-09-08","2026-11-30",0.0125,99.40625,99.4375,0.004,,,"2026-11-30-0.01250"
"2026-09-08","2026-11-30",0.01625,99.48125,99.5125,-0.002,,,"2026-11-30-0.01625"
"2026-09-08","2026-11-30",0.0425,100.04375,100.075,-0.008,,,"2026-11-30-0.04250"
"2026-09-08","2026-12-15",0.04375,100.1125,100.14375,-0.008,,,"2026-12-15-0.04375"
"2026-09-08","2026-12-31",0.0125,99.15625,99.1875,-0.002,,,"2026-12-31-0.01250"
"2026-09-08","2026-12-31",0.0175,99.325,99.35625,0.002,,,"2026-12-31-0.01750"
"2026-09-08","2026-12-31",0.0425,100.08125,100.1125,0.002,,,"2026-12-31-0.04250"
"2026-09-08","2027-01-15",0.04,100.01875,100.05,-0.004,,,"2027-01-15-0.04000"
"2026-09-08","2027-01-31",0.015,99.0125,99.04375,0,,,"2027-01-31-0.01500"
"2026-09-08","2027-01-31",0.04125,100.04375,100.075,0.004,,,"2027-01-31-0.04125"
"2026-09-08","2027-02-15",0.0225,99.25625,99.2875,0,,,"2027-02-15-0.02250"
"2026-09-08","2027-02-15",0.04125,100.0375,100.06875,0,,,"2027-02-15-0.04125"
