asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","BCHXX",,0.041434,,"moneymarket.fun"
"2025-05-23","BCHXX",,0.041434,,"gapFiller (moneymarket.fun)"
"2025-05-24","BCHXX",,0.041434,,"gapFiller (moneymarket.fun)"
"2025-05-25","BCHXX",,0.041434,,"gapFiller (moneymarket.fun)"
"2025-05-26","BCHXX",,0.041434,,"gapFiller (moneymarket.fun)"
"2025-05-27","BCHXX",,0.041434,,"gapFiller (moneymarket.fun)"
"2025-05-28","BCHXX",,0.041434,,"gapFiller (moneymarket.fun)"
"2025-05-29","BCHXX",,0.041434,,"gapFiller (moneymarket.fun)"
"2025-05-30","BCHXX",,0.041434,,"gapFiller (moneymarket.fun)"
"2025-05-31","BCHXX",,0.041434,,"gapFiller (moneymarket.fun)"
"2025-06-01","BCHXX",,0.041434,,"gapFiller (moneymarket.fun)"
"2025-06-02","BCHXX",,0.041434,,"gapFiller (moneymarket.fun)"
"2025-06-03","BCHXX",,0.041434,,"gapFiller (moneymarket.fun)"
"2025-06-04","BCHXX",,0.041434,,"gapFiller (moneymarket.fun)"
"2025-06-05","BCHXX",,0.041434,,"gapFiller (moneymarket.fun)"
"2025-06-06","BCHXX",,0.04119,0.04138,"BlackRock"
