asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","97.343750","97.343750","0.000000","2029-08-31-0.03625"
"2024-11-20","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.328125","97.312500","0.000000","2029-08-30-0.03625"
"2024-11-21","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.234375","97.218750","0.000000","2029-08-30-0.03625"
"2024-11-22","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.140625","97.125000","0.000000","2029-08-30-0.03625"
"2024-11-25","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.515625","97.500000","0.000000","2029-08-30-0.03625"
"2024-11-26","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.468750","97.468750","0.000000","2029-08-30-0.03625"
"2024-11-27","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.765625","97.750000","0.000000","2029-08-30-0.03625"
"2024-11-29","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.984375","97.968750","0.000000","2029-08-30-0.03625"
"2024-12-02","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","98.046875","98.031250","0.000000","2029-08-30-0.03625"
"2024-12-03","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.921875","97.906250","0.000000","2029-08-30-0.03625"
"2024-12-04","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","98.031250","98.031250","0.000000","2029-08-30-0.03625"
"2024-12-05","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.953125","97.937500","0.000000","2029-08-30-0.03625"
"2024-12-06","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","98.187500","98.187500","0.000000","2029-08-30-0.03625"
"2024-12-09","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","98.109375","98.093750","0.000000","2029-08-30-0.03625"
"2024-12-10","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.921875","97.906250","0.000000","2029-08-30-0.03625"
"2024-12-11","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.953125","97.937500","0.000000","2029-08-30-0.03625"
"2024-12-12","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.796875","97.781250","0.000000","2029-08-30-0.03625"
"2024-12-13","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.421875","97.406250","0.000000","2029-08-30-0.03625"
"2024-12-16","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.296875","97.281250","0.000000","2029-08-30-0.03625"
"2024-12-17","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.328125","97.312500","0.000000","2029-08-30-0.03625"
"2024-12-18","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.359375","97.343750","0.000000","2029-08-30-0.03625"
"2024-12-19","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.796875","96.781250","0.000000","2029-08-30-0.03625"
"2024-12-20","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.921875","96.906250","0.000000","2029-08-30-0.03625"
"2024-12-23","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.671875","96.656250","0.000000","2029-08-30-0.03625"
"2024-12-24","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.468750","96.437500","0.000000","2029-08-30-0.03625"
"2024-12-26","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.515625","96.500000","0.000000","2029-08-30-0.03625"
"2024-12-27","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.703125","96.687500","0.000000","2029-08-30-0.03625"
"2024-12-30","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.890625","96.875000","0.000000","2029-08-30-0.03625"
"2024-12-31","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.875000","96.875000","0.000000","2029-08-30-0.03625"
"2025-01-02","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.859375","96.843750","0.000000","2029-08-30-0.03625"
"2025-01-03","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.890625","96.875000","0.000000","2029-08-30-0.03625"
"2025-01-06","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.765625","96.750000","0.000000","2029-08-30-0.03625"
"2025-01-07","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.484375","96.468750","0.000000","2029-08-30-0.03625"
"2025-01-08","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.593750","96.593750","0.000000","2029-08-30-0.03625"
"2025-01-09","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.703125","96.687500","0.000000","2029-08-30-0.03625"
"2025-01-10","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.203125","96.187500","0.000000","2029-08-30-0.03625"
"2025-01-13","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","95.953125","95.937500","0.000000","2029-08-30-0.03625"
"2025-01-14","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.031250","96.031250","0.000000","2029-08-30-0.03625"
"2025-01-15","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.531250","96.531250","0.000000","2029-08-30-0.03625"
"2025-01-16","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.796875","96.781250","0.000000","2029-08-30-0.03625"
"2025-01-17","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.734375","96.718750","0.000000","2029-08-30-0.03625"
"2025-01-21","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.859375","96.843750","0.000000","2029-08-30-0.03625"
"2025-01-22","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.703125","96.687500","0.000000","2029-08-30-0.03625"
"2025-01-23","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.640625","96.625000","0.000000","2029-08-30-0.03625"
"2025-01-24","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.796875","96.781250","0.000000","2029-08-30-0.03625"
"2025-01-27","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.046875","97.031250","0.000000","2029-08-30-0.03625"
"2025-01-28","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.984375","96.968750","0.000000","2029-08-30-0.03625"
"2025-01-29","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.078125","97.062500","0.000000","2029-08-30-0.03625"
