asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-04-09","FSNXX",,0.0282,,"moneymarket.fun"
"2023-04-10","FSNXX",,0.027,,"moneymarket.fun"
"2023-04-11","FSNXX",,0.0259,,"moneymarket.fun"
"2023-04-12","FSNXX",,0.0248,,"moneymarket.fun"
"2023-04-13","FSNXX",,0.0237,,"moneymarket.fun"
"2023-04-14","FSNXX",,0.0237,,"gapFiller (moneymarket.fun)"
"2023-04-15","FSNXX",,0.0237,,"gapFiller (moneymarket.fun)"
"2023-04-16","FSNXX",,0.0206,,"moneymarket.fun"
"2023-04-17","FSNXX",,0.0196,,"moneymarket.fun"
"2023-04-18","FSNXX",,0.0193,,"moneymarket.fun"
"2023-04-19","FSNXX",,0.0202,,"moneymarket.fun"
"2023-04-20","FSNXX",,0.0212,,"moneymarket.fun"
"2023-04-21","FSNXX",,0.0212,,"gapFiller (moneymarket.fun)"
"2023-04-22","FSNXX",,0.0212,,"gapFiller (moneymarket.fun)"
"2023-04-23","FSNXX",,0.0244,,"moneymarket.fun"
"2023-04-24","FSNXX",,0.0254,,"moneymarket.fun"
"2023-04-25","FSNXX",,0.0265,,"moneymarket.fun"
"2023-04-26","FSNXX",,0.0278,,"moneymarket.fun"
"2023-04-27","FSNXX",,0.029,,"moneymarket.fun"
"2023-04-28","FSNXX",,0.029,,"gapFiller (moneymarket.fun)"
"2023-04-29","FSNXX",,0.029,,"gapFiller (moneymarket.fun)"
"2023-04-30","FSNXX",,0.0324,,"moneymarket.fun"
"2023-05-01","FSNXX",,0.0335,,"moneymarket.fun"
"2023-05-02","FSNXX",,0.0341,,"moneymarket.fun"
"2023-05-03","FSNXX",,0.0335,,"moneymarket.fun"
"2023-05-04","FSNXX",,0.033,,"moneymarket.fun"
"2023-05-05","FSNXX",,0.033,,"gapFiller (moneymarket.fun)"
"2023-05-06","FSNXX",,0.033,,"gapFiller (moneymarket.fun)"
"2023-05-07","FSNXX",,0.0314,,"moneymarket.fun"
"2023-05-08","FSNXX",,0.0308,,"moneymarket.fun"
"2023-05-09","FSNXX",,0.0303,,"moneymarket.fun"
"2023-05-10","FSNXX",,0.0298,,"moneymarket.fun"
"2023-05-11","FSNXX",,0.0294,,"moneymarket.fun"
"2023-05-12","FSNXX",,0.0294,,"gapFiller (moneymarket.fun)"
"2023-05-13","FSNXX",,0.0294,,"gapFiller (moneymarket.fun)"
"2023-05-14","FSNXX",,0.028,,"moneymarket.fun"
"2023-05-15","FSNXX",,0.0275,,"moneymarket.fun"
"2023-05-16","FSNXX",,0.0272,,"moneymarket.fun"
"2023-05-17","FSNXX",,0.027,,"moneymarket.fun"
"2023-05-18","FSNXX",,0.0269,,"moneymarket.fun"
"2023-05-19","FSNXX",,0.0269,,"gapFiller (moneymarket.fun)"
"2023-05-20","FSNXX",,0.0269,,"gapFiller (moneymarket.fun)"
"2023-05-21","FSNXX",,0.0266,,"moneymarket.fun"
"2023-05-22","FSNXX",,0.0266,,"moneymarket.fun"
"2023-05-23","FSNXX",,0.0267,,"moneymarket.fun"
"2023-05-24","FSNXX",,0.0273,,"moneymarket.fun"
"2023-05-25","FSNXX",,0.0279,,"moneymarket.fun"
"2023-05-26","FSNXX",,0.0279,,"gapFiller (moneymarket.fun)"
"2023-05-27","FSNXX",,0.0279,,"gapFiller (moneymarket.fun)"
"2023-05-28","FSNXX",,0.0279,,"gapFiller (moneymarket.fun)"
"2023-05-29","FSNXX",,0.0303,,"moneymarket.fun"
"2023-05-30","FSNXX",,0.0308,,"moneymarket.fun"
"2023-05-31","FSNXX",,0.031,,"moneymarket.fun"
"2023-06-01","FSNXX",,0.0312,,"moneymarket.fun"
"2023-06-02","FSNXX",,0.0312,,"gapFiller (moneymarket.fun)"
"2023-06-03","FSNXX",,0.0312,,"gapFiller (moneymarket.fun)"
"2023-06-04","FSNXX",,0.0315,,"moneymarket.fun"
"2023-06-05","FSNXX",,0.0314,,"moneymarket.fun"
"2023-06-06","FSNXX",,0.0311,,"moneymarket.fun"
"2023-06-07","FSNXX",,0.0302,,"moneymarket.fun"
"2023-06-08","FSNXX",,0.0293,,"moneymarket.fun"
"2023-06-09","FSNXX",,0.0293,,"gapFiller (moneymarket.fun)"
"2023-06-10","FSNXX",,0.0293,,"gapFiller (moneymarket.fun)"
"2023-06-11","FSNXX",,0.027,,"moneymarket.fun"
"2023-06-12","FSNXX",,0.0262,,"moneymarket.fun"
"2023-06-13","FSNXX",,0.0259,,"moneymarket.fun"
"2023-06-14","FSNXX",,0.0264,,"moneymarket.fun"
"2023-06-15","FSNXX",,0.0269,,"moneymarket.fun"
"2023-06-16","FSNXX",,0.0269,,"gapFiller (moneymarket.fun)"
"2023-06-17","FSNXX",,0.0269,,"gapFiller (moneymarket.fun)"
"2023-06-18","FSNXX",,0.0269,,"gapFiller (moneymarket.fun)"
"2023-06-19","FSNXX",,0.029,,"moneymarket.fun"
"2023-06-20","FSNXX",,0.0298,,"moneymarket.fun"
"2023-06-21","FSNXX",,0.0309,,"moneymarket.fun"
"2023-06-22","FSNXX",,0.0321,,"moneymarket.fun"
"2023-06-23","FSNXX",,0.0321,,"gapFiller (moneymarket.fun)"
"2023-06-24","FSNXX",,0.0321,,"gapFiller (moneymarket.fun)"
"2023-06-25","FSNXX",,0.0356,,"moneymarket.fun"
"2023-06-26","FSNXX",,0.0366,,"moneymarket.fun"
"2023-06-27","FSNXX",,0.0372,,"moneymarket.fun"
"2023-06-28","FSNXX",,0.0371,,"moneymarket.fun"
"2023-06-29","FSNXX",,0.0368,,"moneymarket.fun"
"2023-06-30","FSNXX",,0.0368,,"gapFiller (moneymarket.fun)"
"2023-07-01","FSNXX",,0.0368,,"gapFiller (moneymarket.fun)"
"2023-07-02","FSNXX",,0.0361,,"moneymarket.fun"
"2023-07-03","FSNXX",,0.0361,,"gapFiller (moneymarket.fun)"
"2023-07-04","FSNXX",,0.0351,,"moneymarket.fun"
"2023-07-05","FSNXX",,0.034,,"moneymarket.fun"
"2023-07-06","FSNXX",,0.0329,,"moneymarket.fun"
"2023-07-07","FSNXX",,0.0329,,"gapFiller (moneymarket.fun)"
"2023-07-08","FSNXX",,0.0329,,"gapFiller (moneymarket.fun)"
"2023-07-09","FSNXX",,0.0296,,"moneymarket.fun"
"2023-07-10","FSNXX",,0.0286,,"moneymarket.fun"
"2023-07-11","FSNXX",,0.0276,,"moneymarket.fun"
"2023-07-12","FSNXX",,0.0264,,"moneymarket.fun"
"2023-07-13","FSNXX",,0.0252,,"moneymarket.fun"
"2023-07-14","FSNXX",,0.0252,,"gapFiller (moneymarket.fun)"
"2023-07-15","FSNXX",,0.0252,,"gapFiller (moneymarket.fun)"
"2023-07-16","FSNXX",,0.0217,,"moneymarket.fun"
"2023-07-17","FSNXX",,0.0207,,"moneymarket.fun"
"2023-07-18","FSNXX",,0.0204,,"moneymarket.fun"
"2023-07-19","FSNXX",,0.0214,,"moneymarket.fun"
"2023-07-20","FSNXX",,0.0225,,"moneymarket.fun"
"2023-07-21","FSNXX",,0.0225,,"gapFiller (moneymarket.fun)"
"2023-07-22","FSNXX",,0.0246,,"moneymarket.fun"
"2023-07-23","FSNXX",,0.0258,,"moneymarket.fun"
"2023-07-24","FSNXX",,0.0268,,"moneymarket.fun"
"2023-07-25","FSNXX",,0.028,,"moneymarket.fun"
"2023-07-26","FSNXX",,0.0293,,"moneymarket.fun"
"2023-07-27","FSNXX",,0.0305,,"moneymarket.fun"
"2023-07-28","FSNXX",,0.0305,,"gapFiller (moneymarket.fun)"
"2023-07-29","FSNXX",,0.033,,"moneymarket.fun"
"2023-07-30","FSNXX",,0.0341,,"moneymarket.fun"
"2023-07-31","FSNXX",,0.0352,,"moneymarket.fun"
"2023-08-01","FSNXX",,0.0356,,"moneymarket.fun"
"2023-08-02","FSNXX",,0.0349,,"moneymarket.fun"
"2023-08-03","FSNXX",,0.0341,,"moneymarket.fun"
"2023-08-04","FSNXX",,0.0341,,"gapFiller (moneymarket.fun)"
"2023-08-05","FSNXX",,0.0325,,"moneymarket.fun"
"2023-08-06","FSNXX",,0.0317,,"moneymarket.fun"
"2023-08-07","FSNXX",,0.031,,"moneymarket.fun"
"2023-08-08","FSNXX",,0.0303,,"moneymarket.fun"
"2023-08-09","FSNXX",,0.0296,,"moneymarket.fun"
"2023-08-10","FSNXX",,0.029,,"moneymarket.fun"
"2023-08-11","FSNXX",,0.029,,"gapFiller (moneymarket.fun)"
"2023-08-12","FSNXX",,0.0278,,"moneymarket.fun"
"2023-08-13","FSNXX",,0.0274,,"moneymarket.fun"
"2023-08-14","FSNXX",,0.0269,,"moneymarket.fun"
"2023-08-15","FSNXX",,0.0269,,"moneymarket.fun"
"2023-08-16","FSNXX",,0.0275,,"moneymarket.fun"
"2023-08-17","FSNXX",,0.0281,,"moneymarket.fun"
"2023-08-18","FSNXX",,0.0281,,"gapFiller (moneymarket.fun)"
"2023-08-19","FSNXX",,0.0293,,"moneymarket.fun"
"2023-08-20","FSNXX",,0.03,,"moneymarket.fun"
"2023-08-21","FSNXX",,0.0306,,"moneymarket.fun"
"2023-08-22","FSNXX",,0.0316,,"moneymarket.fun"
"2023-08-23","FSNXX",,0.033,,"moneymarket.fun"
"2023-08-24","FSNXX",,0.0344,,"moneymarket.fun"
"2023-08-25","FSNXX",,0.0344,,"gapFiller (moneymarket.fun)"
"2023-08-26","FSNXX",,0.0372,,"moneymarket.fun"
"2023-08-27","FSNXX",,0.0383,,"moneymarket.fun"
"2023-08-28","FSNXX",,0.0396,,"moneymarket.fun"
"2023-08-29","FSNXX",,0.04,,"moneymarket.fun"
"2023-08-30","FSNXX",,0.0394,,"moneymarket.fun"
"2023-08-31","FSNXX",,0.0389,,"moneymarket.fun"
"2023-09-01","FSNXX",,0.0389,,"gapFiller (moneymarket.fun)"
"2023-09-02","FSNXX",,0.0378,,"moneymarket.fun"
"2023-09-03","FSNXX",,0.0373,,"moneymarket.fun"
"2023-09-04","FSNXX",,0.0364,,"moneymarket.fun"
"2023-09-05","FSNXX",,0.0356,,"moneymarket.fun"
"2023-09-06","FSNXX",,0.0346,,"moneymarket.fun"
"2023-09-07","FSNXX",,0.0337,,"moneymarket.fun"
"2023-09-08","FSNXX",,0.0337,,"gapFiller (moneymarket.fun)"
"2023-09-09","FSNXX",,0.0318,,"moneymarket.fun"
"2023-09-10","FSNXX",,0.0307,,"moneymarket.fun"
"2023-09-11","FSNXX",,0.0302,,"moneymarket.fun"
"2023-09-12","FSNXX",,0.0295,,"moneymarket.fun"
"2023-09-13","FSNXX",,0.029,,"moneymarket.fun"
"2023-09-14","FSNXX",,0.0286,,"moneymarket.fun"
"2023-09-15","FSNXX",,0.0286,,"gapFiller (moneymarket.fun)"
"2023-09-16","FSNXX",,0.0278,,"moneymarket.fun"
"2023-09-17","FSNXX",,0.0277,,"moneymarket.fun"
"2023-09-18","FSNXX",,0.0276,,"moneymarket.fun"
"2023-09-19","FSNXX",,0.0283,,"moneymarket.fun"
"2023-09-20","FSNXX",,0.0301,,"moneymarket.fun"
"2023-09-21","FSNXX",,0.0318,,"moneymarket.fun"
"2023-09-22","FSNXX",,0.0318,,"gapFiller (moneymarket.fun)"
"2023-09-23","FSNXX",,0.0352,,"moneymarket.fun"
"2023-09-24","FSNXX",,0.0366,,"moneymarket.fun"
"2023-09-25","FSNXX",,0.0381,,"moneymarket.fun"
"2023-09-26","FSNXX",,0.0386,,"moneymarket.fun"
"2023-09-27","FSNXX",,0.0382,,"moneymarket.fun"
"2023-09-28","FSNXX",,0.0378,,"moneymarket.fun"
"2023-09-29","FSNXX",,0.0378,,"gapFiller (moneymarket.fun)"
"2023-09-30","FSNXX",,0.0369,,"moneymarket.fun"
"2023-10-01","FSNXX",,0.0365,,"moneymarket.fun"
"2023-10-02","FSNXX",,0.036,,"moneymarket.fun"
"2023-10-03","FSNXX",,0.0354,,"moneymarket.fun"
"2023-10-04","FSNXX",,0.0345,,"moneymarket.fun"
"2023-10-05","FSNXX",,0.0336,,"moneymarket.fun"
"2023-10-06","FSNXX",,0.0336,,"gapFiller (moneymarket.fun)"
"2023-10-07","FSNXX",,0.0336,,"gapFiller (moneymarket.fun)"
"2023-10-08","FSNXX",,0.0309,,"moneymarket.fun"
"2023-10-09","FSNXX",,0.0302,,"moneymarket.fun"
"2023-10-10","FSNXX",,0.0297,,"moneymarket.fun"
"2023-10-11","FSNXX",,0.0295,,"moneymarket.fun"
"2023-10-12","FSNXX",,0.0294,,"moneymarket.fun"
"2023-10-13","FSNXX",,0.0294,,"gapFiller (moneymarket.fun)"
"2023-10-14","FSNXX",,0.0292,,"moneymarket.fun"
"2023-10-15","FSNXX",,0.0292,,"moneymarket.fun"
"2023-10-16","FSNXX",,0.0293,,"moneymarket.fun"
"2023-10-17","FSNXX",,0.03,,"moneymarket.fun"
"2023-10-18","FSNXX",,0.0313,,"moneymarket.fun"
"2023-10-19","FSNXX",,0.0326,,"moneymarket.fun"
"2023-10-20","FSNXX",,0.0339,,"moneymarket.fun"
"2023-10-21","FSNXX",,0.0339,,"gapFiller (moneymarket.fun)"
"2023-10-22","FSNXX",,0.0363,,"moneymarket.fun"
"2023-10-23","FSNXX",,0.0375,,"moneymarket.fun"
"2023-10-24","FSNXX",,0.0379,,"moneymarket.fun"
"2023-10-25","FSNXX",,0.0377,,"moneymarket.fun"
"2023-10-26","FSNXX",,0.0376,,"moneymarket.fun"
"2023-10-27","FSNXX",,0.0376,,"gapFiller (moneymarket.fun)"
"2023-10-28","FSNXX",,0.0372,,"moneymarket.fun"
"2023-10-29","FSNXX",,0.0371,,"moneymarket.fun"
"2023-10-30","FSNXX",,0.037,,"moneymarket.fun"
"2023-10-31","FSNXX",,0.0366,,"moneymarket.fun"
"2023-11-01","FSNXX",,0.0362,,"moneymarket.fun"
"2023-11-02","FSNXX",,0.0357,,"moneymarket.fun"
"2023-11-03","FSNXX",,0.0357,,"gapFiller (moneymarket.fun)"
"2023-11-04","FSNXX",,0.0348,,"moneymarket.fun"
"2023-11-05","FSNXX",,0.0342,,"moneymarket.fun"
"2023-11-06","FSNXX",,0.0337,,"moneymarket.fun"
"2023-11-07","FSNXX",,0.033,,"moneymarket.fun"
"2023-11-08","FSNXX",,0.0321,,"moneymarket.fun"
"2023-11-09","FSNXX",,0.0313,,"moneymarket.fun"
"2023-11-10","FSNXX",,0.0313,,"gapFiller (moneymarket.fun)"
"2023-11-11","FSNXX",,0.0297,,"moneymarket.fun"
"2023-11-12","FSNXX",,0.0292,,"moneymarket.fun"
"2023-11-13","FSNXX",,0.0287,,"moneymarket.fun"
"2023-11-14","FSNXX",,0.0289,,"moneymarket.fun"
"2023-11-15","FSNXX",,0.0299,,"moneymarket.fun"
"2023-11-16","FSNXX",,0.0308,,"moneymarket.fun"
"2023-11-17","FSNXX",,0.0308,,"gapFiller (moneymarket.fun)"
"2023-11-18","FSNXX",,0.0308,,"gapFiller (moneymarket.fun)"
"2023-11-19","FSNXX",,0.0332,,"moneymarket.fun"
"2023-11-20","FSNXX",,0.0339,,"moneymarket.fun"
"2023-11-21","FSNXX",,0.0341,,"moneymarket.fun"
"2023-11-22","FSNXX",,0.0341,,"gapFiller (moneymarket.fun)"
"2023-11-23","FSNXX",,0.0336,,"moneymarket.fun"
"2023-11-24","FSNXX",,0.0336,,"gapFiller (moneymarket.fun)"
"2023-11-25","FSNXX",,0.033,,"moneymarket.fun"
"2023-11-26","FSNXX",,0.0327,,"moneymarket.fun"
"2023-11-27","FSNXX",,0.0324,,"moneymarket.fun"
"2023-11-28","FSNXX",,0.0321,,"moneymarket.fun"
"2023-11-29","FSNXX",,0.0316,,"moneymarket.fun"
"2023-11-30","FSNXX",,0.0313,,"moneymarket.fun"
"2023-12-01","FSNXX",,0.0313,,"gapFiller (moneymarket.fun)"
"2023-12-02","FSNXX",,0.0307,,"moneymarket.fun"
"2023-12-03","FSNXX",,0.0302,,"moneymarket.fun"
"2023-12-04","FSNXX",,0.0297,,"moneymarket.fun"
"2023-12-05","FSNXX",,0.0292,,"moneymarket.fun"
"2023-12-06","FSNXX",,0.0287,,"moneymarket.fun"
"2023-12-07","FSNXX",,0.0282,,"moneymarket.fun"
"2023-12-08","FSNXX",,0.0282,,"gapFiller (moneymarket.fun)"
"2023-12-09","FSNXX",,0.0272,,"moneymarket.fun"
"2023-12-10","FSNXX",,0.0269,,"moneymarket.fun"
"2023-12-11","FSNXX",,0.0266,,"moneymarket.fun"
"2023-12-12","FSNXX",,0.0268,,"moneymarket.fun"
"2023-12-13","FSNXX",,0.0275,,"moneymarket.fun"
"2023-12-14","FSNXX",,0.0282,,"moneymarket.fun"
"2023-12-15","FSNXX",,0.0282,,"gapFiller (moneymarket.fun)"
"2023-12-16","FSNXX",,0.0296,,"moneymarket.fun"
"2023-12-17","FSNXX",,0.0305,,"moneymarket.fun"
"2023-12-18","FSNXX",,0.0312,,"moneymarket.fun"
"2023-12-19","FSNXX",,0.0323,,"moneymarket.fun"
"2023-12-20","FSNXX",,0.0338,,"moneymarket.fun"
"2023-12-21","FSNXX",,0.0352,,"moneymarket.fun"
"2023-12-22","FSNXX",,0.0352,,"gapFiller (moneymarket.fun)"
"2023-12-23","FSNXX",,0.038,,"moneymarket.fun"
"2023-12-24","FSNXX",,0.0391,,"moneymarket.fun"
"2023-12-25","FSNXX",,0.0404,,"moneymarket.fun"
"2023-12-26","FSNXX",,0.0406,,"moneymarket.fun"
"2023-12-27","FSNXX",,0.0399,,"moneymarket.fun"
"2023-12-28","FSNXX",,0.0391,,"moneymarket.fun"
"2023-12-29","FSNXX",,0.0391,,"gapFiller (moneymarket.fun)"
"2023-12-30","FSNXX",,0.0391,,"gapFiller (moneymarket.fun)"
"2023-12-31","FSNXX",,0.0368,,"moneymarket.fun"
"2024-01-01","FSNXX",,0.036,,"moneymarket.fun"
"2024-01-02","FSNXX",,0.0348,,"moneymarket.fun"
"2024-01-03","FSNXX",,0.0336,,"moneymarket.fun"
"2024-01-04","FSNXX",,0.0323,,"moneymarket.fun"
"2024-01-05","FSNXX",,0.0323,,"gapFiller (moneymarket.fun)"
"2024-01-06","FSNXX",,0.0297,,"moneymarket.fun"
"2024-01-07","FSNXX",,0.0282,,"moneymarket.fun"
"2024-01-08","FSNXX",,0.0268,,"moneymarket.fun"
"2024-01-09","FSNXX",,0.0256,,"moneymarket.fun"
"2024-01-10","FSNXX",,0.0241,,"moneymarket.fun"
"2024-01-11","FSNXX",,0.0228,,"moneymarket.fun"
"2024-01-12","FSNXX",,0.0228,,"gapFiller (moneymarket.fun)"
"2024-01-13","FSNXX",,0.02,,"moneymarket.fun"
"2024-01-14","FSNXX",,0.0189,,"moneymarket.fun"
"2024-01-15","FSNXX",,0.0176,,"moneymarket.fun"
"2024-01-16","FSNXX",,0.0173,,"moneymarket.fun"
"2024-01-17","FSNXX",,0.0181,,"moneymarket.fun"
"2024-01-18","FSNXX",,0.019,,"moneymarket.fun"
