asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.828125","98.812500","0.000000","2029-10-31-0.04000"
"2024-11-20","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.796875","98.781250","0.000000","2029-10-31-0.04000"
"2024-11-21","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.703125","98.687500","0.000000","2029-10-31-0.04000"
"2024-11-22","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.609375","98.593750","0.000000","2029-10-31-0.04000"
"2024-11-25","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.015625","99.000000","0.000000","2029-10-31-0.04000"
"2024-11-26","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.015625","99.000000","0.000000","2029-10-31-0.04000"
"2024-11-27","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.312500","99.281250","0.000000","2029-10-31-0.04000"
"2024-11-29","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.515625","99.500000","0.000000","2029-10-31-0.04000"
"2024-12-02","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.578125","99.562500","0.000000","2029-10-31-0.04000"
"2024-12-03","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.453125","99.437500","0.000000","2029-10-31-0.04000"
"2024-12-04","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.578125","99.562500","0.000000","2029-10-31-0.04000"
"2024-12-05","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.500000","99.468750","0.000000","2029-10-31-0.04000"
"2024-12-06","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.734375","99.718750","0.000000","2029-10-31-0.04000"
"2024-12-09","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.656250","99.625000","0.000000","2029-10-31-0.04000"
