asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.265625","101.250000",,"2028-09-30-0.04625"
"2024-11-20","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.265625","101.250000",,"2028-09-30-0.04625"
"2024-11-21","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.171875","101.156250",,"2028-09-30-0.04625"
"2024-11-22","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.062500","101.031250",,"2028-09-30-0.04625"
"2024-11-25","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.359375","101.343750",,"2028-09-30-0.04625"
"2024-11-26","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.312500","101.281250",,"2028-09-30-0.04625"
"2024-11-27","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.546875","101.531250",,"2028-09-30-0.04625"
"2024-11-29","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.734375","101.718750",,"2028-09-30-0.04625"
"2024-12-02","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.765625","101.750000",,"2028-09-30-0.04625"
"2024-12-03","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.671875","101.656250",,"2028-09-30-0.04625"
"2024-12-04","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.796875","101.781250",,"2028-09-30-0.04625"
"2024-12-05","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.734375","101.718750",,"2028-09-30-0.04625"
"2024-12-06","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.921875","101.906250",,"2028-09-30-0.04625"
"2024-12-09","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.859375","101.843750",,"2028-09-30-0.04625"
"2024-12-10","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.703125","101.687500",,"2028-09-30-0.04625"
"2024-12-11","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.750000","101.718750",,"2028-09-30-0.04625"
"2024-12-12","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.640625","101.625000",,"2028-09-30-0.04625"
"2024-12-13","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.328125","101.312500",,"2028-09-30-0.04625"
"2024-12-16","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.234375","101.218750",,"2028-09-30-0.04625"
"2024-12-17","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.265625","101.250000",,"2028-09-30-0.04625"
"2024-12-18","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.296875","101.281250",,"2028-09-30-0.04625"
