asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-15","","0.000000","99.718750",,"2024-12-15-0.01000"
"2024-11-20","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.750000",,"2024-12-14-0.01000"
"2024-11-21","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.750000",,"2024-12-14-0.01000"
"2024-11-22","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.781250",,"2024-12-14-0.01000"
"2024-11-25","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.812500",,"2024-12-14-0.01000"
"2024-11-26","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.812500",,"2024-12-14-0.01000"
"2024-11-27","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.812500",,"2024-12-14-0.01000"
"2024-11-29","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.843750",,"2024-12-14-0.01000"
"2024-12-02","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.843750",,"2024-12-14-0.01000"
"2024-12-03","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.875000",,"2024-12-14-0.01000"
"2024-12-04","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.875000",,"2024-12-14-0.01000"
"2024-12-05","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.906250",,"2024-12-14-0.01000"
"2024-12-06","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.906250",,"2024-12-14-0.01000"
"2024-12-09","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.937500",,"2024-12-14-0.01000"
"2024-12-10","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.937500",,"2024-12-14-0.01000"
"2024-12-11","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.937500",,"2024-12-14-0.01000"
"2024-12-12","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.968750",,"2024-12-14-0.01000"
"2024-12-13","91282CDN8","MARKET BASED NOTE","0.01000","2024-12-14","","0.000000","99.937500",,"2024-12-14-0.01000"
