asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","FCIXX",,0.0159,,"gapFiller"
"2020-01-04","FCIXX",,0.0159,,"gapFiller"
"2020-01-05","FCIXX",,0.0158,,"moneymarket.fun"
"2020-01-08","FCIXX",,0.0158,,"gapFiller"
"2020-01-08","FCIXX",,0.0158,,"gapFiller"
"2020-01-08","FCIXX",,0.0158,,"gapFiller"
"2020-01-09","FCIXX",,0.0158,,"gapFiller"
"2020-01-10","FCIXX",,0.0157,,"gapFiller"
"2020-01-11","FCIXX",,0.0157,,"gapFiller"
"2020-01-12","FCIXX",,0.0156,,"moneymarket.fun"
"2020-01-16","FCIXX",,0.0156,,"gapFiller"
"2020-01-16","FCIXX",,0.0156,,"gapFiller"
"2020-01-16","FCIXX",,0.0156,,"gapFiller"
"2020-01-16","FCIXX",,0.0156,,"gapFiller"
"2020-01-17","FCIXX",,0.0156,,"gapFiller"
"2020-01-18","FCIXX",,0.0156,,"gapFiller"
"2020-01-19","FCIXX",,0.0156,,"gapFiller"
"2020-01-22","FCIXX",,0.0155,,"gapFiller"
"2020-01-22","FCIXX",,0.0155,,"gapFiller"
"2020-01-22","FCIXX",,0.0155,,"gapFiller"
"2020-01-23","FCIXX",,0.0154,,"gapFiller"
"2020-01-24","FCIXX",,0.0154,,"gapFiller"
"2020-01-25","FCIXX",,0.0154,,"gapFiller"
"2020-01-26","FCIXX",,0.0154,,"moneymarket.fun"
"2020-01-29","FCIXX",,0.0154,,"gapFiller"
"2020-01-29","FCIXX",,0.0154,,"gapFiller"
"2020-01-29","FCIXX",,0.0154,,"gapFiller"
"2020-01-30","FCIXX",,0.0153,,"gapFiller"
"2020-01-31","FCIXX",,0.0153,,"gapFiller"
"2020-02-01","FCIXX",,0.0153,,"gapFiller"
"2020-02-02","FCIXX",,0.0153,,"moneymarket.fun"
"2020-02-05","FCIXX",,0.0153,,"gapFiller"
"2020-02-05","FCIXX",,0.0153,,"gapFiller"
"2020-02-05","FCIXX",,0.0153,,"gapFiller"
"2020-02-06","FCIXX",,0.0153,,"gapFiller"
"2020-02-07","FCIXX",,0.0153,,"gapFiller"
"2020-02-08","FCIXX",,0.0153,,"gapFiller"
"2020-02-09","FCIXX",,0.0152,,"moneymarket.fun"
"2020-02-13","FCIXX",,0.0151,,"gapFiller"
"2020-02-13","FCIXX",,0.0151,,"gapFiller"
"2020-02-13","FCIXX",,0.0151,,"gapFiller"
"2020-02-13","FCIXX",,0.0151,,"gapFiller"
"2020-02-14","FCIXX",,0.0151,,"gapFiller"
"2020-02-15","FCIXX",,0.0151,,"gapFiller"
"2020-02-16","FCIXX",,0.0151,,"gapFiller"
"2020-02-19","FCIXX",,0.015,,"gapFiller"
"2020-02-19","FCIXX",,0.015,,"gapFiller"
"2020-02-19","FCIXX",,0.015,,"gapFiller"
"2020-02-20","FCIXX",,0.015,,"gapFiller"
"2020-02-21","FCIXX",,0.015,,"gapFiller"
"2020-02-22","FCIXX",,0.015,,"gapFiller"
"2020-02-23","FCIXX",,0.015,,"moneymarket.fun"
"2020-02-26","FCIXX",,0.015,,"gapFiller"
"2020-02-26","FCIXX",,0.015,,"gapFiller"
"2020-02-26","FCIXX",,0.015,,"gapFiller"
"2020-02-27","FCIXX",,0.015,,"gapFiller"
"2020-02-28","FCIXX",,0.0148,,"gapFiller"
"2020-02-29","FCIXX",,0.0148,,"gapFiller"
"2020-03-01","FCIXX",,0.0146,,"moneymarket.fun"
"2020-03-04","FCIXX",,0.0146,,"gapFiller"
"2020-03-04","FCIXX",,0.0146,,"gapFiller"
"2020-03-04","FCIXX",,0.0146,,"gapFiller"
"2020-03-05","FCIXX",,0.0145,,"gapFiller"
"2020-03-06","FCIXX",,0.0142,,"gapFiller"
"2020-03-07","FCIXX",,0.0139,,"gapFiller"
