asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","75.593750","75.531250","0.000000","2048-02-15-0.03000"
"2024-11-20","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","75.609375","75.531250","0.000000","2048-02-14-0.03000"
"2024-11-21","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","75.312500","75.250000","0.000000","2048-02-14-0.03000"
"2024-11-22","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","75.312500","75.250000","0.000000","2048-02-14-0.03000"
"2024-11-25","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","76.703125","76.625000","0.000000","2048-02-14-0.03000"
"2024-11-26","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","76.500000","76.437500","0.000000","2048-02-14-0.03000"
"2024-11-27","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","77.125000","77.062500","0.000000","2048-02-14-0.03000"
"2024-11-29","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","77.687500","77.625000","0.000000","2048-02-14-0.03000"
"2024-12-02","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","78.296875","78.250000","0.000000","2048-02-14-0.03000"
"2024-12-03","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","77.765625","77.718750","0.000000","2048-02-14-0.03000"
"2024-12-04","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","77.968750","77.906250","0.000000","2048-02-14-0.03000"
"2024-12-05","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","78.265625","78.218750","0.000000","2048-02-14-0.03000"
"2024-12-06","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","78.328125","78.281250","0.000000","2048-02-14-0.03000"
"2024-12-09","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","78.078125","78.031250","0.000000","2048-02-14-0.03000"
"2024-12-10","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","77.593750","77.531250","0.000000","2048-02-14-0.03000"
"2024-12-11","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","77.203125","77.156250","0.000000","2048-02-14-0.03000"
"2024-12-12","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","76.437500","76.375000","0.000000","2048-02-14-0.03000"
"2024-12-13","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","75.546875","75.500000","0.000000","2048-02-14-0.03000"
"2024-12-16","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","75.187500","75.125000","0.000000","2048-02-14-0.03000"
"2024-12-17","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","75.734375","75.687500","0.000000","2048-02-14-0.03000"
"2024-12-18","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","75.515625","75.468750","0.000000","2048-02-14-0.03000"
"2024-12-19","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.875000","73.812500","0.000000","2048-02-14-0.03000"
"2024-12-20","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","74.328125","74.281250","0.000000","2048-02-14-0.03000"
