asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","97.968750","97.937500","0.000000","2025-11-15-0.02250"
"2024-11-20","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","97.953125","97.937500","0.000000","2025-11-15-0.02250"
"2024-11-21","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","97.937500","97.906250","0.000000","2025-11-15-0.02250"
"2024-11-22","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","97.937500","97.906250","0.000000","2025-11-15-0.02250"
"2024-11-25","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","97.937500","97.906250","0.000000","2025-11-15-0.02250"
"2024-11-26","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","97.921875","97.906250","0.000000","2025-11-15-0.02250"
"2024-11-27","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","97.984375","97.968750","0.000000","2025-11-15-0.02250"
"2024-11-29","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.015625","98.000000","0.000000","2025-11-15-0.02250"
"2024-12-02","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.015625","98.000000","0.000000","2025-11-15-0.02250"
"2024-12-03","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.046875","98.031250","0.000000","2025-11-15-0.02250"
"2024-12-04","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.109375","98.093750","0.000000","2025-11-15-0.02250"
"2024-12-05","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.078125","98.062500","0.000000","2025-11-15-0.02250"
"2024-12-06","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.171875","98.156250","0.000000","2025-11-15-0.02250"
"2024-12-09","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.171875","98.156250","0.000000","2025-11-15-0.02250"
"2024-12-10","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.171875","98.156250","0.000000","2025-11-15-0.02250"
"2024-12-11","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.187500","98.156250","0.000000","2025-11-15-0.02250"
"2024-12-12","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.187500","98.156250","0.000000","2025-11-15-0.02250"
"2024-12-13","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.187500","98.156250","0.000000","2025-11-15-0.02250"
"2024-12-16","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.187500","98.156250","0.000000","2025-11-15-0.02250"
"2024-12-17","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.187500","98.156250","0.000000","2025-11-15-0.02250"
"2024-12-18","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.203125","98.187500","0.000000","2025-11-15-0.02250"
"2024-12-19","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.187500","98.156250","0.000000","2025-11-15-0.02250"
"2024-12-20","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.203125","98.187500","0.000000","2025-11-15-0.02250"
"2024-12-23","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.187500","98.156250","0.000000","2025-11-15-0.02250"
"2024-12-24","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.218750","98.187500","0.000000","2025-11-15-0.02250"
"2024-12-26","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","98.234375","98.218750","0.000000","2025-11-15-0.02250"
