asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RF7","TIPS","0.01375","2044-02-15","","86.109375","86.000000","0.000000","2044-02-15-0.01375"
"2024-11-20","912810RF7","TIPS","0.01375","2044-02-14","","86.343750","86.250000","0.000000","2044-02-14-0.01375"
"2024-11-21","912810RF7","TIPS","0.01375","2044-02-14","","85.750000","85.656250","0.000000","2044-02-14-0.01375"
"2024-11-22","912810RF7","TIPS","0.01375","2044-02-14","","85.890625","85.781250","0.000000","2044-02-14-0.01375"
"2024-11-25","912810RF7","TIPS","0.01375","2044-02-14","","86.984375","86.875000","0.000000","2044-02-14-0.01375"
"2024-11-26","912810RF7","TIPS","0.01375","2044-02-14","","86.875000","86.781250","0.000000","2044-02-14-0.01375"
"2024-11-27","912810RF7","TIPS","0.01375","2044-02-14","","87.062500","86.968750","0.000000","2044-02-14-0.01375"
"2024-11-29","912810RF7","TIPS","0.01375","2044-02-14","","87.437500","87.343750","0.000000","2044-02-14-0.01375"
"2024-12-02","912810RF7","TIPS","0.01375","2044-02-14","","88.328125","88.218750","0.000000","2044-02-14-0.01375"
"2024-12-03","912810RF7","TIPS","0.01375","2044-02-14","","87.750000","87.656250","0.000000","2044-02-14-0.01375"
"2024-12-04","912810RF7","TIPS","0.01375","2044-02-14","","88.015625","87.906250","0.000000","2044-02-14-0.01375"
"2024-12-05","912810RF7","TIPS","0.01375","2044-02-14","","88.187500","88.062500","0.000000","2044-02-14-0.01375"
"2024-12-06","912810RF7","TIPS","0.01375","2044-02-14","","87.953125","87.843750","0.000000","2044-02-14-0.01375"
"2024-12-09","912810RF7","TIPS","0.01375","2044-02-14","","87.625000","87.531250","0.000000","2044-02-14-0.01375"
"2024-12-10","912810RF7","TIPS","0.01375","2044-02-14","","87.281250","87.187500","0.000000","2044-02-14-0.01375"
"2024-12-11","912810RF7","TIPS","0.01375","2044-02-14","","87.078125","86.968750","0.000000","2044-02-14-0.01375"
"2024-12-12","912810RF7","TIPS","0.01375","2044-02-14","","86.453125","86.343750","0.000000","2044-02-14-0.01375"
"2024-12-13","912810RF7","TIPS","0.01375","2044-02-14","","85.671875","85.562500","0.000000","2044-02-14-0.01375"
"2024-12-16","912810RF7","TIPS","0.01375","2044-02-14","","85.171875","85.062500","0.000000","2044-02-14-0.01375"
"2024-12-17","912810RF7","TIPS","0.01375","2044-02-14","","85.468750","85.343750","0.000000","2044-02-14-0.01375"
"2024-12-18","912810RF7","TIPS","0.01375","2044-02-14","","85.500000","85.406250","0.000000","2044-02-14-0.01375"
"2024-12-19","912810RF7","TIPS","0.01375","2044-02-14","","83.812500","83.687500","0.000000","2044-02-14-0.01375"
"2024-12-20","912810RF7","TIPS","0.01375","2044-02-14","","83.968750","83.843750","0.000000","2044-02-14-0.01375"
"2024-12-23","912810RF7","TIPS","0.01375","2044-02-14","","83.437500","83.312500","0.000000","2044-02-14-0.01375"
"2024-12-24","912810RF7","TIPS","0.01375","2044-02-14","","83.187500","83.062500","0.000000","2044-02-14-0.01375"
"2024-12-26","912810RF7","TIPS","0.01375","2044-02-14","","83.750000","83.593750","0.000000","2044-02-14-0.01375"
"2024-12-27","912810RF7","TIPS","0.01375","2044-02-14","","83.375000","83.250000","0.000000","2044-02-14-0.01375"
"2024-12-30","912810RF7","TIPS","0.01375","2044-02-14","","83.421875","83.312500","0.000000","2044-02-14-0.01375"
"2024-12-31","912810RF7","TIPS","0.01375","2044-02-14","","83.125000","83.000000","0.000000","2044-02-14-0.01375"
"2025-01-02","912810RF7","TIPS","0.01375","2044-02-14","","83.234375","83.125000","0.000000","2044-02-14-0.01375"
"2025-01-03","912810RF7","TIPS","0.01375","2044-02-14","","83.046875","82.937500","0.000000","2044-02-14-0.01375"
"2025-01-06","912810RF7","TIPS","0.01375","2044-02-14","","82.531250","82.437500","0.000000","2044-02-14-0.01375"
"2025-01-07","912810RF7","TIPS","0.01375","2044-02-14","","82.015625","81.906250","0.000000","2044-02-14-0.01375"
"2025-01-08","912810RF7","TIPS","0.01375","2044-02-14","","82.171875","82.062500","0.000000","2044-02-14-0.01375"
"2025-01-09","912810RF7","TIPS","0.01375","2044-02-14","","82.296875","82.187500","0.000000","2044-02-14-0.01375"
"2025-01-10","912810RF7","TIPS","0.01375","2044-02-14","","81.750000","81.625000","0.000000","2044-02-14-0.01375"
"2025-01-13","912810RF7","TIPS","0.01375","2044-02-14","","81.578125","81.468750","0.000000","2044-02-14-0.01375"
"2025-01-14","912810RF7","TIPS","0.01375","2044-02-14","","81.515625","81.406250","0.000000","2044-02-14-0.01375"
"2025-01-15","912810RF7","TIPS","0.01375","2044-02-14","","82.593750","82.500000","0.000000","2044-02-14-0.01375"
"2025-01-16","912810RF7","TIPS","0.01375","2044-02-14","","83.078125","82.968750","0.000000","2044-02-14-0.01375"
"2025-01-17","912810RF7","TIPS","0.01375","2044-02-14","","83.109375","83.000000","0.000000","2044-02-14-0.01375"
"2025-01-21","912810RF7","TIPS","0.01375","2044-02-14","","83.593750","83.500000","0.000000","2044-02-14-0.01375"
"2025-01-22","912810RF7","TIPS","0.01375","2044-02-14","","83.406250","83.312500","0.000000","2044-02-14-0.01375"
"2025-01-23","912810RF7","TIPS","0.01375","2044-02-14","","83.359375","83.250000","0.000000","2044-02-14-0.01375"
"2025-01-24","912810RF7","TIPS","0.01375","2044-02-14","","84.000000","83.875000","0.000000","2044-02-14-0.01375"
"2025-01-27","912810RF7","TIPS","0.01375","2044-02-14","","85.093750","84.968750","0.000000","2044-02-14-0.01375"
"2025-01-28","912810RF7","TIPS","0.01375","2044-02-14","","84.890625","84.781250","0.000000","2044-02-14-0.01375"
"2025-01-29","912810RF7","TIPS","0.01375","2044-02-14","","85.140625","85.031250","0.000000","2044-02-14-0.01375"
"2025-02-07","912810RF7","TIPS","0.01375","2044-02-14","","86.125000","86.031250","0.000000","2044-02-14-0.01375"
"2025-02-10","912810RF7","TIPS","0.01375","2044-02-14","","86.187500","86.093750","0.000000","2044-02-14-0.01375"
"2025-02-11","912810RF7","TIPS","0.01375","2044-02-14","","85.562500","85.468750","0.000000","2044-02-14-0.01375"
"2025-02-12","912810RF7","TIPS","0.01375","2044-02-14","","84.578125","84.468750","0.000000","2044-02-14-0.01375"
"2025-02-13","912810RF7","TIPS","0.01375","2044-02-14","","85.234375","85.125000","0.000000","2044-02-14-0.01375"
"2025-02-14","912810RF7","TIPS","0.01375","2044-02-14","","86.156250","86.031250","0.000000","2044-02-14-0.01375"
"2025-02-18","912810RF7","TIPS","0.01375","2044-02-14","","85.484375","85.375000","0.000000","2044-02-14-0.01375"
"2025-02-19","912810RF7","TIPS","0.01375","2044-02-14","","85.109375","85.000000","0.000000","2044-02-14-0.01375"
"2025-02-20","912810RF7","TIPS","0.01375","2044-02-14","","85.484375","85.375000","0.000000","2044-02-14-0.01375"
"2025-02-21","912810RF7","TIPS","0.01375","2044-02-14","","86.265625","86.156250","0.000000","2044-02-14-0.01375"
"2025-02-24","912810RF7","TIPS","0.01375","2044-02-14","","86.375000","86.281250","0.000000","2044-02-14-0.01375"
"2025-02-25","912810RF7","TIPS","0.01375","2044-02-14","","87.453125","87.343750","0.000000","2044-02-14-0.01375"
"2025-02-26","912810RF7","TIPS","0.01375","2044-02-14","","87.640625","87.531250","0.000000","2044-02-14-0.01375"
"2025-02-27","912810RF7","TIPS","0.01375","2044-02-14","","87.171875","87.062500","0.000000","2044-02-14-0.01375"
"2025-02-28","912810RF7","TIPS","0.01375","2044-02-14","","87.640625","87.531250","0.000000","2044-02-14-0.01375"
"2025-03-03","912810RF7","TIPS","0.01375","2044-02-14","","88.359375","88.250000","0.000000","2044-02-14-0.01375"
"2025-03-04","912810RF7","TIPS","0.01375","2044-02-14","","88.515625","88.406250","0.000000","2044-02-14-0.01375"
"2025-03-05","912810RF7","TIPS","0.01375","2044-02-14","","87.359375","87.250000","0.000000","2044-02-14-0.01375"
"2025-03-06","912810RF7","TIPS","0.01375","2044-02-14","","86.203125","86.093750","0.000000","2044-02-14-0.01375"
"2025-03-07","912810RF7","TIPS","0.01375","2044-02-14","","86.562500","86.437500","0.000000","2044-02-14-0.01375"
"2025-03-10","912810RF7","TIPS","0.01375","2044-02-14","","86.828125","86.718750","86.656250","2044-02-14-0.01375"
"2025-03-11","912810RF7","TIPS","0.01375","2044-02-15","","86.046875","85.937500","0.000000","2044-02-15-0.01375"
"2025-03-12","912810RF7","TIPS","0.01375","2044-02-15","","86.015625","85.906250","0.000000","2044-02-15-0.01375"
