asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-11-30","SIGXX",,0.0526,,"EDGAR MFP-2"
"2023-12-01","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-02","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-03","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-04","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-05","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-06","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-07","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-08","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-09","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-10","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-11","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-12","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-13","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-14","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-15","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-16","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-17","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-18","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-19","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-20","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-21","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-12-22","SIGXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
