asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-12-31","PNIXX",,0.0538,,"EDGAR MFP-2"
"2024-01-01","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-02","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-03","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-04","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-05","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-06","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-07","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-08","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-09","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-10","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-11","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-12","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-13","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-14","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-15","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-16","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-17","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-18","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-19","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-20","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-21","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-22","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-23","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-24","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-25","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-26","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-27","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-28","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-29","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-30","PNIXX",,0.0538,,"gapFiller (EDGAR MFP-2)"
"2024-01-31","PNIXX",,0.0533,,"EDGAR MFP-2"
"2024-02-01","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-02","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-03","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-04","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-05","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-06","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-07","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-08","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-09","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-10","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-11","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-12","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-13","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-14","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-15","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
"2024-02-16","PNIXX",,0.0533,,"gapFiller (EDGAR MFP-2)"
