asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.609375","94.593750","0.000000","2054-08-15-0.04250"
"2024-11-20","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","94.562500","94.531250","0.000000","2054-08-14-0.04250"
"2024-11-21","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","94.250000","94.218750","0.000000","2054-08-14-0.04250"
"2024-11-22","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","94.265625","94.250000","0.000000","2054-08-14-0.04250"
"2024-11-25","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","96.171875","96.156250","0.000000","2054-08-14-0.04250"
"2024-11-26","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","95.937500","95.906250","0.000000","2054-08-14-0.04250"
"2024-11-27","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","96.765625","96.750000","0.000000","2054-08-14-0.04250"
"2024-11-29","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","97.468750","97.437500","0.000000","2054-08-14-0.04250"
"2024-12-02","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","98.312500","98.281250","0.000000","2054-08-14-0.04250"
"2024-12-03","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","97.625000","97.593750","0.000000","2054-08-14-0.04250"
"2024-12-04","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","97.828125","97.812500","0.000000","2054-08-14-0.04250"
"2024-12-05","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","98.234375","98.218750","0.000000","2054-08-14-0.04250"
"2024-12-06","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","98.296875","98.281250","0.000000","2054-08-14-0.04250"
"2024-12-09","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","97.859375","97.843750","0.000000","2054-08-14-0.04250"
"2024-12-10","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","97.218750","97.187500","0.000000","2054-08-14-0.04250"
"2024-12-11","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","96.625000","96.593750","0.000000","2054-08-14-0.04250"
"2024-12-12","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","95.531250","95.500000","0.000000","2054-08-14-0.04250"
"2024-12-13","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","94.296875","94.281250","0.000000","2054-08-14-0.04250"
"2024-12-16","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","93.859375","93.843750","0.000000","2054-08-14-0.04250"
"2024-12-17","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","94.546875","94.531250","0.000000","2054-08-14-0.04250"
"2024-12-18","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","94.390625","94.375000","0.000000","2054-08-14-0.04250"
"2024-12-19","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","92.234375","92.218750","0.000000","2054-08-14-0.04250"
"2024-12-20","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","92.765625","92.750000","0.000000","2054-08-14-0.04250"
