asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.421875","96.406250",,"2030-01-31-0.03500"
"2024-11-20","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.390625","96.375000",,"2030-01-30-0.03500"
"2024-11-21","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.296875","96.281250",,"2030-01-30-0.03500"
"2024-11-22","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.234375","96.218750",,"2030-01-30-0.03500"
"2024-11-25","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.671875","96.656250",,"2030-01-30-0.03500"
"2024-11-26","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.609375","96.593750",,"2030-01-30-0.03500"
"2024-11-27","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.921875","96.906250",,"2030-01-30-0.03500"
"2024-11-29","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.156250","97.125000",,"2030-01-30-0.03500"
"2024-12-02","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.218750","97.187500",,"2030-01-30-0.03500"
"2024-12-03","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.078125","97.062500",,"2030-01-30-0.03500"
"2024-12-04","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.203125","97.187500",,"2030-01-30-0.03500"
"2024-12-05","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.140625","97.125000",,"2030-01-30-0.03500"
"2024-12-06","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.390625","97.375000",,"2030-01-30-0.03500"
"2024-12-09","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.296875","97.281250",,"2030-01-30-0.03500"
"2024-12-10","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.109375","97.093750",,"2030-01-30-0.03500"
"2024-12-11","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.140625","97.125000",,"2030-01-30-0.03500"
"2024-12-12","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.968750","96.937500",,"2030-01-30-0.03500"
"2024-12-13","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.578125","96.562500",,"2030-01-30-0.03500"
"2024-12-16","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.453125","96.437500",,"2030-01-30-0.03500"
"2024-12-17","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.515625","96.500000",,"2030-01-30-0.03500"
"2024-12-18","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.515625","96.500000",,"2030-01-30-0.03500"
"2024-12-19","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.890625","95.875000",,"2030-01-30-0.03500"
"2024-12-20","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.046875","96.031250",,"2030-01-30-0.03500"
"2024-12-23","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.765625","95.750000",,"2030-01-30-0.03500"
"2024-12-24","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.531250","95.500000",,"2030-01-30-0.03500"
"2024-12-26","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.609375","95.593750",,"2030-01-30-0.03500"
"2024-12-27","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.796875","95.781250",,"2030-01-30-0.03500"
"2024-12-30","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.000000","95.968750",,"2030-01-30-0.03500"
"2024-12-31","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.984375","95.968750",,"2030-01-30-0.03500"
"2025-01-02","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.984375","95.968750",,"2030-01-30-0.03500"
"2025-01-03","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.984375","95.968750",,"2030-01-30-0.03500"
"2025-01-06","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.859375","95.843750",,"2030-01-30-0.03500"
"2025-01-07","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.546875","95.531250",,"2030-01-30-0.03500"
"2025-01-08","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.671875","95.656250",,"2030-01-30-0.03500"
"2025-01-09","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.765625","95.750000",,"2030-01-30-0.03500"
"2025-01-10","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.250000","95.218750",,"2030-01-30-0.03500"
"2025-01-13","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","94.984375","94.968750",,"2030-01-30-0.03500"
