ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",0.0044,"1231","Government",24244341187.05,"Institutional",0,43,98,"2026-02-28",0.0329,"2026-02-27",0.09878,0,0.22423,0.10371,0,0,0,0.00205,0,0,0,0.25017,0.32106,0,0,0,0,0,0,0.42672,0.00205
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",0.0044,"1231","Government",23855749363.12,"Institutional",0,42,98,"2026-01-31",0.033,"2026-01-30",0.10361,0,0.23582,0.11613,0,0,0,0.00206,0,0,0,0.20379,0.33858,0,0,0,0,0,0,0.45557,0.00206
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",23310228146.64,"Institutional",0,38,95,"2025-12-31",0.034,"2025-12-31",0.09065,0,0.23756,0.11083,0,0,0,0.00207,0,0,0,0.23819,0.3207,0,0,0,0,0,0,0.43904,0.00207
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",20889010117.39,"Institutional",0,40,105,"2025-11-30",0.0361,"2025-11-28",0.10673,0,0.24605,0.08599,0,0,0,0.00215,0,0,0,0.28365,0.27544,0,0,0,0,0,0,0.43876,0.00215
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",21072669346.11,"Institutional",0,39,105,"2025-10-31",0.0374,"2025-10-31",0.10399,0,0.23998,0.07414,0,0,0,0.00216,0,0,0,0.29498,0.28476,0,0,0,0,0,0,0.41811,0.00216
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",20727487513.74,"Institutional",0,38,108,"2025-09-30",0.0376,"2025-09-30",0.10211,0,0.24673,0.05239,0,0,0,0.00222,0,0,0,0.23815,0.35842,0,0,0,0,0,0,0.40122,0.00222
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",20097757776.76,"Institutional",0,39,106,"2025-08-31",0.0394,"2025-08-29",0.08833,0,0.26287,0.04486,0,0,0,0.00226,0,0,0,0.2231,0.37858,0,0,0,0,0,0,0.39606,0.00226
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",20230717234.41,"Institutional",0,37,104,"2025-07-31",0.0394,"2025-07-31",0.08311,0,0.26165,0.04729,0,0,0,0.00228,0,0,0,0.31663,0.28904,0,0,0,0,0,0,0.39205,0.00228
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",20728365376.88,"Institutional",0,35,104,"2025-06-30",0.0396,"2025-06-30",0.06258,0,0.26485,0.04874,0,0,0,0.0017,0,0,0,0.25169,0.37044,0,0,0,0,0,0,0.37617,0.0017
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",20336116092.79,"Institutional",0,36,103,"2025-05-31",0.0394,"2025-05-30",0.05147,0,0.27046,0.0651,0,0,0,0.00174,0,0,0,0.27603,0.3352,0,0,0,0,0,0,0.38703,0.00174
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",20305515599.8,"Institutional",0,30,104,"2025-04-30",0.0396,"2025-04-30",0.04734,0,0.28327,0.06677,0,0,0,0.00176,0,0,0,0.24652,0.35434,0,0,0,0,0,0,0.39738,0.00176
