asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2028-04-15",0.03625,105.59375,,-6,0.01923,1946,"2028-04-15-0.03625"
"2024-11-04","2028-04-15",0.03625,105.53125,105.59375,-2,0.01938,1946,"2028-04-15-0.03625"
"2024-11-05","2028-04-15",0.03625,105.5,105.5625,-1,0.01948,1946,"2028-04-15-0.03625"
"2024-11-06","2028-04-15",0.03625,105.78125,105.84375,9,0.01865,1946,"2028-04-15-0.03625"
"2024-11-07","2028-04-15",0.03625,105.875,105.9375,3,0.01834,1947,"2028-04-15-0.03625"
"2024-11-08","2028-04-15",0.03625,105.78125,105.84375,-3,0.01855,1947,"2028-04-15-0.03625"
"2024-11-12","2028-04-15",0.03625,105.4375,105.46875,,0.01962,1947,"2028-04-15-0.03625"
"2024-11-13","2028-04-15",0.03625,105.40625,105.46875,-1,0.01967,1947,"2028-04-15-0.03625"
"2024-11-14","2028-04-15",0.03625,105.34375,105.40625,-2,0.01981,1947,"2028-04-15-0.03625"
"2024-11-15","2028-04-15",0.03625,105.375,105.40625,1,0.01972,1947,"2028-04-15-0.03625"
"2024-11-18","2028-04-15",0.03625,105.5625,105.625,6,0.01914,1948,"2028-04-15-0.03625"
"2024-11-19","2028-04-15",0.03625,105.625,105.6875,2,0.01893,1948,"2028-04-15-0.03625"
"2024-11-20","2028-04-15",0.03625,105.625,105.6875,0,0.01888,1948,"2028-04-15-0.03625"
"2024-11-21","2028-04-15",0.03625,105.5,105.5625,-4,0.01924,1948,"2028-04-15-0.03625"
"2024-11-22","2028-04-15",0.03625,105.46875,105.5,-2,0.01938,1948,"2028-04-15-0.03625"
"2024-11-25","2028-04-15",0.03625,105.59375,105.625,4,0.01897,1948,"2028-04-15-0.03625"
"2024-11-26","2028-04-15",0.03625,105.65625,105.71875,2,0.01874,1949,"2028-04-15-0.03625"
"2024-11-27","2028-04-15",0.03625,105.75,105.78125,2,0.0185,1949,"2028-04-15-0.03625"
"2024-11-29","2028-04-15",0.03625,105.875,105.9375,5,0.01803,1949,"2028-04-15-0.03625"
