asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-30","91282CMX6","MARKET BASED FRN","0.04492","2027-04-30","","100.021548","100.009500","0.000000","2027-04-30-0.04492"
"2025-05-01","91282CMX6","MARKET BASED FRN","0.04466","2027-04-30","","100.028607","100.018980","0.000000","2027-04-30-0.04466"
"2025-05-02","91282CMX6","MARKET BASED FRN","0.04466","2027-04-30","","100.023323","100.013734","0.000000","2027-04-30-0.04466"
"2025-05-05","91282CMX6","MARKET BASED FRN","0.04466","2027-04-30","","100.023171","100.013595","0.000000","2027-04-30-0.04466"
"2025-05-06","91282CMX6","MARKET BASED FRN","0.04487","2027-04-30","","100.023013","100.013452","0.000000","2027-04-30-0.04487"
"2025-05-07","91282CMX6","MARKET BASED FRN","0.04487","2027-04-30","","100.027641","100.018092","0.000000","2027-04-30-0.04487"
"2025-05-08","91282CMX6","MARKET BASED FRN","0.04487","2027-04-30","","100.027492","100.017955","0.000000","2027-04-30-0.04487"
"2025-05-09","91282CMX6","MARKET BASED FRN","0.04487","2027-04-30","","100.046061","100.036559","0.000000","2027-04-30-0.04487"
"2025-05-12","91282CMX6","MARKET BASED FRN","0.04487","2027-04-30","","100.060134","100.041153","0.000000","2027-04-30-0.04487"
"2025-05-13","91282CMX6","MARKET BASED FRN","0.04570","2027-04-30","","100.074074","100.055132","0.000000","2027-04-30-0.04570"
"2025-05-14","91282CMX6","MARKET BASED FRN","0.04570","2027-04-30","","100.078605","100.064416","0.000000","2027-04-30-0.04570"
"2025-05-15","91282CMX6","MARKET BASED FRN","0.04570","2027-04-30","","100.078404","100.059510","0.000000","2027-04-30-0.04570"
"2025-05-16","91282CMX6","MARKET BASED FRN","0.04570","2027-04-30","","100.082522","100.063703","0.000000","2027-04-30-0.04570"
"2025-05-19","91282CMX6","MARKET BASED FRN","0.04570","2027-04-30","","100.082326","100.063532","0.000000","2027-04-30-0.04570"
"2025-05-20","91282CMX6","MARKET BASED FRN","0.04554","2027-04-30","","100.077462","100.063383","0.000000","2027-04-30-0.04554"
"2025-05-21","91282CMX6","MARKET BASED FRN","0.04554","2027-04-30","","100.072593","100.058534","0.000000","2027-04-30-0.04554"
"2025-05-22","91282CMX6","MARKET BASED FRN","0.04554","2027-04-30","","100.072419","100.058379","0.000000","2027-04-30-0.04554"
"2025-05-23","91282CMX6","MARKET BASED FRN","0.04554","2027-04-30","","100.071756","100.057791","0.000000","2027-04-30-0.04554"
"2025-05-27","91282CMX6","MARKET BASED FRN","0.04554","2027-04-30","","100.076246","100.062299","0.000000","2027-04-30-0.04554"
"2025-05-28","91282CMX6","MARKET BASED FRN","0.04554","2027-04-30","","100.067727","100.058443","0.000000","2027-04-30-0.04554"
"2025-05-29","91282CMX6","MARKET BASED FRN","0.04554","2027-04-30","","100.029576","100.020308","0.000000","2027-04-30-0.04554"
"2025-05-30","91282CMX6","MARKET BASED FRN","0.04554","2027-04-30","","100.027030","100.020106","0.000000","2027-04-30-0.04554"
"2025-06-02","91282CMX6","MARKET BASED FRN","0.04523","2027-04-30","","100.031561","100.024646","0.000000","2027-04-30-0.04523"
"2025-06-03","91282CMX6","MARKET BASED FRN","0.04518","2027-04-30","","100.036088","100.029181","100.033785","2027-04-30-0.04518"
"2025-06-04","91282CMX6","MARKET BASED FRN","0.04518","2027-04-30","","100.036002","100.029105","100.033702","2027-04-30-0.04518"
"2025-06-05","91282CMX6","MARKET BASED FRN","0.04518","2027-04-30","","100.038215","100.029031","0.000000","2027-04-30-0.04518"
