asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-05","VSDB",,,0.0453,"Vanguard.com Inst Price Yield History"
"2025-05-06","VSDB",,,0.0457,"Vanguard.com Inst Price Yield History"
"2025-05-07","VSDB",,,0.0457,"Vanguard.com Inst Price Yield History"
"2025-05-08","VSDB",,,0.0458,"Vanguard.com Inst Price Yield History"
"2025-05-09","VSDB",,,0.0459,"Vanguard.com Inst Price Yield History"
"2025-05-10","VSDB",,,0.0459,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-11","VSDB",,,0.0459,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-12","VSDB",,,0.0458,"Vanguard.com Inst Price Yield History"
"2025-05-13","VSDB",,,0.0459,"Vanguard.com Inst Price Yield History"
"2025-05-14","VSDB",,,0.046,"Vanguard.com Inst Price Yield History"
"2025-05-15","VSDB",,,0.0461,"Vanguard.com Inst Price Yield History"
"2025-05-16","VSDB",,,0.046,"Vanguard.com Inst Price Yield History"
"2025-05-17","VSDB",,,0.046,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-18","VSDB",,,0.046,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-19","VSDB",,,0.0461,"Vanguard.com Inst Price Yield History"
"2025-05-20","VSDB",,,0.0462,"Vanguard.com Inst Price Yield History"
"2025-05-21","VSDB",,,0.0463,"Vanguard.com Inst Price Yield History"
"2025-05-22","VSDB",,,0.0464,"Vanguard.com Inst Price Yield History"
"2025-05-23","VSDB",,,0.0464,"Vanguard.com Inst Price Yield History"
"2025-05-24","VSDB",,,0.0464,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-25","VSDB",,,0.0464,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-26","VSDB",,,0.0464,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-05-27","VSDB",,,0.0465,"Vanguard.com Inst Price Yield History"
"2025-05-28","VSDB",,,0.0467,"Vanguard.com Inst Price Yield History"
"2025-05-29","VSDB",,,0.0468,"Vanguard.com Inst Price Yield History"
"2025-05-30","VSDB",,,0.0468,"Vanguard.com Inst Price Yield History"
"2025-05-31","VSDB",,,0.0468,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-06-01","VSDB",,,0.0468,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-06-02","VSDB",,,0.0468,"Vanguard.com Inst Price Yield History"
"2025-06-03","VSDB",,,0.0471,"Vanguard.com Inst Price Yield History"
"2025-06-04","VSDB",,,0.0471,"Vanguard.com Inst Price Yield History"
"2025-06-05","VSDB",,,0.047,"Vanguard.com Inst Price Yield History"
"2025-06-06","VSDB",,,0.0471,"Vanguard.com Inst Price Yield History"
"2025-06-07","VSDB",,,0.0471,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-06-08","VSDB",,,0.0471,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-06-09","VSDB",,,0.0473,"Vanguard.com Inst Price Yield History"
"2025-06-10","VSDB",,,0.0474,"Vanguard.com Inst Price Yield History"
"2025-06-11","VSDB",,,0.0474,"Vanguard.com Inst Price Yield History"
"2025-06-12","VSDB",,,0.0473,"Vanguard.com Inst Price Yield History"
"2025-06-13","VSDB",,,0.0472,"Vanguard.com Inst Price Yield History"
"2025-06-14","VSDB",,,0.0472,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-06-15","VSDB",,,0.0472,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-06-16","VSDB",,,0.0472,"Vanguard.com Inst Price Yield History"
"2025-06-17","VSDB",,,0.0473,"Vanguard.com Inst Price Yield History"
"2025-06-18","VSDB",,,0.0472,"Vanguard.com Inst Price Yield History"
"2025-06-19","VSDB",,,0.0472,"gapFiller (Vanguard.com Inst Price Yield History)"
