asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2021-01-31","FSBXX",,0.0001,,"EDGAR MFP-2"
"2021-02-01","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-02","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-03","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-04","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-05","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-06","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-07","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-08","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-09","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-10","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-11","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-12","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-13","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-14","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-15","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-16","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-17","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-18","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-19","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-20","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-21","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-22","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-23","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-24","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-25","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-26","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-27","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-02-28","FSBXX",,0.0001,,"EDGAR MFP-2"
"2021-03-01","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-03-02","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-03-03","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-03-04","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-03-05","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-03-06","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-03-07","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-03-08","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-03-09","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-03-10","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-03-11","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-03-12","FSBXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
