asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FSBXX",0.0139,0.019,0.021,"Fidelity.com"
"2025-02-28","FSBXX",0.0148,0.018,0.0208,"Fidelity.com"
"2025-03-01","FSBXX",0.0148,0.0171,0.0207,"Fidelity.com"
"2025-03-02","FSBXX",0.0148,0.0161,0.0206,"Fidelity.com"
"2025-03-03","FSBXX",0.0164,0.0158,0.0205,"Fidelity.com"
"2025-03-04","FSBXX",0.0141,0.0152,0.0204,"Fidelity.com"
"2025-03-05","FSBXX",0.0156,0.0149,0.0202,"Fidelity.com"
"2025-03-06","FSBXX",0.019,0.0156,0.0203,"Fidelity.com"
"2025-03-07","FSBXX",0.0217,0.0166,0.0205,"Fidelity.com"
"2025-03-08","FSBXX",0.0218,0.0176,0.0207,"Fidelity.com"
"2025-03-09","FSBXX",0.0218,0.0186,0.0208,"Fidelity.com"
"2025-03-10","FSBXX",0.0252,0.0199,0.021,"Fidelity.com"
"2025-03-11","FSBXX",0.0226,0.0211,0.0212,"Fidelity.com"
"2025-03-12","FSBXX",0.0238,0.0223,0.0213,"Fidelity.com"
"2025-03-13","FSBXX",0.0289,0.0237,0.0216,"Fidelity.com"
"2025-03-14","FSBXX",0.0294,0.0248,0.0218,"Fidelity.com"
"2025-03-15","FSBXX",0.0294,0.0259,0.0218,"Fidelity.com"
"2025-03-16","FSBXX",0.0294,0.027,0.0219,"Fidelity.com"
"2025-03-17","FSBXX",0.0277,0.0273,0.0219,"Fidelity.com"
