asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TY4","TIPS","0.02125","2054-02-15","","96.781250","96.750000","0.000000","2054-02-15-0.02125"
"2024-11-20","912810TY4","TIPS","0.02125","2054-02-14","","97.156250","97.125000","0.000000","2054-02-14-0.02125"
"2024-11-21","912810TY4","TIPS","0.02125","2054-02-14","","96.312500","96.281250","0.000000","2054-02-14-0.02125"
"2024-11-22","912810TY4","TIPS","0.02125","2054-02-14","","96.453125","96.406250","0.000000","2054-02-14-0.02125"
"2024-11-25","912810TY4","TIPS","0.02125","2054-02-14","","98.078125","98.031250","0.000000","2054-02-14-0.02125"
"2024-11-26","912810TY4","TIPS","0.02125","2054-02-14","","97.921875","97.875000","0.000000","2054-02-14-0.02125"
"2024-11-27","912810TY4","TIPS","0.02125","2054-02-14","","98.265625","98.218750","0.000000","2054-02-14-0.02125"
"2024-11-29","912810TY4","TIPS","0.02125","2054-02-14","","98.734375","98.687500","0.000000","2054-02-14-0.02125"
"2024-12-02","912810TY4","TIPS","0.02125","2054-02-14","","100.078125","100.031250","0.000000","2054-02-14-0.02125"
"2024-12-03","912810TY4","TIPS","0.02125","2054-02-14","","99.296875","99.250000","0.000000","2054-02-14-0.02125"
"2024-12-04","912810TY4","TIPS","0.02125","2054-02-14","","99.703125","99.656250","0.000000","2054-02-14-0.02125"
"2024-12-05","912810TY4","TIPS","0.02125","2054-02-14","","100.000000","99.937500","0.000000","2054-02-14-0.02125"
"2024-12-06","912810TY4","TIPS","0.02125","2054-02-14","","99.671875","99.625000","0.000000","2054-02-14-0.02125"
"2024-12-09","912810TY4","TIPS","0.02125","2054-02-14","","99.109375","99.062500","0.000000","2054-02-14-0.02125"
"2024-12-10","912810TY4","TIPS","0.02125","2054-02-14","","98.640625","98.593750","0.000000","2054-02-14-0.02125"
"2024-12-11","912810TY4","TIPS","0.02125","2054-02-14","","98.281250","98.218750","0.000000","2054-02-14-0.02125"
"2024-12-12","912810TY4","TIPS","0.02125","2054-02-14","","97.312500","97.250000","0.000000","2054-02-14-0.02125"
"2024-12-13","912810TY4","TIPS","0.02125","2054-02-14","","96.156250","96.093750","0.000000","2054-02-14-0.02125"
"2024-12-16","912810TY4","TIPS","0.02125","2054-02-14","","95.437500","95.375000","0.000000","2054-02-14-0.02125"
"2024-12-17","912810TY4","TIPS","0.02125","2054-02-14","","95.937500","95.875000","0.000000","2054-02-14-0.02125"
"2024-12-18","912810TY4","TIPS","0.02125","2054-02-14","","96.000000","95.937500","0.000000","2054-02-14-0.02125"
"2024-12-19","912810TY4","TIPS","0.02125","2054-02-14","","93.500000","93.406250","0.000000","2054-02-14-0.02125"
"2024-12-20","912810TY4","TIPS","0.02125","2054-02-14","","93.718750","93.656250","0.000000","2054-02-14-0.02125"
"2024-12-23","912810TY4","TIPS","0.02125","2054-02-14","","92.937500","92.875000","0.000000","2054-02-14-0.02125"
"2024-12-24","912810TY4","TIPS","0.02125","2054-02-14","","92.609375","92.531250","0.000000","2054-02-14-0.02125"
"2024-12-26","912810TY4","TIPS","0.02125","2054-02-14","","93.453125","93.375000","0.000000","2054-02-14-0.02125"
"2024-12-27","912810TY4","TIPS","0.02125","2054-02-14","","92.859375","92.781250","0.000000","2054-02-14-0.02125"
"2024-12-30","912810TY4","TIPS","0.02125","2054-02-14","","92.937500","92.875000","0.000000","2054-02-14-0.02125"
"2024-12-31","912810TY4","TIPS","0.02125","2054-02-14","","92.515625","92.437500","0.000000","2054-02-14-0.02125"
"2025-01-02","912810TY4","TIPS","0.02125","2054-02-14","","92.687500","92.625000","0.000000","2054-02-14-0.02125"
"2025-01-03","912810TY4","TIPS","0.02125","2054-02-14","","92.343750","92.281250","0.000000","2054-02-14-0.02125"
"2025-01-06","912810TY4","TIPS","0.02125","2054-02-14","","91.671875","91.625000","0.000000","2054-02-14-0.02125"
"2025-01-07","912810TY4","TIPS","0.02125","2054-02-14","","90.875000","90.812500","0.000000","2054-02-14-0.02125"
"2025-01-08","912810TY4","TIPS","0.02125","2054-02-14","","91.093750","91.031250","0.000000","2054-02-14-0.02125"
"2025-01-09","912810TY4","TIPS","0.02125","2054-02-14","","91.218750","91.156250","0.000000","2054-02-14-0.02125"
"2025-01-10","912810TY4","TIPS","0.02125","2054-02-14","","90.500000","90.437500","0.000000","2054-02-14-0.02125"
"2025-01-13","912810TY4","TIPS","0.02125","2054-02-14","","90.218750","90.156250","0.000000","2054-02-14-0.02125"
