asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJY8","TIPS","0.01750","2034-01-15","","97.359375","97.343750","0.000000","2034-01-15-0.01750"
"2024-11-20","91282CJY8","TIPS","0.01750","2034-01-15","","97.625000","97.593750","0.000000","2034-01-15-0.01750"
"2024-11-21","91282CJY8","TIPS","0.01750","2034-01-15","","97.296875","97.281250","0.000000","2034-01-15-0.01750"
"2024-11-22","91282CJY8","TIPS","0.01750","2034-01-15","","97.265625","97.250000","0.000000","2034-01-15-0.01750"
"2024-11-25","91282CJY8","TIPS","0.01750","2034-01-15","","97.828125","97.812500","0.000000","2034-01-15-0.01750"
"2024-11-26","91282CJY8","TIPS","0.01750","2034-01-15","","97.750000","97.718750","0.000000","2034-01-15-0.01750"
"2024-11-27","91282CJY8","TIPS","0.01750","2034-01-15","","97.875000","97.843750","0.000000","2034-01-15-0.01750"
"2024-11-29","91282CJY8","TIPS","0.01750","2034-01-15","","98.218750","98.187500","0.000000","2034-01-15-0.01750"
"2024-12-02","91282CJY8","TIPS","0.01750","2034-01-15","","98.578125","98.562500","0.000000","2034-01-15-0.01750"
"2024-12-03","91282CJY8","TIPS","0.01750","2034-01-15","","98.359375","98.343750","0.000000","2034-01-15-0.01750"
"2024-12-04","91282CJY8","TIPS","0.01750","2034-01-15","","98.593750","98.562500","0.000000","2034-01-15-0.01750"
"2024-12-05","91282CJY8","TIPS","0.01750","2034-01-15","","98.531250","98.500000","0.000000","2034-01-15-0.01750"
"2024-12-06","91282CJY8","TIPS","0.01750","2034-01-15","","98.609375","98.593750","0.000000","2034-01-15-0.01750"
"2024-12-09","91282CJY8","TIPS","0.01750","2034-01-15","","98.468750","98.437500","0.000000","2034-01-15-0.01750"
"2024-12-10","91282CJY8","TIPS","0.01750","2034-01-15","","98.234375","98.218750","0.000000","2034-01-15-0.01750"
"2024-12-11","91282CJY8","TIPS","0.01750","2034-01-15","","98.234375","98.218750","0.000000","2034-01-15-0.01750"
"2024-12-12","91282CJY8","TIPS","0.01750","2034-01-15","","98.078125","98.062500","0.000000","2034-01-15-0.01750"
"2024-12-13","91282CJY8","TIPS","0.01750","2034-01-15","","97.578125","97.562500","0.000000","2034-01-15-0.01750"
"2024-12-16","91282CJY8","TIPS","0.01750","2034-01-15","","97.234375","97.218750","0.000000","2034-01-15-0.01750"
"2024-12-17","91282CJY8","TIPS","0.01750","2034-01-15","","97.218750","97.187500","0.000000","2034-01-15-0.01750"
"2024-12-18","91282CJY8","TIPS","0.01750","2034-01-15","","97.281250","97.250000","0.000000","2034-01-15-0.01750"
"2024-12-19","91282CJY8","TIPS","0.01750","2034-01-15","","96.093750","96.062500","0.000000","2034-01-15-0.01750"
"2024-12-20","91282CJY8","TIPS","0.01750","2034-01-15","","96.125000","96.093750","0.000000","2034-01-15-0.01750"
"2024-12-23","91282CJY8","TIPS","0.01750","2034-01-15","","95.812500","95.781250","0.000000","2034-01-15-0.01750"
"2024-12-24","91282CJY8","TIPS","0.01750","2034-01-15","","95.656250","95.625000","0.000000","2034-01-15-0.01750"
"2024-12-26","91282CJY8","TIPS","0.01750","2034-01-15","","95.859375","95.843750","0.000000","2034-01-15-0.01750"
"2024-12-27","91282CJY8","TIPS","0.01750","2034-01-15","","95.828125","95.812500","0.000000","2034-01-15-0.01750"
"2024-12-30","91282CJY8","TIPS","0.01750","2034-01-15","","96.000000","95.968750","0.000000","2034-01-15-0.01750"
"2024-12-31","91282CJY8","TIPS","0.01750","2034-01-15","","95.921875","95.906250","0.000000","2034-01-15-0.01750"
"2025-01-02","91282CJY8","TIPS","0.01750","2034-01-15","","96.046875","96.031250","0.000000","2034-01-15-0.01750"
"2025-01-03","91282CJY8","TIPS","0.01750","2034-01-15","","96.000000","95.968750","0.000000","2034-01-15-0.01750"
"2025-01-06","91282CJY8","TIPS","0.01750","2034-01-15","","95.734375","95.718750","0.000000","2034-01-15-0.01750"
"2025-01-07","91282CJY8","TIPS","0.01750","2034-01-15","","95.421875","95.406250","0.000000","2034-01-15-0.01750"
"2025-01-08","91282CJY8","TIPS","0.01750","2034-01-15","","95.656250","95.625000","0.000000","2034-01-15-0.01750"
"2025-01-09","91282CJY8","TIPS","0.01750","2034-01-15","","95.796875","95.781250","0.000000","2034-01-15-0.01750"
"2025-01-10","91282CJY8","TIPS","0.01750","2034-01-15","","95.312500","95.281250","0.000000","2034-01-15-0.01750"
"2025-01-13","91282CJY8","TIPS","0.01750","2034-01-15","","95.156250","95.125000","0.000000","2034-01-15-0.01750"
"2025-01-14","91282CJY8","TIPS","0.01750","2034-01-15","","95.234375","95.218750","0.000000","2034-01-15-0.01750"
"2025-01-15","91282CJY8","TIPS","0.01750","2034-01-15","","95.953125","95.937500","0.000000","2034-01-15-0.01750"
"2025-01-16","91282CJY8","TIPS","0.01750","2034-01-15","","96.375000","96.343750","0.000000","2034-01-15-0.01750"
"2025-01-17","91282CJY8","TIPS","0.01750","2034-01-15","","96.328125","96.312500","0.000000","2034-01-15-0.01750"
"2025-01-21","91282CJY8","TIPS","0.01750","2034-01-15","","96.515625","96.500000","0.000000","2034-01-15-0.01750"
"2025-01-22","91282CJY8","TIPS","0.01750","2034-01-15","","96.328125","96.312500","0.000000","2034-01-15-0.01750"
"2025-01-23","91282CJY8","TIPS","0.01750","2034-01-15","","96.234375","96.218750","0.000000","2034-01-15-0.01750"
"2025-01-24","91282CJY8","TIPS","0.01750","2034-01-15","","96.515625","96.500000","0.000000","2034-01-15-0.01750"
"2025-01-27","91282CJY8","TIPS","0.01750","2034-01-15","","97.093750","97.062500","0.000000","2034-01-15-0.01750"
"2025-01-28","91282CJY8","TIPS","0.01750","2034-01-15","","96.984375","96.968750","0.000000","2034-01-15-0.01750"
"2025-01-29","91282CJY8","TIPS","0.01750","2034-01-15","","97.140625","97.125000","0.000000","2034-01-15-0.01750"
"2025-02-10","91282CJY8","TIPS","0.01750","2034-01-15","","97.921875","97.906250","0.000000","2034-01-15-0.01750"
"2025-02-11","91282CJY8","TIPS","0.01750","2034-01-15","","97.609375","97.593750","0.000000","2034-01-15-0.01750"
"2025-02-12","91282CJY8","TIPS","0.01750","2034-01-15","","97.031250","97.000000","0.000000","2034-01-15-0.01750"
"2025-02-13","91282CJY8","TIPS","0.01750","2034-01-15","","97.562500","97.531250","0.000000","2034-01-15-0.01750"
"2025-02-14","91282CJY8","TIPS","0.01750","2034-01-15","","98.125000","98.093750","0.000000","2034-01-15-0.01750"
"2025-02-18","91282CJY8","TIPS","0.01750","2034-01-15","","97.718750","97.687500","0.000000","2034-01-15-0.01750"
"2025-02-19","91282CJY8","TIPS","0.01750","2034-01-15","","97.578125","97.562500","0.000000","2034-01-15-0.01750"
"2025-02-20","91282CJY8","TIPS","0.01750","2034-01-15","","97.953125","97.937500","0.000000","2034-01-15-0.01750"
"2025-02-21","91282CJY8","TIPS","0.01750","2034-01-15","","98.250000","98.218750","0.000000","2034-01-15-0.01750"
"2025-02-24","91282CJY8","TIPS","0.01750","2034-01-15","","98.390625","98.375000","0.000000","2034-01-15-0.01750"
"2025-02-25","91282CJY8","TIPS","0.01750","2034-01-15","","99.062500","99.031250","0.000000","2034-01-15-0.01750"
"2025-02-26","91282CJY8","TIPS","0.01750","2034-01-15","","99.031250","99.000000","0.000000","2034-01-15-0.01750"
"2025-02-27","91282CJY8","TIPS","0.01750","2034-01-15","","98.968750","98.937500","0.000000","2034-01-15-0.01750"
"2025-02-28","91282CJY8","TIPS","0.01750","2034-01-15","","99.406250","99.375000","0.000000","2034-01-15-0.01750"
"2025-03-03","91282CJY8","TIPS","0.01750","2034-01-15","","99.671875","99.656250","0.000000","2034-01-15-0.01750"
"2025-03-04","91282CJY8","TIPS","0.01750","2034-01-15","","100.125000","100.093750","0.000000","2034-01-15-0.01750"
"2025-03-05","91282CJY8","TIPS","0.01750","2034-01-15","","99.265625","99.250000","0.000000","2034-01-15-0.01750"
"2025-03-06","91282CJY8","TIPS","0.01750","2034-01-15","","98.421875","98.406250","0.000000","2034-01-15-0.01750"
