asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","76.203125","76.125000","0.000000","2047-02-15-0.03000"
"2024-11-20","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","76.187500","76.093750","0.000000","2047-02-14-0.03000"
"2024-11-21","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","75.921875","75.843750","0.000000","2047-02-14-0.03000"
"2024-11-22","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","75.890625","75.812500","0.000000","2047-02-14-0.03000"
"2024-11-25","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","77.265625","77.187500","0.000000","2047-02-14-0.03000"
"2024-11-26","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","77.078125","77.000000","0.000000","2047-02-14-0.03000"
"2024-11-27","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","77.703125","77.625000","0.000000","2047-02-14-0.03000"
"2024-11-29","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","78.234375","78.156250","0.000000","2047-02-14-0.03000"
"2024-12-02","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","78.781250","78.718750","0.000000","2047-02-14-0.03000"
"2024-12-03","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","78.359375","78.312500","0.000000","2047-02-14-0.03000"
"2024-12-04","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","78.531250","78.468750","0.000000","2047-02-14-0.03000"
"2024-12-05","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","78.812500","78.750000","0.000000","2047-02-14-0.03000"
"2024-12-06","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","78.937500","78.875000","0.000000","2047-02-14-0.03000"
"2024-12-09","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","78.687500","78.625000","0.000000","2047-02-14-0.03000"
"2024-12-10","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","78.203125","78.156250","0.000000","2047-02-14-0.03000"
"2024-12-11","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","77.875000","77.812500","0.000000","2047-02-14-0.03000"
"2024-12-12","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","77.140625","77.062500","0.000000","2047-02-14-0.03000"
"2024-12-13","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","76.250000","76.187500","0.000000","2047-02-14-0.03000"
"2024-12-16","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","75.890625","75.812500","0.000000","2047-02-14-0.03000"
"2024-12-17","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","76.375000","76.312500","0.000000","2047-02-14-0.03000"
"2024-12-18","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","76.187500","76.125000","0.000000","2047-02-14-0.03000"
"2024-12-19","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.546875","74.468750","0.000000","2047-02-14-0.03000"
"2024-12-20","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","75.000000","74.937500","0.000000","2047-02-14-0.03000"
"2024-12-23","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.359375","74.281250","0.000000","2047-02-14-0.03000"
"2024-12-24","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","73.828125","73.750000","0.000000","2047-02-14-0.03000"
"2024-12-26","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.171875","74.093750","0.000000","2047-02-14-0.03000"
"2024-12-27","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.109375","74.031250","0.000000","2047-02-14-0.03000"
"2024-12-30","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.359375","74.281250","0.000000","2047-02-14-0.03000"
"2024-12-31","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.203125","74.125000","0.000000","2047-02-14-0.03000"
"2025-01-02","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.203125","74.125000","0.000000","2047-02-14-0.03000"
"2025-01-03","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.203125","74.125000","0.000000","2047-02-14-0.03000"
"2025-01-06","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","73.812500","73.750000","0.000000","2047-02-14-0.03000"
"2025-01-07","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","72.937500","72.875000","0.000000","2047-02-14-0.03000"
"2025-01-08","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","72.859375","72.781250","0.000000","2047-02-14-0.03000"
"2025-01-09","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","73.234375","73.156250","0.000000","2047-02-14-0.03000"
"2025-01-10","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","72.625000","72.562500","0.000000","2047-02-14-0.03000"
"2025-01-13","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","72.250000","72.187500","0.000000","2047-02-14-0.03000"
"2025-01-14","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","72.218750","72.156250","0.000000","2047-02-14-0.03000"
"2025-01-15","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","73.359375","73.281250","0.000000","2047-02-14-0.03000"
"2025-01-16","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","73.687500","73.625000","0.000000","2047-02-14-0.03000"
"2025-01-17","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","73.796875","73.718750","0.000000","2047-02-14-0.03000"
"2025-01-21","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.343750","74.281250","0.000000","2047-02-14-0.03000"
"2025-01-22","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.062500","74.000000","0.000000","2047-02-14-0.03000"
