asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","97.390625","97.250000","0.000000","2039-05-15-0.04250"
"2024-11-20","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","97.406250","97.312500","0.000000","2039-05-15-0.04250"
"2024-11-21","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","97.125000","97.000000","0.000000","2039-05-15-0.04250"
"2024-11-22","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","97.046875","96.937500","0.000000","2039-05-15-0.04250"
"2024-11-25","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","98.265625","98.156250","0.000000","2039-05-15-0.04250"
"2024-11-26","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","98.125000","98.031250","0.000000","2039-05-15-0.04250"
"2024-11-27","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","98.703125","98.593750","0.000000","2039-05-15-0.04250"
"2024-11-29","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","99.250000","99.125000","0.000000","2039-05-15-0.04250"
"2024-12-02","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","99.718750","99.593750","0.000000","2039-05-15-0.04250"
"2024-12-03","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","99.234375","99.125000","0.000000","2039-05-15-0.04250"
"2024-12-04","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","99.406250","99.250000","0.000000","2039-05-15-0.04250"
"2024-12-05","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","99.500000","99.375000","0.000000","2039-05-15-0.04250"
"2024-12-06","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","99.750000","99.625000","0.000000","2039-05-15-0.04250"
"2024-12-09","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","99.453125","99.343750","0.000000","2039-05-15-0.04250"
"2024-12-10","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","98.953125","98.843750","0.000000","2039-05-15-0.04250"
"2024-12-11","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","98.656250","98.500000","0.000000","2039-05-15-0.04250"
"2024-12-12","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","98.031250","97.875000","0.000000","2039-05-15-0.04250"
"2024-12-13","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","97.140625","97.031250","0.000000","2039-05-15-0.04250"
"2024-12-16","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","96.656250","96.531250","0.000000","2039-05-15-0.04250"
"2024-12-17","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","97.109375","97.000000","0.000000","2039-05-15-0.04250"
"2024-12-18","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","96.890625","96.781250","0.000000","2039-05-15-0.04250"
"2024-12-19","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.156250","95.031250","0.000000","2039-05-15-0.04250"
"2024-12-20","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.765625","95.656250","0.000000","2039-05-15-0.04250"
"2024-12-23","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.171875","95.031250","0.000000","2039-05-15-0.04250"
"2024-12-24","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","94.625000","94.500000","0.000000","2039-05-15-0.04250"
"2024-12-26","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","94.890625","94.781250","0.000000","2039-05-15-0.04250"
"2024-12-27","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","94.843750","94.718750","0.000000","2039-05-15-0.04250"
"2024-12-30","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.140625","95.000000","0.000000","2039-05-15-0.04250"
"2024-12-31","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.031250","94.906250","0.000000","2039-05-15-0.04250"
"2025-01-02","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.046875","94.906250","0.000000","2039-05-15-0.04250"
"2025-01-03","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.000000","94.875000","0.000000","2039-05-15-0.04250"
"2025-01-06","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","94.578125","94.468750","0.000000","2039-05-15-0.04250"
"2025-01-07","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","93.671875","93.531250","0.000000","2039-05-15-0.04250"
"2025-01-08","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","93.640625","93.531250","0.000000","2039-05-15-0.04250"
