asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.078125","97.062500","0.000000","2030-12-31-0.03750"
"2024-11-20","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.046875","97.031250","0.000000","2030-12-31-0.03750"
"2024-11-21","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.953125","96.937500","0.000000","2030-12-31-0.03750"
"2024-11-22","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.890625","96.875000","0.000000","2030-12-31-0.03750"
"2024-11-25","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.453125","97.437500","0.000000","2030-12-31-0.03750"
"2024-11-26","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.359375","97.343750","0.000000","2030-12-31-0.03750"
"2024-11-27","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.671875","97.656250","0.000000","2030-12-31-0.03750"
"2024-11-29","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.953125","97.937500","0.000000","2030-12-31-0.03750"
"2024-12-02","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.078125","98.062500","0.000000","2030-12-31-0.03750"
"2024-12-03","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.859375","97.843750","0.000000","2030-12-31-0.03750"
"2024-12-04","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.015625","98.000000","0.000000","2030-12-31-0.03750"
"2024-12-05","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.953125","97.937500","0.000000","2030-12-31-0.03750"
"2024-12-06","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.203125","98.187500","0.000000","2030-12-31-0.03750"
"2024-12-09","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.109375","98.093750","0.000000","2030-12-31-0.03750"
"2024-12-10","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.890625","97.875000","0.000000","2030-12-31-0.03750"
"2024-12-11","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.859375","97.843750","0.000000","2030-12-31-0.03750"
"2024-12-12","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.671875","97.656250","0.000000","2030-12-31-0.03750"
"2024-12-13","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.203125","97.187500","0.000000","2030-12-31-0.03750"
"2024-12-16","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.031250","97.000000","0.000000","2030-12-31-0.03750"
"2024-12-17","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.140625","97.125000","0.000000","2030-12-31-0.03750"
"2024-12-18","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.140625","97.125000","0.000000","2030-12-31-0.03750"
"2024-12-19","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.343750","96.312500","0.000000","2030-12-31-0.03750"
"2024-12-20","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.578125","96.562500","0.000000","2030-12-31-0.03750"
"2024-12-23","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.234375","96.218750","0.000000","2030-12-31-0.03750"
"2024-12-24","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","95.937500","95.906250","0.000000","2030-12-31-0.03750"
"2024-12-26","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.015625","96.000000","0.000000","2030-12-31-0.03750"
"2024-12-27","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.234375","96.218750","0.000000","2030-12-31-0.03750"
"2024-12-30","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.468750","96.437500","0.000000","2030-12-31-0.03750"
"2024-12-31","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.421875","96.406250","0.000000","2030-12-31-0.03750"
"2025-01-02","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.390625","96.375000","0.000000","2030-12-31-0.03750"
"2025-01-03","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.390625","96.375000","0.000000","2030-12-31-0.03750"
"2025-01-06","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.234375","96.218750","0.000000","2030-12-31-0.03750"
"2025-01-07","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","95.890625","95.875000","0.000000","2030-12-31-0.03750"
"2025-01-08","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","95.984375","95.968750","0.000000","2030-12-31-0.03750"
"2025-01-09","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.109375","96.093750","0.000000","2030-12-31-0.03750"
"2025-01-10","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","95.515625","95.500000","0.000000","2030-12-31-0.03750"
"2025-01-13","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","95.234375","95.218750","0.000000","2030-12-31-0.03750"
"2025-01-14","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","95.328125","95.312500","0.000000","2030-12-31-0.03750"
"2025-01-15","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","95.953125","95.937500","0.000000","2030-12-31-0.03750"
"2025-01-16","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.281250","96.250000","0.000000","2030-12-31-0.03750"
"2025-01-17","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.234375","96.218750","0.000000","2030-12-31-0.03750"
