ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FCVXX","Fidelity Investments MM Government Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class Ii",0.0033,"0331","Government",2061677529.84,"Institutional",1000000,38,83,"2026-01-31",0.0342,"2026-01-30",0.32403,0,0.1885,0.07392,0,0,0,0,0,0,0,0.20988,0.19049,0,0,0,0,0,0.01318,0.58645,0
"FCVXX","Fidelity Investments MM Government Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class Ii",,"0331","Government",1995526285.77,"Institutional",1000000,30,70,"2025-12-31",0.0352,"2025-12-31",0.33901,0,0.17562,0.05642,0,0,0,0,0,0,0,0.22853,0.18419,0,0,0,0,0,0.01622,0.57105,0
"FCVXX","Fidelity Investments MM Government Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class Ii",,"0331","Government",1900524321.7,"Institutional",1000000,36,79,"2025-11-30",0.0369,"2025-11-28",0.38291,0,0.19021,0.05527,0,0,0,0,0,0,0,0.21078,0.14396,0,0,0,0,0,0.01687,0.62839,0
"FCVXX","Fidelity Investments MM Government Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class Ii",,"0331","Government",1887101077.32,"Institutional",1000000,36,81,"2025-10-31",0.0386,"2025-10-31",0.3755,0,0.21161,0.04582,0,0,0,0,0,0,0,0.18153,0.1684,0,0,0,0,0,0.01713,0.63294,0
"FCVXX","Fidelity Investments MM Government Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class Ii",,"0331","Government",1901560801.62,"Institutional",1000000,34,77,"2025-09-30",0.0389,"2025-09-30",0.28283,0,0.19864,0.03679,0,0,0,0,0,0,0,0.27549,0.18876,0,0,0,0,0,0.01749,0.51826,0
"FCVXX","Fidelity Investments MM Government Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class Ii",,"0331","Government",1906213554.25,"Institutional",1000000,35,77,"2025-08-31",0.0406,"2025-08-29",0.25565,0,0.20847,0.02977,0,0,0,0,0,0,0,0.27238,0.21295,0,0,0,0,0,0.02077,0.4939,0
"FCVXX","Fidelity Investments MM Government Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class Ii",,"0331","Government",1640581263.17,"Institutional",1000000,31,81,"2025-07-31",0.0407,"2025-07-31",0.16498,0,0.258,0.03209,0,0,0,0,0,0,0,0.26895,0.25844,0,0,0,0,0,0.01753,0.45507,0
"FCVXX","Fidelity Investments MM Government Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class Ii",,"0331","Government",1678508276.9,"Institutional",1000000,25,75,"2025-06-30",0.0408,"2025-06-30",0.12325,0,0.26408,0.03644,0,0,0,0,0,0,0,0.32123,0.2319,0,0,0,0,0,0.0231,0.42377,0
"FCVXX","Fidelity Investments MM Government Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class Ii",,"0331","Government",1604691044.47,"Institutional",1000000,31,82,"2025-05-31",0.0403,"2025-05-30",0.1382,0,0.27122,0.03122,0,0,0,0,0,0,0,0.31373,0.22751,0,0,0,0,0,0.01813,0.44063,0
"FCVXX","Fidelity Investments MM Government Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class Ii",,"0331","Government",1395043443.73,"Institutional",1000000,24,79,"2025-04-30",0.0407,"2025-04-30",0.18613,0,0.27927,0.04013,0,0,0,0,0,0,0,0.25888,0.20913,0,0,0,0,0,0.02646,0.50553,0
"FCVXX","Fidelity Investments MM Government Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class Ii",,"0331","Government",1384543127.9,"Institutional",1000000,25,76,"2025-03-31",0.0408,"2025-03-31",0.1742,0,0.25529,0.02649,0,0,0,0,0,0,0,0.3189,0.20281,0,0,0,0,0,0.0223,0.45598,0
"FCVXX","Fidelity Investments MM Government Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class Ii",,"0331","Government",1353020806.83,"Institutional",1000000,27,82,"2025-02-28",0.0409,"2025-02-28",0.23955,0,0.26072,0.0247,0,0,0,0,0,0,0,0.24241,0.21173,0,0,0,0,0,0.02089,0.52497,0
