asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","BFCXX",,0.041471,,"moneymarket.fun"
"2025-05-23","BFCXX",,0.041471,,"gapFiller (moneymarket.fun)"
"2025-05-24","BFCXX",,0.041471,,"gapFiller (moneymarket.fun)"
"2025-05-25","BFCXX",,0.041471,,"gapFiller (moneymarket.fun)"
"2025-05-26","BFCXX",,0.041471,,"gapFiller (moneymarket.fun)"
"2025-05-27","BFCXX",,0.041471,,"gapFiller (moneymarket.fun)"
"2025-05-28","BFCXX",,0.041471,,"gapFiller (moneymarket.fun)"
"2025-05-29","BFCXX",,0.041471,,"gapFiller (moneymarket.fun)"
"2025-05-30","BFCXX",,0.041471,,"gapFiller (moneymarket.fun)"
"2025-05-31","BFCXX",,0.041471,,"gapFiller (moneymarket.fun)"
"2025-06-01","BFCXX",,0.041471,,"gapFiller (moneymarket.fun)"
"2025-06-02","BFCXX",,0.041471,,"gapFiller (moneymarket.fun)"
"2025-06-03","BFCXX",,0.041471,,"gapFiller (moneymarket.fun)"
"2025-06-04","BFCXX",,0.041471,,"gapFiller (moneymarket.fun)"
"2025-06-05","BFCXX",,0.041471,,"gapFiller (moneymarket.fun)"
"2025-06-06","BFCXX",,0.04131,0.04144,"BlackRock"
