asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-31","BMCXX",,0.0051,,"EDGAR MFP-2"
"2020-02-01","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-16","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-17","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-18","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
"2020-03-19","BMCXX",,0.0051,,"gapFiller (EDGAR MFP-2)"
