asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-01","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.616625","98.614972","0.000000","2025-07-29-0.00000"
"2025-04-02","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.621694","98.620056","0.000000","2025-07-29-0.00000"
"2025-04-03","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.643125","98.641500","0.000000","2025-07-29-0.00000"
"2025-04-04","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.669222","98.662778","0.000000","2025-07-29-0.00000"
"2025-04-07","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.695792","98.687944","0.000000","2025-07-29-0.00000"
"2025-04-08","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.694889","98.693333","0.000000","2025-07-29-0.00000"
"2025-04-09","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.700375","98.689583","0.000000","2025-07-29-0.00000"
"2025-04-10","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.713611","98.707500","0.000000","2025-07-29-0.00000"
"2025-04-11","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.720764","98.716222","0.000000","2025-07-29-0.00000"
"2025-04-14","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.755972","98.748611","0.000000","2025-07-29-0.00000"
"2025-04-15","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.770625","98.769167","0.000000","2025-07-29-0.00000"
"2025-04-16","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.782333","98.775111","0.000000","2025-07-29-0.00000"
"2025-04-17","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.794042","98.784028","0.000000","2025-07-29-0.00000"
"2025-04-21","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.843625","98.834000","0.000000","2025-07-29-0.00000"
"2025-04-22","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.853944","98.848500","0.000000","2025-07-29-0.00000"
"2025-04-23","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.865639","98.862944","0.000000","2025-07-29-0.00000"
"2025-04-24","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.878667","98.877333","0.000000","2025-07-29-0.00000"
"2025-04-25","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","98.890347","98.886389","0.000000","2025-07-29-0.00000"
