recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-03-02","2026-03-02","2026-03-05",0.327766,0.327766,0,0,0
"2026-02-02","2026-02-02","2026-02-05",0.334715,0.334715,0,0,0
"2025-12-19","2025-12-19","2025-12-24",0.334048,0.334048,0,0,0
"2025-12-01","2025-12-01","2025-12-04",0.346896,0.346896,0,0,0
"2025-11-03","2025-11-03","2025-11-06",0.341959,0.341959,0,0,0
"2025-10-01","2025-10-01","2025-10-06",0.336276,0.336276,0,0,0
"2025-09-02","2025-09-02","2025-09-05",0.338339,0.338339,0,0,0
"2025-08-01","2025-08-01","2025-08-06",0.331855,0.331855,0,0,0
"2025-07-01","2025-07-01","2025-07-07",0.332235,0.332235,0,0,0
"2025-06-02","2025-06-02","2025-06-05",0.325118,0.325118,0,0,0
"2025-05-01","2025-05-01","2025-05-06",0.325474,0.325474,0,0,0
"2025-04-01","2025-04-01","2025-04-04",0.330873,0.330873,0,0,0
"2025-03-03","2025-03-03","2025-03-06",0.320382,0.320382,0,0,0
"2025-02-03","2025-02-03","2025-02-06",0.341415,0.341415,0,0,0
"2024-12-18","2024-12-18","2024-12-23",0.294428,0.294428,0,0,0
"2024-12-02","2024-12-02","2024-12-05",0.307352,0.307352,0,0,0
"2024-11-01","2024-11-01","2024-11-06",0.309924,0.309924,0,0,0
"2024-10-01","2024-10-01","2024-10-04",0.311315,0.311315,0,0,0
"2024-09-03","2024-09-03","2024-09-06",0.317721,0.317721,0,0,0
"2024-08-01","2024-08-01","2024-08-06",0.308631,0.308631,0,0,0
"2024-07-01","2024-07-01","2024-07-05",0.305332,0.305332,0,0,0
"2024-06-03","2024-06-03","2024-06-07",0.300202,0.300202,0,0,0
"2024-05-02","2024-05-01","2024-05-07",0.282324,0.282324,0,0,0
"2024-04-02","2024-04-01","2024-04-05",0.282729,0.282729,0,0,0
"2024-03-04","2024-03-01","2024-03-07",0.292058,0.292058,0,0,0
"2024-02-02","2024-02-01","2024-02-07",0.296844,0.296844,0,0,0
"2023-12-15","2023-12-14","2023-12-20",0.275714,0.275714,0,0,0
"2023-12-04","2023-12-01","2023-12-07",0.280375,0.280375,0,0,0
"2023-11-02","2023-11-01","2023-11-07",0.273535,0.273535,0,0,0
"2023-10-03","2023-10-02","2023-10-06",0.290368,0.290368,0,0,0
"2023-09-05","2023-09-01","2023-09-08",0.264039,0.264039,0,0,0
"2023-08-02","2023-08-01","2023-08-07",0.275881,0.275881,0,0,0
"2023-07-05","2023-07-03","2023-07-10",0.264112,0.264112,0,0,0
"2023-06-02","2023-06-01","2023-06-07",0.269256,0.269256,0,0,0
"2023-05-02","2023-05-01","2023-05-05",0.259806,0.259806,0,0,0
"2023-04-04","2023-04-03","2023-04-07",0.251347,0.251347,0,0,0
"2023-03-02","2023-03-01","2023-03-07",0.250495,0.250495,0,0,0
"2023-02-02","2023-02-01","2023-02-07",0.243076,0.243076,0,0,0
"2022-12-16","2022-12-15","2022-12-21",0.241015,0.241015,0,0,0
"2022-12-02","2022-12-01","2022-12-07",0.227245,0.227245,0,0,0
"2022-11-02","2022-11-01","2022-11-07",0.196314,0.196314,0,0,0
"2022-10-04","2022-10-03","2022-10-07",0.198386,0.198386,0,0,0
"2022-09-02","2022-09-01","2022-09-08",0.196823,0.196823,0,0,0
"2022-08-02","2022-08-01","2022-08-05",0.18405,0.18405,0,0,0
"2022-07-05","2022-07-01","2022-07-08",0.149701,0.149701,0,0,0
"2022-06-02","2022-06-01","2022-06-07",0.162278,0.162278,0,0,0
"2022-05-03","2022-05-02","2022-05-06",0.148459,0.148459,0,0,0
"2022-04-04","2022-04-01","2022-04-07",0.136087,0.136087,0,0,0
"2022-03-02","2022-03-01","2022-03-07",0.136613,0.136613,0,0,0
"2022-02-02","2022-02-01","2022-02-07",0.16621,0.16621,0,0,0
"2021-12-17","2021-12-16","2021-12-22",0,0,0,0,0
"2021-12-02","2021-12-01","2021-12-07",0,0,0,0,0
"2021-11-02","2021-11-01","2021-11-05",0,0,0,0,0
"2021-10-04","2021-10-01","2021-10-07",0.018858,0.018858,0,0,0
"2021-09-02","2021-09-01","2021-09-08",0.073331,0.073331,0,0,0
"2021-08-03","2021-08-02","2021-08-06",0.080271,0.080271,0,0,0
"2021-07-02","2021-07-01","2021-07-08",0.096922,0.096922,0,0,0
