asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.031250","95.000000","0.000000","2026-12-31-0.01750"
"2024-11-20","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.000000","94.968750","0.000000","2026-12-31-0.01750"
"2024-11-21","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","94.937500","94.906250","0.000000","2026-12-31-0.01750"
"2024-11-22","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","94.875000","94.843750","0.000000","2026-12-31-0.01750"
"2024-11-25","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.000000","94.968750","0.000000","2026-12-31-0.01750"
"2024-11-26","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.000000","94.968750","0.000000","2026-12-31-0.01750"
"2024-11-27","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.125000","95.093750","0.000000","2026-12-31-0.01750"
"2024-11-29","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.250000","95.218750","0.000000","2026-12-31-0.01750"
"2024-12-02","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.250000","95.218750","0.000000","2026-12-31-0.01750"
"2024-12-03","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.250000","95.218750","0.000000","2026-12-31-0.01750"
"2024-12-04","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.343750","95.312500","0.000000","2026-12-31-0.01750"
"2024-12-05","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.296875","95.250000","0.000000","2026-12-31-0.01750"
"2024-12-06","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.437500","95.406250","0.000000","2026-12-31-0.01750"
"2024-12-09","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.406250","95.375000","0.000000","2026-12-31-0.01750"
"2024-12-10","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.343750","95.312500","0.000000","2026-12-31-0.01750"
"2024-12-11","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.390625","95.343750","0.000000","2026-12-31-0.01750"
"2024-12-12","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.375000","95.343750","0.000000","2026-12-31-0.01750"
"2024-12-13","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.250000","95.218750","0.000000","2026-12-31-0.01750"
"2024-12-16","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.203125","95.187500","0.000000","2026-12-31-0.01750"
"2024-12-17","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.218750","95.187500","0.000000","2026-12-31-0.01750"
"2024-12-18","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.265625","95.250000","0.000000","2026-12-31-0.01750"
"2024-12-19","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.140625","95.125000","0.000000","2026-12-31-0.01750"
"2024-12-20","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.156250","95.125000","0.000000","2026-12-31-0.01750"
"2024-12-23","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.062500","95.031250","0.000000","2026-12-31-0.01750"
"2024-12-24","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.062500","95.031250","0.000000","2026-12-31-0.01750"
"2024-12-26","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.062500","95.031250","0.000000","2026-12-31-0.01750"
"2024-12-27","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.187500","95.156250","0.000000","2026-12-31-0.01750"
"2024-12-30","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.281250","95.250000","0.000000","2026-12-31-0.01750"
"2024-12-31","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.312500","95.281250","0.000000","2026-12-31-0.01750"
"2025-01-02","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.296875","95.281250","0.000000","2026-12-31-0.01750"
"2025-01-03","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.312500","95.281250","0.000000","2026-12-31-0.01750"
"2025-01-06","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.328125","95.312500","0.000000","2026-12-31-0.01750"
"2025-01-07","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.234375","95.218750","0.000000","2026-12-31-0.01750"
"2025-01-08","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.281250","95.250000","0.000000","2026-12-31-0.01750"
"2025-01-09","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.328125","95.312500","0.000000","2026-12-31-0.01750"
"2025-01-10","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.156250","95.125000","0.000000","2026-12-31-0.01750"
"2025-01-13","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.093750","95.062500","0.000000","2026-12-31-0.01750"
"2025-01-14","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.156250","95.125000","0.000000","2026-12-31-0.01750"
"2025-01-15","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.312500","95.281250","0.000000","2026-12-31-0.01750"
"2025-01-16","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.421875","95.406250","0.000000","2026-12-31-0.01750"
"2025-01-17","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.390625","95.375000","0.000000","2026-12-31-0.01750"
"2025-01-21","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.390625","95.375000","0.000000","2026-12-31-0.01750"
"2025-01-22","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.359375","95.343750","0.000000","2026-12-31-0.01750"
"2025-01-23","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.390625","95.375000","0.000000","2026-12-31-0.01750"
"2025-01-24","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.468750","95.437500","0.000000","2026-12-31-0.01750"
"2025-01-27","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.531250","95.500000","0.000000","2026-12-31-0.01750"
"2025-01-28","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.531250","95.500000","0.000000","2026-12-31-0.01750"
"2025-01-29","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.562500","95.531250","0.000000","2026-12-31-0.01750"
"2025-02-10","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.546875","95.531250","0.000000","2026-12-31-0.01750"
"2025-02-11","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.484375","95.468750","0.000000","2026-12-31-0.01750"
"2025-02-12","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.359375","95.343750","0.000000","2026-12-31-0.01750"
"2025-02-13","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.484375","95.468750","0.000000","2026-12-31-0.01750"
"2025-02-14","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.609375","95.593750","0.000000","2026-12-31-0.01750"
"2025-02-18","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.546875","95.531250","0.000000","2026-12-31-0.01750"
"2025-02-19","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.531250","95.531250","0.000000","2026-12-31-0.01750"
"2025-02-20","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.593750","95.593750","0.000000","2026-12-31-0.01750"
