asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLA7","MARKET BASED FRN","0.04729","2026-07-31","","100.013205","99.980371","0.000000","2026-07-31-0.04729"
"2024-11-20","91282CLA7","MARKET BASED FRN","0.04729","2026-07-30","","100.017194","99.984409","0.000000","2026-07-30-0.04729"
"2024-11-21","91282CLA7","MARKET BASED FRN","0.04729","2026-07-30","","100.037548","99.996620","0.000000","2026-07-30-0.04729"
"2024-11-22","91282CLA7","MARKET BASED FRN","0.04729","2026-07-30","","100.033064","99.992328","0.000000","2026-07-30-0.04729"
"2024-11-25","91282CLA7","MARKET BASED FRN","0.04729","2026-07-30","","100.036998","100.028863","0.000000","2026-07-30-0.04729"
"2024-11-26","91282CLA7","MARKET BASED FRN","0.04724","2026-07-30","","100.034859","99.988155","0.000000","2026-07-30-0.04724"
"2024-11-27","91282CLA7","MARKET BASED FRN","0.04724","2026-07-30","","100.036652","99.979971","0.000000","2026-07-30-0.04724"
"2024-11-29","91282CLA7","MARKET BASED FRN","0.04724","2026-07-30","","100.028248","99.979897","0.000000","2026-07-30-0.04724"
"2024-12-02","91282CLA7","MARKET BASED FRN","0.04724","2026-07-30","","100.032168","100.004006","0.000000","2026-07-30-0.04724"
"2024-12-03","91282CLA7","MARKET BASED FRN","0.04709","2026-07-30","","100.038514","100.007980","0.000000","2026-07-30-0.04709"
"2024-12-04","91282CLA7","MARKET BASED FRN","0.04709","2026-07-30","","100.027978","100.011935","0.000000","2026-07-30-0.04709"
"2024-12-05","91282CLA7","MARKET BASED FRN","0.04709","2026-07-30","","100.023891","99.999866","0.000000","2026-07-30-0.04709"
"2024-12-06","91282CLA7","MARKET BASED FRN","0.04709","2026-07-30","","100.027662","100.003751","0.000000","2026-07-30-0.04709"
"2024-12-09","91282CLA7","MARKET BASED FRN","0.04709","2026-07-30","","100.031570","100.007696","0.000000","2026-07-30-0.04709"
"2024-12-10","91282CLA7","MARKET BASED FRN","0.04605","2026-07-30","","100.031607","100.007748","0.000000","2026-07-30-0.04605"
"2024-12-11","91282CLA7","MARKET BASED FRN","0.04605","2026-07-30","","100.031537","100.007717","0.000000","2026-07-30-0.04605"
"2024-12-12","91282CLA7","MARKET BASED FRN","0.04605","2026-07-30","","100.055256","100.031468","0.000000","2026-07-30-0.04605"
"2024-12-13","91282CLA7","MARKET BASED FRN","0.04605","2026-07-30","","100.066799","100.043123","0.000000","2026-07-30-0.04605"
"2024-12-16","91282CLA7","MARKET BASED FRN","0.04605","2026-07-30","","100.054870","100.031236","0.000000","2026-07-30-0.04605"
"2024-12-17","91282CLA7","MARKET BASED FRN","0.04553","2026-07-30","","100.054847","100.031240","0.000000","2026-07-30-0.04553"
"2024-12-18","91282CLA7","MARKET BASED FRN","0.04553","2026-07-30","","100.050834","100.027267","0.000000","2026-07-30-0.04553"
"2024-12-19","91282CLA7","MARKET BASED FRN","0.04553","2026-07-30","","100.070365","100.059382","0.000000","2026-07-30-0.04553"
"2024-12-20","91282CLA7","MARKET BASED FRN","0.04553","2026-07-30","","100.081768","100.073961","0.000000","2026-07-30-0.04553"
"2024-12-23","91282CLA7","MARKET BASED FRN","0.04553","2026-07-30","","100.085551","100.077756","0.000000","2026-07-30-0.04553"
"2024-12-24","91282CLA7","MARKET BASED FRN","0.04542","2026-07-30","","100.079505","100.069794","0.000000","2026-07-30-0.04542"
"2024-12-26","91282CLA7","MARKET BASED FRN","0.04542","2026-07-30","","100.081342","100.069708","0.000000","2026-07-30-0.04542"
"2024-12-27","91282CLA7","MARKET BASED FRN","0.04542","2026-07-30","","100.075254","100.061749","0.000000","2026-07-30-0.04542"
"2024-12-30","91282CLA7","MARKET BASED FRN","0.04542","2026-07-30","","100.073243","100.061687","0.000000","2026-07-30-0.04542"
"2024-12-31","91282CLA7","MARKET BASED FRN","0.04532","2026-07-30","","100.084621","100.076942","0.000000","2026-07-30-0.04532"
"2025-01-02","91282CLA7","MARKET BASED FRN","0.04520","2026-07-30","","100.084529","100.076863","0.000000","2026-07-30-0.04520"
"2025-01-03","91282CLA7","MARKET BASED FRN","0.04520","2026-07-30","","100.084272","100.076645","0.000000","2026-07-30-0.04520"
"2025-01-06","91282CLA7","MARKET BASED FRN","0.04520","2026-07-30","","100.091808","100.076578","0.000000","2026-07-30-0.04520"
"2025-01-07","91282CLA7","MARKET BASED FRN","0.04494","2026-07-30","","100.091754","100.080348","0.000000","2026-07-30-0.04494"
"2025-01-08","91282CLA7","MARKET BASED FRN","0.04494","2026-07-30","","100.095466","100.068897","0.000000","2026-07-30-0.04494"
"2025-01-09","91282CLA7","MARKET BASED FRN","0.04494","2026-07-30","","100.110533","100.084005","0.000000","2026-07-30-0.04494"
"2025-01-10","91282CLA7","MARKET BASED FRN","0.04494","2026-07-30","","100.117739","100.098886","0.000000","2026-07-30-0.04494"
"2025-01-13","91282CLA7","MARKET BASED FRN","0.04494","2026-07-30","","100.121386","100.098801","0.000000","2026-07-30-0.04494"
"2025-01-14","91282CLA7","MARKET BASED FRN","0.04514","2026-07-30","","100.121233","100.098692","0.000000","2026-07-30-0.04514"
"2025-01-15","91282CLA7","MARKET BASED FRN","0.04514","2026-07-30","","100.132367","100.109862","0.000000","2026-07-30-0.04514"
"2025-01-16","91282CLA7","MARKET BASED FRN","0.04514","2026-07-30","","100.132232","100.109766","0.000000","2026-07-30-0.04514"
"2025-01-17","91282CLA7","MARKET BASED FRN","0.04514","2026-07-30","","100.135440","100.113131","0.000000","2026-07-30-0.04514"
"2025-01-21","91282CLA7","MARKET BASED FRN","0.04514","2026-07-30","","100.139025","100.120465","0.000000","2026-07-30-0.04514"
"2025-01-22","91282CLA7","MARKET BASED FRN","0.04504","2026-07-30","","100.131502","100.101859","0.000000","2026-07-30-0.04504"
"2025-01-23","91282CLA7","MARKET BASED FRN","0.04504","2026-07-30","","100.144332","100.120286","0.000000","2026-07-30-0.04504"
