asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2046-02-15",0.01,78.5,,-41,0.02265,1328,"2046-02-15-0.01000"
"2024-11-04","2046-02-15",0.01,79.0625,79.28125,17,0.02229,1328,"2046-02-15-0.01000"
"2024-11-05","2046-02-15",0.01,79.65625,79.875,19,0.02189,1328,"2046-02-15-0.01000"
"2024-11-06","2046-02-15",0.01,78.125,78.34375,-49,0.02292,1328,"2046-02-15-0.01000"
"2024-11-07","2046-02-15",0.01,78.8125,79.03125,22,0.02245,1329,"2046-02-15-0.01000"
"2024-11-08","2046-02-15",0.01,79.75,79.96875,29,0.02184,1329,"2046-02-15-0.01000"
"2024-11-12","2046-02-15",0.01,78.25,78.46875,,0.02285,1329,"2046-02-15-0.01000"
"2024-11-13","2046-02-15",0.01,77.375,77.5625,-28,0.02346,1329,"2046-02-15-0.01000"
"2024-11-14","2046-02-15",0.01,77.9375,78.15625,18,0.02307,1329,"2046-02-15-0.01000"
"2024-11-15","2046-02-15",0.01,77.5625,77.75,-12,0.02334,1329,"2046-02-15-0.01000"
"2024-11-18","2046-02-15",0.01,77.84375,78.0625,9,0.02314,1329,"2046-02-15-0.01000"
"2024-11-19","2046-02-15",0.01,78.1875,78.40625,11,0.0229,1329,"2046-02-15-0.01000"
"2024-11-20","2046-02-15",0.01,77.9375,78.15625,-8,0.02307,1329,"2046-02-15-0.01000"
"2024-11-21","2046-02-15",0.01,77.3125,77.5,-21,0.02352,1330,"2046-02-15-0.01000"
"2024-11-22","2046-02-15",0.01,77.71875,77.9375,14,0.02322,1330,"2046-02-15-0.01000"
"2024-11-25","2046-02-15",0.01,79.25,79.4375,48,0.0222,1330,"2046-02-15-0.01000"
"2024-11-26","2046-02-15",0.01,78.9375,79.15625,-10,0.0224,1330,"2046-02-15-0.01000"
"2024-11-27","2046-02-15",0.01,79.1875,79.40625,8,0.02224,1330,"2046-02-15-0.01000"
"2024-11-29","2046-02-15",0.01,80.03125,80.25,28,0.02166,1330,"2046-02-15-0.01000"
"2024-12-02","2046-02-15",0.01,80.0625,80.28125,1,0.02164,1330,"2046-02-15-0.01000"
"2024-12-03","2046-02-15",0.01,79.625,79.84375,-15,0.02195,1330,"2046-02-15-0.01000"
"2024-12-04","2046-02-15",0.01,80.375,80.59375,24,0.02145,1330,"2046-02-15-0.01000"
"2024-12-05","2046-02-15",0.01,80.1875,80.40625,-6,0.02158,1330,"2046-02-15-0.01000"
"2024-12-06","2046-02-15",0.01,80.1875,80.40625,1,0.02156,1330,"2046-02-15-0.01000"
"2024-12-09","2046-02-15",0.01,79.5,79.71875,-23,0.02204,1331,"2046-02-15-0.01000"
"2024-12-10","2046-02-15",0.01,79.5,79.71875,0,0.02204,1331,"2046-02-15-0.01000"
"2024-12-11","2046-02-15",0.01,78.78125,79,-22,0.02252,1331,"2046-02-15-0.01000"
"2024-12-12","2046-02-15",0.01,78.03125,78.25,-24,0.02304,1331,"2046-02-15-0.01000"
"2024-12-13","2046-02-15",0.01,77.34375,77.53125,-23,0.02353,1331,"2046-02-15-0.01000"
"2024-12-16","2046-02-15",0.01,77.375,77.5625,1,0.02351,1331,"2046-02-15-0.01000"
"2024-12-17","2046-02-15",0.01,77.40625,77.625,2,0.02348,1331,"2046-02-15-0.01000"
"2024-12-18","2046-02-15",0.01,76.375,76.59375,-33,0.0242,1331,"2046-02-15-0.01000"
"2024-12-19","2046-02-15",0.01,75.5,75.6875,-29,0.02484,1331,"2046-02-15-0.01000"
"2024-12-20","2046-02-15",0.01,75.5625,75.78125,3,0.0248,1331,"2046-02-15-0.01000"
"2024-12-23","2046-02-15",0.01,75.1875,75.375,-12,0.02507,1331,"2046-02-15-0.01000"
"2024-12-24","2046-02-15",0.01,75.6875,75.90625,16,0.02471,1331,"2046-02-15-0.01000"
"2024-12-26","2046-02-15",0.01,75.84375,76.0625,5,0.0246,1331,"2046-02-15-0.01000"
"2024-12-27","2046-02-15",0.01,75.09375,75.3125,-24,0.02514,1332,"2046-02-15-0.01000"
"2024-12-30","2046-02-15",0.01,75.4375,75.625,11,0.0249,1332,"2046-02-15-0.01000"
"2024-12-31","2046-02-15",0.01,75.3125,75.5,-4,0.025,1332,"2046-02-15-0.01000"
"2025-01-02","2046-02-15",0.01,75.09375,75.28125,-7,0.02515,1332,"2046-02-15-0.01000"
"2025-01-03","2046-02-15",0.01,74.75,74.9375,-11,0.02538,1332,"2046-02-15-0.01000"
"2025-01-06","2046-02-15",0.01,74.5625,74.75,-6,0.02555,1332,"2046-02-15-0.01000"
"2025-01-07","2046-02-15",0.01,74.125,74.3125,-14,0.02586,1332,"2046-02-15-0.01000"
"2025-01-08","2046-02-15",0.01,74.15625,74.375,1,0.02583,1332,"2046-02-15-0.01000"
"2025-01-09","2046-02-15",0.01,73.875,74.0625,2364,0.02605,1332,"2046-02-15-0.01000"
"2025-01-10","2046-02-15",0.01,73.65625,73.84375,-17,0.02623,1331,"2046-02-15-0.01000"
"2025-01-13","2046-02-15",0.01,73.53125,73.75,-3,0.02631,1331,"2046-02-15-0.01000"
"2025-01-14","2046-02-15",0.01,73.46875,73.65625,-2,0.02636,1331,"2046-02-15-0.01000"
"2025-01-15","2046-02-15",0.01,74.65625,74.84375,38,0.02549,1331,"2046-02-15-0.01000"
"2025-01-16","2046-02-15",0.01,75.0625,75.25,13,0.02521,1331,"2046-02-15-0.01000"
"2025-01-17","2046-02-15",0.01,75.09375,75.3125,2,0.02518,1331,"2046-02-15-0.01000"
"2025-01-21","2046-02-15",0.01,75.40625,75.59375,9,0.02497,1331,"2046-02-15-0.01000"
"2025-01-22","2046-02-15",0.01,75.4375,75.625,1,0.02494,1331,"2046-02-15-0.01000"
"2025-01-23","2046-02-15",0.01,75.40625,75.59375,-1,0.02497,1331,"2046-02-15-0.01000"
"2025-01-24","2046-02-15",0.01,75.65625,75.84375,8,0.02479,1331,"2046-02-15-0.01000"
"2025-01-27","2046-02-15",0.01,76.875,77.0625,39,0.02393,1331,"2046-02-15-0.01000"
"2025-01-28","2046-02-15",0.01,76.8125,77,-2,0.02397,1331,"2046-02-15-0.01000"
"2025-01-29","2046-02-15",0.01,76.8125,77.03125,1,0.02396,1331,"2046-02-15-0.01000"
"2025-02-07","2046-02-15",0.01,78.0625,78.28125,-18,0.02311,1331,"2046-02-15-0.01000"
"2025-02-10","2046-02-15",0.01,77.8125,78.03125,-8,0.02329,1331,"2046-02-15-0.01000"
"2025-02-11","2046-02-15",0.01,77.3125,77.53125,-16,0.02364,1331,"2046-02-15-0.01000"
"2025-02-12","2046-02-15",0.01,76.40625,76.625,-29,0.02428,1331,"2046-02-15-0.01000"
"2025-02-13","2046-02-15",0.01,77.375,77.59375,31,0.02359,1331,"2046-02-15-0.01000"
"2025-02-14","2046-02-15",0.01,77.75,77.96875,12,0.02334,1331,"2046-02-15-0.01000"
"2025-02-18","2046-02-15",0.01,77.09375,77.28125,-21,0.02381,1331,"2046-02-15-0.01000"
"2025-02-19","2046-02-15",0.01,77.15625,77.375,2,0.02376,1331,"2046-02-15-0.01000"
"2025-02-20","2046-02-15",0.01,77.5,77.71875,11,0.02352,1331,"2046-02-15-0.01000"
"2025-02-21","2046-02-15",0.01,78.6875,78.90625,38,0.02269,1331,"2046-02-15-0.01000"
"2025-02-24","2046-02-15",0.01,78.5,78.6875,-7,0.02284,1331,"2046-02-15-0.01000"
"2025-02-25","2046-02-15",0.01,79.4375,79.65625,30,0.02218,1331,"2046-02-15-0.01000"
"2025-02-26","2046-02-15",0.01,79.75,79.96875,10,0.02198,1331,"2046-02-15-0.01000"
"2025-02-27","2046-02-15",0.01,79.03125,79.25,-23,0.02247,1331,"2046-02-15-0.01000"
"2025-02-28","2046-02-15",0.01,79.53125,79.75,16,0.02213,1331,"2046-02-15-0.01000"
"2025-03-03","2046-02-15",0.01,80.5625,80.78125,33,0.02143,1332,"2046-02-15-0.01000"
"2025-03-04","2046-02-15",0.01,79.65625,79.875,-29,0.02204,1333,"2046-02-15-0.01000"
"2025-03-05","2046-02-15",0.01,78.875,79.09375,-25,0.02258,1333,"2046-02-15-0.01000"
"2025-03-06","2046-02-15",0.01,78.59375,78.8125,-9,0.02278,1333,"2046-02-15-0.01000"
"2025-03-07","2046-02-15",0.01,77.84375,78.0625,-24,0.02331,1333,"2046-02-15-0.01000"
"2025-03-10","2046-02-15",0.01,78.75,78.9375,29,0.02269,1334,"2046-02-15-0.01000"
"2025-03-11","2046-02-15",0.01,77.75,77.9375,-32,0.02338,1335,"2046-02-15-0.01000"
"2025-03-12","2046-02-15",0.01,77.78125,77.96875,1,0.02336,1335,"2046-02-15-0.01000"
