asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-07-16","SBIL",,0.0333,,"EDGAR MFP-3"
"2025-07-17","SBIL",,0.0323,,"EDGAR MFP-3"
"2025-07-18","SBIL",,0.0385,,"EDGAR MFP-3"
"2025-07-19","SBIL",,0.0385,,"gapFiller (EDGAR MFP-3)"
"2025-07-20","SBIL",,0.0385,,"gapFiller (EDGAR MFP-3)"
"2025-07-21","SBIL",,0.0414,,"EDGAR MFP-3"
"2025-07-22","SBIL",,0.0469,,"EDGAR MFP-3"
"2025-07-23","SBIL",,0.0415,,"EDGAR MFP-3"
"2025-07-24","SBIL",,0.0411,,"EDGAR MFP-3"
"2025-07-25","SBIL",,0.0415,,"EDGAR MFP-3"
"2025-07-26","SBIL",,0.0415,,"gapFiller (EDGAR MFP-3)"
"2025-07-27","SBIL",,0.0415,,"gapFiller (EDGAR MFP-3)"
"2025-07-28","SBIL",,0.0416,,"EDGAR MFP-3"
"2025-07-29","SBIL",,0.0401,,"EDGAR MFP-3"
"2025-07-30","SBIL",,0.0416,,"EDGAR MFP-3"
"2025-07-31","SBIL",,0.0376,,"EDGAR MFP-3"
"2025-08-01","SBIL",,0.0376,,"gapFiller (EDGAR MFP-3)"
"2025-08-02","SBIL",,0.0376,,"gapFiller (EDGAR MFP-3)"
"2025-08-03","SBIL",,0.0376,,"gapFiller (EDGAR MFP-3)"
"2025-08-04","SBIL",,0.0408,,"EDGAR MFP-3"
"2025-08-05","SBIL",,0.0416,,"EDGAR MFP-3"
"2025-08-06","SBIL",,0.0416,,"EDGAR MFP-3"
"2025-08-07","SBIL",,0.042,,"EDGAR MFP-3"
"2025-08-08","SBIL",,0.042,,"EDGAR MFP-3"
"2025-08-09","SBIL",,0.042,,"gapFiller (EDGAR MFP-3)"
"2025-08-10","SBIL",,0.042,,"gapFiller (EDGAR MFP-3)"
"2025-08-11","SBIL",,0.0423,,"EDGAR MFP-3"
"2025-08-12","SBIL",,0.0418,,"EDGAR MFP-3"
"2025-08-13","SBIL",,0.0427,,"EDGAR MFP-3"
"2025-08-14","SBIL",,0.0428,,"EDGAR MFP-3"
"2025-08-15","SBIL",,0.0428,,"EDGAR MFP-3"
"2025-08-16","SBIL",,0.0428,,"gapFiller (EDGAR MFP-3)"
"2025-08-17","SBIL",,0.0428,,"gapFiller (EDGAR MFP-3)"
"2025-08-18","SBIL",,0.0425,,"EDGAR MFP-3"
"2025-08-19","SBIL",,0.0425,,"EDGAR MFP-3"
"2025-08-20","SBIL",,0.0416,,"EDGAR MFP-3"
"2025-08-21","SBIL",,0.0416,,"EDGAR MFP-3"
"2025-08-22","SBIL",,0.0416,,"EDGAR MFP-3"
"2025-08-23","SBIL",,0.0416,,"gapFiller (EDGAR MFP-3)"
"2025-08-24","SBIL",,0.0416,,"gapFiller (EDGAR MFP-3)"
"2025-08-25","SBIL",,0.0416,,"EDGAR MFP-3"
"2025-08-26","SBIL",,0.0416,,"EDGAR MFP-3"
"2025-08-27","SBIL",,0.0416,,"EDGAR MFP-3"
"2025-08-28","SBIL",,0.0414,,"EDGAR MFP-3"
"2025-08-29","SBIL",,0.0415,,"EDGAR MFP-3"
"2025-08-30","SBIL",,0.0415,,"gapFiller (EDGAR MFP-3)"
"2025-08-31","SBIL",,0.0415,,"gapFiller (EDGAR MFP-3)"
"2025-09-01","SBIL",,0.0415,,"gapFiller (EDGAR MFP-3)"
"2025-09-02","SBIL",,0.0415,,"gapFiller (EDGAR MFP-3)"
"2025-09-03","SBIL",,0.0412,,"EDGAR MFP-3"
"2025-09-04","SBIL",,0.0413,,"EDGAR MFP-3"
"2025-09-05","SBIL",,0.0412,,"EDGAR MFP-3"
"2025-09-06","SBIL",,0.0412,,"gapFiller (EDGAR MFP-3)"
"2025-09-07","SBIL",,0.0412,,"gapFiller (EDGAR MFP-3)"
"2025-09-08","SBIL",,0.0411,,"EDGAR MFP-3"
