asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","97.921875","97.812500","0.000000","2041-05-15-0.04375"
"2024-11-20","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","97.906250","97.812500","0.000000","2041-05-15-0.04375"
"2024-11-21","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","97.640625","97.531250","0.000000","2041-05-15-0.04375"
"2024-11-22","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","97.546875","97.437500","0.000000","2041-05-15-0.04375"
"2024-11-25","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","98.906250","98.781250","0.000000","2041-05-15-0.04375"
"2024-11-26","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","98.750000","98.656250","0.000000","2041-05-15-0.04375"
"2024-11-27","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","99.390625","99.281250","0.000000","2041-05-15-0.04375"
"2024-11-29","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","99.968750","99.875000","0.000000","2041-05-15-0.04375"
"2024-12-02","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","100.500000","100.375000","0.000000","2041-05-15-0.04375"
"2024-12-03","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","99.968750","99.843750","0.000000","2041-05-15-0.04375"
"2024-12-04","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","100.140625","100.031250","0.000000","2041-05-15-0.04375"
"2024-12-05","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","100.312500","100.156250","0.000000","2041-05-15-0.04375"
"2024-12-06","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","100.531250","100.406250","0.000000","2041-05-15-0.04375"
"2024-12-09","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","100.203125","100.093750","0.000000","2041-05-15-0.04375"
"2024-12-10","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","99.687500","99.562500","0.000000","2041-05-15-0.04375"
"2024-12-11","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","99.343750","99.218750","0.000000","2041-05-15-0.04375"
"2024-12-12","912810QQ4","MARKET BASED BOND","0.04375","2041-05-15","","98.625000","98.500000","0.000000","2041-05-15-0.04375"
