ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I","","1231","Government",185536200.52,"Institutional",1,46,105,"2026-02-28",0.0344,"2026-02-27",0.37747,0,0.17893,0.04748,0,0,0,0,0,0,0,0.15298,0.24313,0,0,0,0,0,0,0.60388,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I","","1231","Government",187482561.66,"Institutional",1,49,109,"2026-01-31",0.0346,"2026-01-30",0.44453,0,0.1755,0.03733,0,0,0,0,0,0,0,0.11331,0.22933,0,0,0,0,0,0,0.65736,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",189178364.65,"Institutional",1,45,110,"2025-12-31",0.0352,"2025-12-31",0.41787,0,0.1744,0.02451,0,0,0,0,0,0,0,0.14371,0.23952,0,0,0,0,0,0,0.61677,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",189986267.02,"Institutional",1,39,106,"2025-11-30",0.0373,"2025-11-28",0.46755,0,0.183,0.01183,0,0,0,0,0,0,0,0.14244,0.19519,0,0,0,0,0,0,0.66237,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",192571184.94,"Institutional",1,45,102,"2025-10-31",0.0388,"2025-10-31",0.44045,0,0.16699,0.01494,0,0,0,0,0,0,0,0.16783,0.20979,0,0,0,0,0,0,0.62238,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",198390472.15,"Institutional",1,44,101,"2025-09-30",0.039,"2025-09-30",0.41489,0,0.16437,0.01102,0,0,0,0,0,0,0,0.16186,0.24786,0,0,0,0,0,0,0.59028,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",201503496.71,"Institutional",1,46,106,"2025-08-31",0.0406,"2025-08-29",0.43538,0,0.18005,0.0284,0,0,0,0,0,0,0,0.1583,0.19788,0,0,0,0,0,0,0.64382,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",202382379.13,"Institutional",1,41,98,"2025-07-31",0.0408,"2025-07-31",0.36152,0,0.17621,0.02978,0,0,0,0,0,0,0,0.18184,0.25065,0,0,0,0,0,0,0.56751,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",202599432.7,"Institutional",1,46,107,"2025-06-30",0.0409,"2025-06-30",0.44442,0,0.15954,0.0067,0,0,0,0,0,0,0,0.15194,0.2374,0,0,0,0,0,0,0.61066,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",195963790.17,"Institutional",1,45,109,"2025-05-31",0.0407,"2025-05-30",0.41825,0,0.16135,0.01947,0,0,0,0,0,0,0,0.18131,0.21962,0,0,0,0,0,0,0.59906,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",197338817.4,"Institutional",1,41,111,"2025-04-30",0.041,"2025-04-30",0.37991,0,0.16783,0.02704,0,0,0,0,0,0,0,0.15508,0.27014,0,0,0,0,0,0,0.57478,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",198602576.23,"Institutional",1,35,110,"2025-03-31",0.0409,"2025-03-31",0.39527,0,0.15605,0.01896,0,0,0,0,0,0,0,0.16273,0.26698,0,0,0,0,0,0,0.57029,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",199768421.33,"Institutional",1,29,100,"2025-02-28",0.0411,"2025-02-28",0.44858,0,0.15825,0.02686,0,0,0,0,0,0,0,0.12126,0.24505,0,0,0,0,0,0,0.63369,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",197010082.39,"Institutional",1,39,103,"2025-01-31",0.0414,"2025-01-31",0.46275,0,0.1507,0.03796,0,0,0,0,0,0,0,0.15608,0.1925,0,0,0,0,0,0,0.65141,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",214004604.19,"Institutional",1,39,109,"2024-12-31",0.0423,"2024-12-31",0.41142,0,0.16927,0.05903,0,0,0,0,0,0,0,0.20588,0.15441,0,0,0,0,0,0,0.63972,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",264607995.07,"Institutional",1,36,105,"2024-11-30",0.0442,"2024-11-29",0.52984,0,0.14688,0.04199,0,0,0,0,0,0,0,0.14868,0.1326,0,0,0,0,0,0,0.71872,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",252426260.83,"Institutional",1,37,113,"2024-10-31",0.0461,"2024-10-31",0.54998,0,0.18131,0.05945,0,0,0,0,0,0,0,0.1078,0.10146,0,0,0,0,0,0,0.79074,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",255242379.12,"Institutional",1,34,92,"2024-09-30",0.047,"2024-09-30",0.46212,0,0.17266,0.05789,0,0,0,0,0,0,0,0.10584,0.2015,0,0,0,0,0,0,0.69267,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",256322465.62,"Institutional",1,37,96,"2024-08-31",0.0503,"2024-08-30",0.44831,0,0.19718,0.0657,0,0,0,0,0,0,0,0.0807,0.20811,0,0,0,0,0,0,0.7112,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",256562777.48,"Institutional",1,36,91,"2024-07-31",0.0507,"2024-07-31",0.3903,0,0.17825,0.07036,0,0,0,0,0,0,0,0.09983,0.26126,0,0,0,0,0,0,0.63891,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I",,"1231","Government",255272188.07,"Institutional",1,42,94,"2024-06-30",0.0505,"2024-06-28",0.45532,0,0.15076,0.07631,0,0,0,0,0,0,0,0.09317,0.22445,0,0,0,0,0,0,0.68238,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","Institutional",,"1231","Government",264388721.23,"Institutional",1,45,92,"2024-05-31",0.0506,"2024-05-31",0.44899,0.21239,0,0,0,0,0,0,0,0,0,0.10324,0.23538,0,0,0,0,0,0,0.66138,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","Institutional",,"1231","Government",268017190.58,"Institutional",1,43,87,"2024-04-30",0.0506,"2024-04-30",0.42024,0.2133,0,0,0,0,0,0,0,0,0,0.11214,0.25432,0,0,0,0,0,0,0.63353,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","Institutional",,"1231","Government",262179254.91,"Institutional",1,45,89,"2024-03-31",0.0507,"2024-03-31",0.38159,0.19573,0,0,0,0,0,0,0,0,0,0.10774,0.31494,0,0,0,0,0,0,0.57732,0
