asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.734375","103.531250","0.000000","2028-11-15-0.05250"
"2024-11-20","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.687500","103.500000","0.000000","2028-11-15-0.05250"
"2024-11-21","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.593750","103.375000","0.000000","2028-11-15-0.05250"
"2024-11-22","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.484375","103.250000","0.000000","2028-11-15-0.05250"
"2024-11-25","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.796875","103.593750","0.000000","2028-11-15-0.05250"
"2024-11-26","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.734375","103.531250","0.000000","2028-11-15-0.05250"
"2024-11-27","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.000000","103.812500","0.000000","2028-11-15-0.05250"
"2024-11-29","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.156250","103.968750","0.000000","2028-11-15-0.05250"
"2024-12-02","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.203125","104.000000","0.000000","2028-11-15-0.05250"
"2024-12-03","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.125000","103.937500","0.000000","2028-11-15-0.05250"
"2024-12-04","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.218750","104.000000","0.000000","2028-11-15-0.05250"
"2024-12-05","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.156250","103.968750","0.000000","2028-11-15-0.05250"
"2024-12-06","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.359375","104.187500","0.000000","2028-11-15-0.05250"
"2024-12-09","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.281250","104.093750","0.000000","2028-11-15-0.05250"
"2024-12-10","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.125000","103.937500","0.000000","2028-11-15-0.05250"
"2024-12-11","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.156250","103.968750","0.000000","2028-11-15-0.05250"
"2024-12-12","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.062500","103.875000","0.000000","2028-11-15-0.05250"
"2024-12-13","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.718750","103.531250","0.000000","2028-11-15-0.05250"
"2024-12-16","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.625000","103.406250","0.000000","2028-11-15-0.05250"
"2024-12-17","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.625000","103.437500","0.000000","2028-11-15-0.05250"
"2024-12-18","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.656250","103.468750","0.000000","2028-11-15-0.05250"
"2024-12-19","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.218750","103.000000","0.000000","2028-11-15-0.05250"
"2024-12-20","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.265625","103.093750","0.000000","2028-11-15-0.05250"
"2024-12-23","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.031250","102.843750","0.000000","2028-11-15-0.05250"
"2024-12-24","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","102.875000","102.687500","0.000000","2028-11-15-0.05250"
"2024-12-26","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","102.921875","102.718750","0.000000","2028-11-15-0.05250"
"2024-12-27","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.062500","102.875000","0.000000","2028-11-15-0.05250"
"2024-12-30","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.218750","103.000000","0.000000","2028-11-15-0.05250"
"2024-12-31","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.218750","103.000000","0.000000","2028-11-15-0.05250"
"2025-01-02","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.187500","102.968750","0.000000","2028-11-15-0.05250"
"2025-01-03","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.187500","103.000000","0.000000","2028-11-15-0.05250"
"2025-01-06","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.109375","102.937500","0.000000","2028-11-15-0.05250"
"2025-01-07","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","102.875000","102.687500","0.000000","2028-11-15-0.05250"
"2025-01-08","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","102.968750","102.781250","0.000000","2028-11-15-0.05250"
"2025-01-09","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.046875","102.843750","0.000000","2028-11-15-0.05250"
"2025-01-10","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","102.593750","102.375000","0.000000","2028-11-15-0.05250"
"2025-01-13","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","102.406250","102.218750","0.000000","2028-11-15-0.05250"
"2025-01-14","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","102.484375","102.281250","0.000000","2028-11-15-0.05250"
"2025-01-15","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","102.906250","102.718750","0.000000","2028-11-15-0.05250"
"2025-01-16","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.125000","102.937500","0.000000","2028-11-15-0.05250"
"2025-01-17","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.031250","102.843750","0.000000","2028-11-15-0.05250"
"2025-01-21","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.125000","102.906250","0.000000","2028-11-15-0.05250"
"2025-01-22","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.000000","102.781250","0.000000","2028-11-15-0.05250"
"2025-01-23","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","102.968750","102.750000","0.000000","2028-11-15-0.05250"
"2025-01-24","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.093750","102.906250","0.000000","2028-11-15-0.05250"
"2025-01-27","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.265625","103.031250","0.000000","2028-11-15-0.05250"
"2025-01-28","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.218750","103.000000","0.000000","2028-11-15-0.05250"
"2025-01-29","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.265625","103.062500","0.000000","2028-11-15-0.05250"
"2025-02-10","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.265625","103.062500","0.000000","2028-11-15-0.05250"
"2025-02-11","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.109375","102.937500","0.000000","2028-11-15-0.05250"
"2025-02-12","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","102.703125","102.500000","0.000000","2028-11-15-0.05250"
"2025-02-13","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.015625","102.843750","0.000000","2028-11-15-0.05250"
"2025-02-14","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.296875","103.125000","0.000000","2028-11-15-0.05250"
"2025-02-18","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.109375","102.937500","0.000000","2028-11-15-0.05250"
"2025-02-19","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.046875","102.843750","0.000000","2028-11-15-0.05250"
"2025-02-20","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.203125","103.031250","0.000000","2028-11-15-0.05250"
"2025-02-21","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.312500","103.093750","0.000000","2028-11-15-0.05250"
"2025-02-24","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.500000","103.281250","0.000000","2028-11-15-0.05250"
"2025-02-25","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.875000","103.656250","0.000000","2028-11-15-0.05250"
"2025-02-26","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.828125","103.593750","0.000000","2028-11-15-0.05250"
"2025-02-27","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.921875","103.718750","0.000000","2028-11-15-0.05250"
"2025-02-28","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.234375","104.031250","0.000000","2028-11-15-0.05250"
"2025-03-03","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.265625","104.062500","0.000000","2028-11-15-0.05250"
"2025-03-04","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.609375","104.375000","0.000000","2028-11-15-0.05250"
"2025-03-05","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.328125","104.093750","0.000000","2028-11-15-0.05250"
"2025-03-06","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.015625","103.812500","0.000000","2028-11-15-0.05250"
"2025-03-07","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.343750","104.125000","0.000000","2028-11-15-0.05250"
"2025-03-10","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.343750","104.125000","0.000000","2028-11-15-0.05250"
"2025-03-11","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.343750","104.125000","0.000000","2028-11-15-0.05250"
"2025-03-12","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.140625","103.937500","0.000000","2028-11-15-0.05250"
"2025-03-13","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.156250","103.937500","0.000000","2028-11-15-0.05250"
"2025-03-14","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.093750","103.875000","0.000000","2028-11-15-0.05250"
"2025-03-17","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.125000","103.906250","0.000000","2028-11-15-0.05250"
"2025-03-18","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.000000","103.781250","0.000000","2028-11-15-0.05250"
