asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-19","VTG",,,0.039,,,,,,,,,,0.0003,,"advisors.vanguard.com"
"2026-02-20","VTG",,,0.039,,,,,,,,,,0.0003,,"advisors.vanguard.com"
"2026-02-23","VTG",,,0.0389,,76100000,,0.038,0.038,,0.0337,5.7,7.7,0.0003,,"advisors.vanguard.com"
"2026-02-24","VTG",,,0.0387,,76100000,,0.0381,0.0381,,0.0337,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-02-25","VTG",,,0.0387,,76100000,,0.0383,0.0383,,0.0337,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-02-26","VTG",,,0.0387,,76100000,,0.0379,0.0379,,0.0337,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-02-27","VTG",,,0.0385,76.62,76100000,,0.0375,0.0375,,0.0338,5.8,7.8,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-02","VTG",,,0.0383,76.49,79200000,,0.0385,0.0385,,0.0338,5.8,7.8,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-03","VTG",,,0.0385,76.49,79200000,,0.0385,0.0385,,0.0338,5.8,7.8,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-04","VTG",,,0.0385,76.34,79200000,,0.0389,0.0389,,0.0338,5.8,7.8,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-05","VTG",,,0.0386,76.28,79200000,,0.0392,0.0392,,0.0338,5.8,7.8,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-11","VTG",,,0.0387,75.77,79200000,,0.04,0.04,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-12","VTG",,,0.0389,75.69,79200000,,0.0407,0.0407,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-13","VTG",,,0.039,75.95,79200000,,0.0407,0.0407,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-19","VTG",,,0.0394,75.49,79200000,,0.0409,0.0409,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-20","VTG",,,0.0395,75.3,79200000,,0.0417,0.0417,,0.0338,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-23","VTG",,,0.0401,75.3,79200000,,0.0417,0.0417,,0.0338,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-24","VTG",,,0.04,75.2,79200000,,0.0422,0.0422,,0.0338,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-25","VTG",,,0.0402,75.2,79200000,,0.0417,0.0417,,0.0338,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-26","VTG",,,0.0402,75.22,79200000,,0.0427,0.0427,,0.0338,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-27","VTG",,,0.0405,75.62,79200000,,0.0424,0.0424,,0.0338,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-30","VTG",,,0.0409,75.69,79200000,,0.0415,0.0415,,0.0338,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-03-31","VTG",,,0.0408,75.53,79200000,,0.0414,0.0414,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-01","VTG",,,0.0408,75.53,85200000,,0.0415,0.0415,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-02","VTG",,,0.0411,75.44,85200000,,0.0413,0.0413,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-06","VTG",,,0.0413,75.65,85200000,,0.0417,0.0417,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-07","VTG",,,0.0414,75.64,85200000,,0.0411,0.0411,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-08","VTG",,,0.0414,75.64,85200000,,0.0411,0.0411,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-09","VTG",,,0.0414,75.68,85200000,,0.0413,0.0413,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-10","VTG",,,0.0414,75.85,85200000,,0.0413,0.0413,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-13","VTG",,,0.0416,75.74,85200000,,0.041,0.041,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-14","VTG",,,0.0415,75.74,85200000,,0.0407,0.0407,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-15","VTG",,,0.0414,75.61,85200000,,0.0409,0.0409,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-16","VTG",,,0.0415,75.89,85200000,,0.0411,0.0411,,0.0338,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-17","VTG",,,0.0416,75.89,85200000,,0.0404,0.0404,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-20","VTG",,,0.0413,75.65,85200000,,0.0406,0.0406,,0.0338,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-21","VTG",,,0.0413,75.61,85200000,,0.0411,0.0411,,0.0338,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-22","VTG",,,0.0414,75.61,85200000,,0.0411,0.0411,,0.0338,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-23","VTG",,,0.0414,75.73,85200000,,0.0414,0.0414,,0.0338,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-24","VTG",,,0.0414,75.58,85200000,,0.0411,0.0411,,0.0338,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-27","VTG",,,0.0412,75.58,85200000,,0.0413,0.0413,,0.0338,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-28","VTG",,,0.0413,75.3,85200000,,0.0416,0.0416,,0.0338,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-29","VTG",,,0.0413,75.39,85200000,,0.0423,0.0423,,0.0338,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-04-30","VTG",,,0.0414,74.99,85200000,,0.0421,0.0421,,0.034,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-01","VTG",,,0.0414,75.1,96100000,,0.042,0.042,,0.0339,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-04","VTG",,,0.0416,75.1,96100000,,0.0426,0.0426,,0.0339,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-05","VTG",,,0.0417,75.23,96100000,,0.0418,0.0418,,0.034,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-06","VTG",,,0.0417,75.36,96100000,,0.0418,0.0418,,0.034,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-07","VTG",,,0.0416,75.36,96100000,,0.0422,0.0422,,0.0339,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-08","VTG",,,0.0417,74.99,96100000,,0.0419,0.0419,,0.034,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-11","VTG",,,0.0417,74.99,96100000,,0.0424,0.0424,,0.0339,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-12","VTG",,,0.0418,74.98,96100000,,0.0429,0.0429,,0.0339,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-13","VTG",,,0.0419,74.95,96100000,,0.0429,0.0429,,0.0339,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-14","VTG",,,0.042,74.52,96100000,,0.043,0.043,,0.0339,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-15","VTG",,,0.0421,74.32,96100000,,0.0439,0.0439,,0.0339,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-18","VTG",,,0.0426,74.32,96100000,,0.0439,0.0439,,0.0339,5.6,7.5,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-19","VTG",,,0.0426,74.72,96100000,,0.0444,0.0444,,0.0339,5.5,7.5,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-20","VTG",,,0.0429,74.72,96100000,,0.0437,0.0437,,0.0339,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-21","VTG",,,0.0428,74.99,96100000,,0.0437,0.0437,,0.0339,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-22","VTG",,,0.0428,74.99,96100000,,0.044,0.044,,0.0339,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-27","VTG",,,0.043,75.23,96100000,,0.0432,0.0432,,0.034,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-28","VTG",,,0.043,75.23,96100000,,0.043,0.043,,0.034,5.6,7.6,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-29","VTG",,,0.043,75.01,96100000,,0.0429,0.0429,,0.0341,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-06-02","VTG",,,0.0432,74.88,122300000,,0.0432,0.0432,,0.0342,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-06-03","VTG",,,0.0432,74.97,122300000,,0.0435,0.0435,,0.0342,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-06-04","VTG",,,0.0433,74.63,122300000,,0.0442,0.0442,,0.0342,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-06-05","VTG",,,0.0433,74.78,122300000,,0.0442,0.0442,,0.0342,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-06-08","VTG",,,0.0437,74.78,122300000,,0.0443,0.0443,,0.0342,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-06-09","VTG",,,0.0437,75.11,122300000,,0.044,0.044,,0.0342,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-06-12","VTG",,,0.0436,75.07,122300000,,0.0435,0.0435,,0.0342,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-06-15","VTG",,,0.0437,74.95,122300000,,0.0433,0.0433,,0.0342,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-06-17","VTG",,,0.0435,74.95,122300000,,0.0442,0.0442,,0.0342,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-06-18","VTG",,,0.0437,75.04,122300000,,0.0438,0.0438,,0.0342,5.7,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-07-07","VTG",,,0.0438,74.56,146700000,,,,,,5.6,5.6,0.0003,"Vanguard Total Treasury ETF","advisors.vanguard.com"
"2026-07-08","VTG",,,0.044,74.65,146700000,,,,,,5.6,5.6,0.0003,"Vanguard Total Treasury ETF","advisors.vanguard.com"
"2026-07-10","VTG",,,,74.61,146700000,,,,,,5.6,5.6,,"Vanguard Total Treasury ETF","advisors.vanguard.com"
"2026-07-13","VTG",,,,,146700000,,,,,,,,,"Vanguard Total Treasury ETF","advisors.vanguard.com"
"2026-07-14","VTG",,,,74.56,146700000,,,,,,5.6,5.6,,"Vanguard Total Treasury ETF","advisors.vanguard.com"
