asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-07-21","VTG",,,0.0421,"Vanguard.com Inst Price Yield History"
"2025-07-22","VTG",,,0.0419,"Vanguard.com Inst Price Yield History"
"2025-07-23","VTG",,,0.0418,"Vanguard.com Inst Price Yield History"
"2025-07-24","VTG",,,0.0419,"Vanguard.com Inst Price Yield History"
"2025-07-25","VTG",,,0.0419,"Vanguard.com Inst Price Yield History"
"2025-07-26","VTG",,,0.0419,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-27","VTG",,,0.0419,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-28","VTG",,,0.0419,"Vanguard.com Inst Price Yield History"
"2025-07-29","VTG",,,0.0419,"Vanguard.com Inst Price Yield History"
"2025-07-30","VTG",,,0.0417,"Vanguard.com Inst Price Yield History"
"2025-07-31","VTG",,,0.0418,"Vanguard.com Inst Price Yield History"
"2025-08-01","VTG",,,0.0418,"Vanguard.com Inst Price Yield History"
"2025-08-02","VTG",,,0.0418,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-03","VTG",,,0.0418,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-04","VTG",,,0.0414,"Vanguard.com Inst Price Yield History"
"2025-08-05","VTG",,,0.0413,"Vanguard.com Inst Price Yield History"
"2025-08-06","VTG",,,0.0413,"Vanguard.com Inst Price Yield History"
"2025-08-07","VTG",,,0.0413,"Vanguard.com Inst Price Yield History"
"2025-08-08","VTG",,,0.0413,"Vanguard.com Inst Price Yield History"
"2025-08-09","VTG",,,0.0413,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-10","VTG",,,0.0413,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-11","VTG",,,0.0413,"Vanguard.com Inst Price Yield History"
"2025-08-12","VTG",,,0.0412,"Vanguard.com Inst Price Yield History"
"2025-08-13","VTG",,,0.0411,"Vanguard.com Inst Price Yield History"
"2025-08-14","VTG",,,0.0409,"Vanguard.com Inst Price Yield History"
"2025-08-15","VTG",,,0.041,"Vanguard.com Inst Price Yield History"
"2025-08-16","VTG",,,0.041,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-17","VTG",,,0.041,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-18","VTG",,,0.041,"Vanguard.com Inst Price Yield History"
"2025-08-19","VTG",,,0.041,"Vanguard.com Inst Price Yield History"
"2025-08-20","VTG",,,0.0409,"Vanguard.com Inst Price Yield History"
"2025-08-21","VTG",,,0.0408,"Vanguard.com Inst Price Yield History"
