ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"VYFXX","Vanguard New York Municipal MM Investor","Vanguard New York Tax-free Funds","Vanguard New York Municipal Money Market Fund","Investor Shares",0.0011,"1130","SingleState",3249903129.48,"Retail",3000,14,15,"2026-01-31",0.0203,"2026-01-30",0,0,0,0,0,0,0,0.49518,0.04832,0,0,0,0,0,0,0,0.05427,0.40223,0,0,1
"VYFXX","Vanguard New York Municipal MM Investor","Vanguard New York Tax-free Funds","Vanguard New York Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3459648604.19,"Retail",3000,12,14,"2025-12-31",0.0302,"2025-12-31",0,0,0,0,0,0,0,0.53232,0.04119,0,0,0,0,0,0,0,0.04593,0.38056,0,0,1
"VYFXX","Vanguard New York Municipal MM Investor","Vanguard New York Tax-free Funds","Vanguard New York Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3326919565.9,"Retail",3000,14,16,"2025-11-30",0.0272,"2025-11-28",0,0,0,0,0,0,0,0.52101,0.0382,0,0,0,0,0,0,0,0.05379,0.387,0,0,1
"VYFXX","Vanguard New York Municipal MM Investor","Vanguard New York Tax-free Funds","Vanguard New York Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3270003756.46,"Retail",3000,13,15,"2025-10-31",0.0301,"2025-10-31",0,0,0,0,0,0,0,0.5346,0.03727,0,0,0,0,0,0,0,0.04156,0.38658,0,0,1
"VYFXX","Vanguard New York Municipal MM Investor","Vanguard New York Tax-free Funds","Vanguard New York Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3248249968.52,"Retail",3000,13,14,"2025-09-30",0.0286,"2025-09-30",0,0,0,0,0,0,0,0.55043,0.04269,0,0,0,0,0,0,0,0.0465,0.36038,0,0,1
"VYFXX","Vanguard New York Municipal MM Investor","Vanguard New York Tax-free Funds","Vanguard New York Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3246681031.21,"Retail",3000,13,15,"2025-08-31",0.0279,"2025-08-29",0,0,0,0,0,0,0,0.55488,0.0418,0,0,0,0,0,0,0,0.04958,0.35373,0,0,1
"VYFXX","Vanguard New York Municipal MM Investor","Vanguard New York Tax-free Funds","Vanguard New York Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3299330224.66,"Retail",3000,13,14,"2025-07-31",0.0266,"2025-07-31",0,0,0,0,0,0,0,0.55477,0.0393,0,0,0,0,0,0,0,0.04888,0.35704,0,0,1
"VYFXX","Vanguard New York Municipal MM Investor","Vanguard New York Tax-free Funds","Vanguard New York Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3349162865.32,"Retail",3000,13,14,"2025-06-30",0.023,"2025-06-30",0,0,0,0,0,0,0,0.57101,0.04399,0,0,0,0,0,0,0,0.05284,0.33215,0,0,1
"VYFXX","Vanguard New York Municipal MM Investor","Vanguard New York Tax-free Funds","Vanguard New York Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3409761957.1,"Retail",3000,9,10,"2025-05-31",0.0222,"2025-05-30",0,0,0,0,0,0,0,0.56413,0.03492,0,0,0,0,0,0,0,0.06553,0.33542,0,0,1
"VYFXX","Vanguard New York Municipal MM Investor","Vanguard New York Tax-free Funds","Vanguard New York Municipal Money Market Fund","Investor Shares",,"1130","SingleState",3487950518.99,"Retail",3000,10,12,"2025-04-30",0.0335,"2025-04-30",0,0,0,0,0,0,0,0.60046,0.03668,0,0,0,0,0,0,0,0.05309,0.30977,0,0,1
