asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.296875","90.281250","0.000000","2027-08-31-0.00500"
"2024-11-20","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.265625","90.250000","0.000000","2027-08-31-0.00500"
"2024-11-21","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.203125","90.187500","0.000000","2027-08-31-0.00500"
"2024-11-22","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.156250","90.125000","0.000000","2027-08-31-0.00500"
"2024-11-25","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.328125","90.312500","0.000000","2027-08-31-0.00500"
"2024-11-26","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.312500","90.281250","0.000000","2027-08-31-0.00500"
"2024-11-27","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.500000","90.468750","0.000000","2027-08-31-0.00500"
"2024-11-29","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.640625","90.625000","0.000000","2027-08-31-0.00500"
"2024-12-02","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.656250","90.625000","0.000000","2027-08-31-0.00500"
"2024-12-03","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.640625","90.625000","0.000000","2027-08-31-0.00500"
"2024-12-04","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.750000","90.718750","0.000000","2027-08-31-0.00500"
"2024-12-05","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.703125","90.687500","0.000000","2027-08-31-0.00500"
"2024-12-06","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.875000","90.843750","0.000000","2027-08-31-0.00500"
"2024-12-09","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.828125","90.812500","0.000000","2027-08-31-0.00500"
"2024-12-10","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.750000","90.718750","0.000000","2027-08-31-0.00500"
"2024-12-11","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.796875","90.781250","0.000000","2027-08-31-0.00500"
"2024-12-12","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.750000","90.718750","0.000000","2027-08-31-0.00500"
"2024-12-13","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.593750","90.562500","0.000000","2027-08-31-0.00500"
"2024-12-16","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.546875","90.531250","0.000000","2027-08-31-0.00500"
"2024-12-17","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.562500","90.531250","0.000000","2027-08-31-0.00500"
"2024-12-18","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.609375","90.593750","0.000000","2027-08-31-0.00500"
"2024-12-19","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.406250","90.375000","0.000000","2027-08-31-0.00500"
"2024-12-20","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.453125","90.437500","0.000000","2027-08-31-0.00500"
"2024-12-23","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","90.312500","90.281250","0.000000","2027-08-31-0.00500"
