asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-15","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.375000","99.375000","0.000000","2028-05-15-0.03750"
"2025-05-16","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.453125","99.437500","0.000000","2028-05-15-0.03750"
"2025-05-19","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.390625","99.375000","0.000000","2028-05-15-0.03750"
"2025-05-20","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.453125","99.437500","0.000000","2028-05-15-0.03750"
"2025-05-21","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.343750","99.343750","0.000000","2028-05-15-0.03750"
"2025-05-22","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.375000","99.375000","0.000000","2028-05-15-0.03750"
"2025-05-23","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.468750","99.468750","0.000000","2028-05-15-0.03750"
"2025-05-27","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.500000","99.500000","0.000000","2028-05-15-0.03750"
"2025-05-28","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.421875","99.406250","0.000000","2028-05-15-0.03750"
"2025-05-29","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.562500","99.562500","0.000000","2028-05-15-0.03750"
"2025-05-30","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.625000","99.625000","0.000000","2028-05-15-0.03750"
"2025-06-02","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.609375","99.593750","0.000000","2028-05-15-0.03750"
"2025-06-03","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.531250","99.531250","99.500000","2028-05-15-0.03750"
"2025-06-04","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.718750","99.718750","99.750000","2028-05-15-0.03750"
"2025-06-05","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.656250","99.656250","99.593750","2028-05-15-0.03750"
"2025-06-06","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.312500","99.312500","0.000000","2028-05-15-0.03750"
"2025-06-09","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.375000","99.375000","99.343750","2028-05-15-0.03750"
"2025-06-10","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.343750","99.343750","99.375000","2028-05-15-0.03750"
"2025-06-11","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.484375","99.468750","99.531250","2028-05-15-0.03750"
"2025-06-12","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.656250","99.656250","99.656250","2028-05-15-0.03750"
"2025-06-13","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.484375","99.468750","0.000000","2028-05-15-0.03750"
"2025-06-16","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.531250","99.531250","99.468750","2028-05-15-0.03750"
"2025-06-17","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.531250","99.531250","99.593750","2028-05-15-0.03750"
"2025-06-18","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.687500","99.687500","99.593750","2028-05-15-0.03750"
"2025-06-20","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.656250","99.656250","0.000000","2028-05-15-0.03750"
"2025-06-23","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.890625","99.875000","99.843750","2028-05-15-0.03750"
"2025-06-24","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.984375","99.968750","0.000000","2028-05-15-0.03750"
