asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-31","","88.953125","88.937500","0.000000","2028-07-31-0.01000"
"2024-11-20","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.937500","88.906250","0.000000","2028-07-30-0.01000"
"2024-11-21","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.859375","88.843750","0.000000","2028-07-30-0.01000"
"2024-11-22","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.796875","88.781250","0.000000","2028-07-30-0.01000"
"2024-11-25","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.062500","89.031250","0.000000","2028-07-30-0.01000"
"2024-11-26","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.031250","89.000000","0.000000","2028-07-30-0.01000"
"2024-11-27","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.265625","89.250000","0.000000","2028-07-30-0.01000"
"2024-11-29","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.453125","89.437500","0.000000","2028-07-30-0.01000"
"2024-12-02","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.484375","89.468750","0.000000","2028-07-30-0.01000"
"2024-12-03","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.437500","89.406250","0.000000","2028-07-30-0.01000"
"2024-12-04","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.578125","89.562500","0.000000","2028-07-30-0.01000"
"2024-12-05","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.515625","89.500000","0.000000","2028-07-30-0.01000"
"2024-12-06","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.703125","89.687500","0.000000","2028-07-30-0.01000"
"2024-12-09","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.656250","89.625000","0.000000","2028-07-30-0.01000"
"2024-12-10","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.546875","89.531250","0.000000","2028-07-30-0.01000"
"2024-12-11","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.562500","89.531250","0.000000","2028-07-30-0.01000"
"2024-12-12","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.468750","89.437500","0.000000","2028-07-30-0.01000"
"2024-12-13","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.234375","89.218750","0.000000","2028-07-30-0.01000"
"2024-12-16","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.171875","89.156250","0.000000","2028-07-30-0.01000"
"2024-12-17","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.203125","89.187500","0.000000","2028-07-30-0.01000"
"2024-12-18","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.234375","89.218750","0.000000","2028-07-30-0.01000"
"2024-12-19","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.890625","88.875000","0.000000","2028-07-30-0.01000"
"2024-12-20","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.984375","88.968750","0.000000","2028-07-30-0.01000"
"2024-12-23","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.765625","88.750000","0.000000","2028-07-30-0.01000"
"2024-12-24","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.656250","88.625000","0.000000","2028-07-30-0.01000"
"2024-12-26","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.703125","88.687500","0.000000","2028-07-30-0.01000"
"2024-12-27","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.859375","88.843750","0.000000","2028-07-30-0.01000"
"2024-12-30","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.015625","89.000000","0.000000","2028-07-30-0.01000"
"2024-12-31","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.062500","89.031250","0.000000","2028-07-30-0.01000"
"2025-01-02","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.046875","89.031250","0.000000","2028-07-30-0.01000"
"2025-01-03","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.062500","89.031250","0.000000","2028-07-30-0.01000"
"2025-01-06","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.031250","89.000000","0.000000","2028-07-30-0.01000"
"2025-01-07","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.859375","88.843750","0.000000","2028-07-30-0.01000"
"2025-01-08","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.937500","88.906250","0.000000","2028-07-30-0.01000"
"2025-01-09","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.015625","89.000000","0.000000","2028-07-30-0.01000"
"2025-01-10","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.671875","88.656250","0.000000","2028-07-30-0.01000"
"2025-01-13","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.484375","88.468750","0.000000","2028-07-30-0.01000"
"2025-01-14","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.578125","88.562500","0.000000","2028-07-30-0.01000"
"2025-01-15","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","88.921875","88.906250","0.000000","2028-07-30-0.01000"
"2025-01-16","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-30","","89.125000","89.093750","0.000000","2028-07-30-0.01000"
